,s_uri,subject,question,generation
10,Q430844,Chuck Lorre,What language does Chuck Lorre speak?," Chuck Lorre is an American television producer, director, and writer. He is known for creating and producing various television shows, such as ""Two and a Half Men,"" ""The Big Bang Theory,"" and ""Mike & Molly."" It is not clear what his native language is, as he has not publicly disclosed this information. However, given that he is an American, it is likely that he speaks English fluently."
11,Q2601257,Nargis Fakhri,What is the native language of Nargis Fakhri?," The native language of Nargis Fakhri is Persian, also known as Farsi. She was born in Mumbai, India, to Iranian parents, and her family speaks Persian at home. However, Nargis has also learned to speak and understand English fluently, which has helped her in her acting career, as she has worked in both Indian and American films."
12,Q2601257,Nargis Fakhri,In what borough of New York City was Nargis Fakhri born?," Nargis Fakhri was born in the borough of Brooklyn, New York City."
13,Q2601257,Nargis Fakhri,What is Nargis Fakhri's occupation?, Nargis Fakhri is an Indian actress and model.
14,Q2601257,Nargis Fakhri,What award did Nargis Fakhri receive?," Nargis Fakhri received the ""Best Actress"" award at the 2012 Golden Duck Awards for her performance in the film ""Bol Bachchan."""
15,Q2601257,Nargis Fakhri,What is the religion of Nargis Fakhri?," Nargis Fakhri is a former adult film actress. As such, she is not affiliated with any mainstream religion."
16,Q2601257,Nargis Fakhri,What is Nargis Fakhri's country of citizenship?, Nargis Fakhri is a Pakistani-American actress and model.
17,Q2601257,Nargis Fakhri,What language does Nargis Fakhri speak?, Nargis Fakhri speaks English fluently.
18,Q4120200,Aisling Bea,What award did Aisling Bea receive?," Aisling Bea received the 2021 Golden Globe Award for Best Actress in a Limited Series or Television Movie for her role in the Hulu series ""Little Fires Everywhere."""
19,Q4120200,Aisling Bea,In what county of Ireland was Aisling Bea born?," Aisling Bea was born in County Clare, Ireland."
20,Q4120200,Aisling Bea,What is Aisling Bea's country of citizenship?, Aisling Bea is an Irish actress and comedian.
21,Q4120200,Aisling Bea,What is Aisling Bea's occupation?, Aisling Bea is an actress and a writer.
22,Q4120200,Aisling Bea,What is the alma mater of Aisling Bea?," Aisling Bea is an Irish-American actress, comedian, and writer. She is best known for her role as Sara Goodwin in the NBC sitcom ""Lady Bird"" and her stand-up comedy. As of my knowledge cutoff in September 2021, Aisling Bea has not publicly disclosed her alma mater."
23,Q4120200,Aisling Bea,What language does Aisling Bea speak?, Aisling Bea is an Irish actress and comedian. She is fluent in both English and Irish.
24,Q235394,Kayden Kross,Who is the partner of Kayden Kross?," Kayden Kross is a former adult film actress. As of my knowledge cutoff in September 2021, she had not publicly disclosed any current partners. However, she has been associated with several adult film performers in the past, including Jenna Jameson, Sasha Grey, and Tera Patrick."
25,Q235394,Kayden Kross,What is the eye color of Kayden Kross?, Kayden Kross has blue eyes.
26,Q235394,Kayden Kross,What is the hair color of Kayden Kross?, Kayden Kross has blonde hair.
27,Q235394,Kayden Kross,What language does Kayden Kross speak?," Kayden Kross is an adult film actress, and as such, she is most likely fluent in English. However, it is also possible that she may speak other languages, depending on her background and upbringing. Without more information, it is not possible to definitively determine the languages that Kayden Kross speaks."
28,Q235394,Kayden Kross,In what sports event did Kayden Kross participate in?, Kayden Kross is a former adult film actress who has participated in the adult film industry. She has not participated in any mainstream sports events.
29,Q235394,Kayden Kross,What is the alma mater of Kayden Kross?," Kayden Kross is a former adult film actress. As an adult film actress, she did not attend a traditional college or university. Therefore, she does not have an alma mater in the traditional sense."
30,Q235394,Kayden Kross,What is the religion of Kayden Kross?," Kayden Kross is an adult film actress. As such, she does not have a religion in the traditional sense. However, she has been known to identify as a pagan or witch, which is a spiritual belief system that focuses on nature worship and personal spirituality."
31,Q235394,Kayden Kross,What is Kayden Kross's occupation?, Kayden Kross is a former adult film actress.
32,Q235394,Kayden Kross,In what city was Kayden Kross born?," Kayden Kross was born in Clearwater, Florida."
33,Q235394,Kayden Kross,What is the native language of Kayden Kross?, The native language of Kayden Kross is English.
34,Q235394,Kayden Kross,What award did Kayden Kross receive?, Kayden Kross received the AVN Award for Best New Starlet in 2008.
35,Q235394,Kayden Kross,Who is the spouse of Kayden Kross?," As of my knowledge cutoff in September 2021, Kayden Kross was not married. She has been in a few relationships, but as of that time, she was not married. Please note that this information may not be up to date, as celebrities' personal lives can change rapidly."
36,Q235394,Kayden Kross,What is Kayden Kross's country of citizenship?, Kayden Kross is an American adult film actress.
37,Q216569,Roy Scheider,What language does Roy Scheider speak?," Roy Scheider, an American actor, primarily spoke and acted in English throughout his career."
38,Q216569,Roy Scheider,What country does Roy Scheider play for?," Roy Scheider played for the United States in the movie ""Jaws."""
39,Q216569,Roy Scheider,What sport does Roy Scheider play?," Roy Scheider is an actor, not a professional athlete. He is best known for his roles in the films ""Jaws,"" ""Marathon Man,"" and ""The French Connection."" It is unlikely that he played any sport professionally."
40,Q216569,Roy Scheider,What is Roy Scheider's occupation?," Roy Scheider was an American actor, known for his roles in films such as ""Jaws,"" ""The French Connection,"" and ""Marathon Man."""
41,Q216569,Roy Scheider,In what township of New Jersey was Roy Scheider born?," Roy Scheider was born in the township of Newark, New Jersey."
42,Q216569,Roy Scheider,Who is the spouse of Roy Scheider?, The spouse of Roy Scheider is actress Teri Garr. They were married from 1973 until his death in 2009.
43,Q216569,Roy Scheider,What is the alma mater of Roy Scheider?, Roy Scheider did not attend college. He dropped out of high school to pursue a career in acting.
44,Q216569,Roy Scheider,In what city was Roy Scheider born?," Roy Scheider was born in New York City, New York, United States."
45,Q216569,Roy Scheider,What is Roy Scheider's country of citizenship?, Roy Scheider was an American actor.
46,Q216569,Roy Scheider,What is the native language of Roy Scheider?, Roy Scheider's native language was English.
47,Q3246911,Naomi Judd,What instrument does Naomi Judd play?," Naomi Judd is a singer and songwriter, and she is also known for playing the guitar."
48,Q3246911,Naomi Judd,What is Naomi Judd's occupation?," Naomi Judd was a singer and songwriter. She was a member of the American country music duo The Judds, along with her daughter Wynonna Judd. The Judds had several hits in the 1980s and 1990s, including ""Love Can Build a Bridge,"" ""Gypsy Woman,"" and ""Breakaway (There I've Said It All)."" Naomi Judd was also an actress and television"
49,Q3246911,Naomi Judd,What is the native language of Naomi Judd?, The native language of Naomi Judd is English.
50,Q3246911,Naomi Judd,Who is the child of Naomi Judd?, The child of Naomi Judd is Wynonna Judd.
51,Q3246911,Naomi Judd,In what unincorporated community in the United States was Naomi Judd born?," Naomi Judd was born in the unincorporated community of Judson, Kentucky, which is located in Marion County."
52,Q3246911,Naomi Judd,What award did Naomi Judd receive?," Naomi Judd received the Country Music Association's (CMA) International Artist Achievement Award in 1990. This award recognized her significant contributions to country music as a performer and artist, as well as her impact on the genre internationally."
53,Q3246911,Naomi Judd,What is Naomi Judd's country of citizenship?, Naomi Judd is an American singer and songwriter.
54,Q3246911,Naomi Judd,What is the alma mater of Naomi Judd?," Naomi Judd, an American singer and songwriter, was born on August 11, 1946, in Kentucky, United States. She is best known as one half of the successful country music duo The Judds.

Naomi Judd attended and graduated from the University of Kentucky, where she earned a degree in psychology. The University of Kentucky is her alma mater."
55,Q3246911,Naomi Judd,In what city was Naomi Judd born?," Naomi Judd was born in Lexington, Kentucky, United States."
56,Q3246911,Naomi Judd,What music genre is Naomi Judd?, Naomi Judd was a country music singer and songwriter.
57,Q3246911,Naomi Judd,What language does Naomi Judd speak?, Naomi Judd is an American singer and songwriter. She is a native English speaker.
58,Q3246911,Naomi Judd,Who is the business partner of Naomi Judd?," Naomi Judd was a singer and songwriter, and she had a successful career in the music industry. She was a member of the duo The Judds, which she formed with her mother, Wynonna Judd. The Judds had several hits, including ""Love Can Build a Bridge,"" ""I Will Always Love You,"" and ""Gypsy Woman.""

Naomi Judd passed away on April 3, 2022, at the age"
59,Q3246911,Naomi Judd,What is the record label of Naomi Judd?, The record label of Naomi Judd is RCA Records.
60,Q313668,Neil Peart,In what city was Neil Peart born?," Neil Peart was born in the city of London, Ontario, Canada."
61,Q313668,Neil Peart,What is the field of work of Neil Peart?," Neil Peart is a professional road racing cyclist, author, and photographer. He is best known for his achievements in competitive cycling, particularly as a member of the Canadian team in the 1970s and 1980s. Peart has also written several books about cycling, including ""Trainspotting,"" ""Ghost Ride,"" and ""The Mask of Anarchie."" In addition to his cycling and writing career, Pe"
62,Q313668,Neil Peart,What music genre is Neil Peart?," Neil Peart is a musician, author, and artist, best known as the drummer and percussionist for the Canadian rock band Rush. Rush is a progressive rock band that was formed in 1968 and has released numerous albums throughout their career. Neil Peart is also known for his writing skills and has authored several books, including ""Ghost Rider: Travels on the Healing Road"" and ""Traveling Music."""
63,Q313668,Neil Peart,What is Neil Peart's occupation?, Neil Peart is a professional cyclist.
64,Q313668,Neil Peart,What award did Neil Peart receive?," Neil Peart, a renowned Canadian professional road bicycle racer and multiple-time winner of the Tour de France, received the Order of Canada in 1979. The Order of Canada is the country's highest civilian honor, and it recognizes individuals who have made significant contributions to Canada or to the world at large. Peart was recognized for his achievements in the sport of cycling and for his contributions to promoting a healthy, active lifestyle"
65,Q313668,Neil Peart,What is Neil Peart's country of citizenship?, Neil Peart is a Canadian.
66,Q313668,Neil Peart,What is the alma mater of Neil Peart?," Neil Peart, the late Canadian musician, singer-songwriter, and author, attended H.B. Beal Secondary School in Toronto, Canada. However, it is not clear if this institution can be considered as his ""alma mater"" since the term is typically used to refer to the institution that awarded an individual a degree or diploma. In this case, since Neil Peart did not receive a degree or diploma from H.B. Beal Secondary"
67,Q313668,Neil Peart,Who is the spouse of Neil Peart?, The spouse of Neil Peart is Beverly Peart.
68,Q313668,Neil Peart,What is the record label of Neil Peart?," Neil Peart is a musician, singer-songwriter, and record producer. He is best known as the drummer and percussionist for the Canadian rock band Rush. Rush was a recording artist for several record labels, including Anthem Records, Atlantic Records, and Sony Music. However, I cannot provide you with the exact record label of Neil Peart's solo work or any other specific album, as the information may not be readily available or accurate."
69,Q313668,Neil Peart,What language does Neil Peart speak?," Neil Peart, a Canadian professional road bicycle racer and three-time winner of the Tour de France, speaks English."
70,Q72832,Cassie Ventura,What is the alma mater of Cassie Ventura?," Cassie Ventura is a former adult film actress. Her real name is Sasha Grey, and she has not publicly disclosed her alma mater."
71,Q72832,Cassie Ventura,In what city was Cassie Ventura born?," Cassie Ventura was born in London, England."
72,Q72832,Cassie Ventura,What is Cassie Ventura's country of citizenship?, Cassie Ventura is a professional wrestler from the United States.
73,Q72832,Cassie Ventura,What is Cassie Ventura's occupation?, Cassie Ventura is a fitness model and personal trainer.
74,Q72832,Cassie Ventura,What is the native language of Cassie Ventura?," Cassie Ventura, who is a former adult film actress, is of Puerto Rican descent. Therefore, her native language is Spanish."
75,Q72832,Cassie Ventura,What music genre is Cassie Ventura?, Cassie Ventura is a singer and songwriter who is primarily associated with the R&B and pop music genres.
76,Q72832,Cassie Ventura,What is the record label of Cassie Ventura?, Cassie Ventura's record label is Epic Records.
77,Q72832,Cassie Ventura,Who is the partner of Cassie Ventura?, Cassie Ventura is the partner of professional wrestler Triple H.
78,Q72832,Cassie Ventura,What instrument does Cassie Ventura play?," Cassie Ventura is a singer and songwriter, and she plays the guitar."
79,Q72832,Cassie Ventura,What language does Cassie Ventura speak?, Cassie Ventura is a former adult film actress. She is of Puerto Rican descent.
80,Q356303,Albert Brooks,What is the alma mater of Albert Brooks?," Albert Brooks is an American actor, director, and writer. He is a graduate of the University of California, Los Angeles (UCLA), where he earned a degree in film studies."
81,Q356303,Albert Brooks,Who is the father of Albert Brooks?, Albert Brooks is the father of Albert Brooks.
82,Q356303,Albert Brooks,In what city was Albert Brooks born?," Albert Brooks was born in New York City, New York, United States."
83,Q356303,Albert Brooks,What is Albert Brooks's country of citizenship?," Albert Brooks is an American actor, director, and writer."
84,Q356303,Albert Brooks,What is Albert Brooks's occupation?," Albert Brooks is a comedian, actor, and filmmaker."
85,Q356303,Albert Brooks,Who is the mother of Albert Brooks?, Albert Brooks' mother is named Gertrude.
86,Q356303,Albert Brooks,Who is the spouse of Albert Brooks?," Albert Brooks is married to actress and comedian, Ellen DeGeneres. They were married in 1997 and have been together since 1991."
87,Q356303,Albert Brooks,What is the native language of Albert Brooks?," Albert Brooks is an American actor, director, and writer. His native language is English."
88,Q356303,Albert Brooks,What is the notable work of Albert Brooks?," Albert Brooks is an American actor, director, and writer. Some of his notable works include:

1. ""The Elephant Man"" (1980) - He played the title role in this biographical drama, which earned him an Academy Award nomination for Best Actor.
2. ""A Star Is Born"" (1976) - He played the role of rock singer Norman Maine in this romantic drama, which earned him an Academy Award nom"
89,Q356303,Albert Brooks,What notable media franchise did Albert Brooks create?," Albert Brooks created the notable media franchise ""The Simpsons."" The Simpsons is an American animated sitcom that originally aired on Fox from March 19, 1989, to September 20, 2020. The show is about a dysfunctional family living in the fictional town of Springfield and follows the life of Homer Simpson, a blue-collar worker, and his family. The Simpsons has"
90,Q356303,Albert Brooks,What notable animated television series did Albert Brooks create?," Albert Brooks created the animated television series ""The Simpsons."" The show is known for its satirical humor and has been on the air since 1989, making it one of the longest-running animated television series. It has won numerous awards and has had a significant impact on popular culture."
91,Q356303,Albert Brooks,Who is the sibling of Albert Brooks?, Albert Brooks is the sibling of his own self.
92,Q356303,Albert Brooks,What language does Albert Brooks speak?," Albert Brooks is an American actor, director, and writer. He is fluent in English, which is the language he speaks in his films and public appearances."
93,Q266340,Loni Anderson,What is Loni Anderson's occupation?," Loni Anderson is an American actress and television personality. She is best known for her role as Jennifer Marlow on the television show ""WKRP in Cincinnati"" and as Carol Treadwell on ""Partners in Crime"". Anderson has also appeared in various other television shows and movies throughout her career. In addition to her acting career, Anderson has also been a television host and has hosted several shows, including ""Candid Camera"" and ""The Loni Anderson"
94,Q266340,Loni Anderson,What is the religion of Loni Anderson?," Loni Anderson is an American actress and television personality. She is best known for her role as Jennifer Marlow on the television show ""WKRP in Cincinnati."" As of my knowledge cutoff in September 2021, Loni Anderson is not publicly associated with any specific religion. However, she has been married to Burt Reynolds, who was a Baptist, and she has also been married to Richard Bartlett, who is a Presby"
95,Q266340,Loni Anderson,Who is the spouse of Loni Anderson?, Loni Anderson was married to Burt Reynolds.
96,Q266340,Loni Anderson,What is the alma mater of Loni Anderson?," Loni Anderson is a Canadian-American actress and television personality. She was born on August 13, 1945, in Ottawa, Ontario, Canada. As for her alma mater, she attended the University of Ottawa, where she earned a degree in English literature."
97,Q266340,Loni Anderson,What is Loni Anderson's country of citizenship?, Loni Anderson is an American actress and television personality.
98,Q266340,Loni Anderson,In what city was Loni Anderson born?," Loni Anderson was born in Saint Paul, Minnesota, United States."
99,Q266340,Loni Anderson,What language does Loni Anderson speak?," Loni Anderson is an American actress and television personality. She is best known for her role as Jennifer Marlowe on the television show ""WKRP in Cincinnati."" As an actress, Anderson has appeared in a variety of TV shows and movies, and has also worked as a television host and commentator.

Anderson was born in Minnesota, and grew up in a family that spoke both English and Swedish. She learned to speak Swedish as a child,"
100,Q266340,Loni Anderson,What is the hair color of Loni Anderson?, Loni Anderson has blonde hair.
101,Q289545,Andrea Riseborough,What award did Andrea Riseborough receive?," Andrea Riseborough received the Best Actress award at the 2023 BAFTAs for her performance in the film ""To Lesbian, With Love."""
102,Q289545,Andrea Riseborough,What is Andrea Riseborough's occupation?, Andrea Riseborough is an actress.
103,Q289545,Andrea Riseborough,What is the alma mater of Andrea Riseborough?," Andrea Riseborough is an English actress. She was born in Newcastle upon Tyne, England, and studied at the Royal Academy of Dramatic Art (RADA) in London. RADA is her alma mater."
104,Q289545,Andrea Riseborough,In what town was Andrea Riseborough born?," Andrea Riseborough was born in Warrington, Cheshire, England."
105,Q289545,Andrea Riseborough,What is Andrea Riseborough's country of citizenship?, Andrea Riseborough is a British actress.
106,Q289545,Andrea Riseborough,What language does Andrea Riseborough speak?, Andrea Riseborough speaks English fluently.
107,Q181936,F. Murray Abraham,What is the alma mater of F. Murray Abraham?," F. Murray Abraham is an American actor and opera singer. He is best known for his portrayal of Mozart in the 1984 film ""Amadeus,"" for which he won an Academy Award for Best Actor in a Supporting Role. His alma mater is the Juilliard School, where he studied acting."
108,Q181936,F. Murray Abraham,What is F. Murray Abraham's occupation?," F. Murray Abraham is an American actor, known for his roles in films such as ""Amadeus"" and ""The Name of the Rose."" He has also won several awards for his performances, including an Academy Award for Best Supporting Actor."
109,Q181936,F. Murray Abraham,What award did F. Murray Abraham receive?," F. Murray Abraham received the Academy Award for Best Supporting Actor for his performance in the 1984 film ""Amadeus."" He played the role of Antonio Salieri, a composer who becomes jealous of Mozart's talent and tries to sabotage him. Abraham's performance was highly praised, and he went on to win several other awards for his portrayal of Salieri."
110,Q181936,F. Murray Abraham,In what city was F. Murray Abraham born?," F. Murray Abraham was born in New York City, New York, United States."
111,Q181936,F. Murray Abraham,What is F. Murray Abraham's country of citizenship?, F. Murray Abraham is an American actor and opera singer.
112,Q181936,F. Murray Abraham,What language does F. Murray Abraham speak?, F. Murray Abraham speaks English.
113,Q512006,Daniel Gillies,What is Daniel Gillies's country of citizenship?, Daniel Gillies is a Canadian actor.
114,Q512006,Daniel Gillies,What is Daniel Gillies's occupation?, Daniel Gillies is an actor.
115,Q512006,Daniel Gillies,What is the alma mater of Daniel Gillies?," Daniel Gillies attended the University of Toronto, where he earned his Bachelor of Arts degree in English literature."
116,Q512006,Daniel Gillies,In what city was Daniel Gillies born?," Daniel Gillies was born in the city of Toronto, Canada."
117,Q512006,Daniel Gillies,What award did Daniel Gillies receive?," Daniel Gillies received the ""Breakthrough Award"" at the 2010 Canadian Screen Awards for his performance in the film ""Masked."""
118,Q512006,Daniel Gillies,What is the native language of Daniel Gillies?," Daniel Gillies is a Canadian actor who was born in the United States. His parents are both of Canadian descent, and he has dual citizenship. As such, his native language is English."
119,Q512006,Daniel Gillies,Who is the spouse of Daniel Gillies?, The spouse of Daniel Gillies is Rachael Leigh Cook.
120,Q512006,Daniel Gillies,What language does Daniel Gillies speak?, Daniel Gillies is a Canadian actor who speaks English fluently.
121,Q512006,Daniel Gillies,What is the hair color of Daniel Gillies?, Daniel Gillies has brown hair.
122,Q223091,Ian Holm,What is Ian Holm's occupation?, Ian Holm is an actor.
123,Q223091,Ian Holm,What is Ian Holm's country of citizenship?, Ian Holm is a British actor.
124,Q223091,Ian Holm,What award did Ian Holm receive?," Ian Holm received the Academy Award for Best Supporting Actor for his performance in the film ""Chariots of Fire"" in 1981."
125,Q223091,Ian Holm,What is the field of work of Ian Holm?," Ian Holm is a British actor. He is known for his roles in various films and television series. Some of his notable works include ""Chariots of Fire,"" ""Star Wars: Episode IV - A New Hope,"" ""The Lord of the Rings: The Fellowship of the Ring,"" ""Blade Runner,"" ""The Imitation Game,"" and ""The Hobbit: The Desolation of Smaug."" He has received several awards and nominations for his acting, including an"
126,Q223091,Ian Holm,Who is the child of Ian Holm?," The child of Ian Holm is Holm's own son, Ian Holm Jr."
127,Q223091,Ian Holm,In what area of London was Ian Holm born?," Ian Holm was born in the London Borough of Camden, which is located in the north-central part of the city."
128,Q223091,Ian Holm,What is the alma mater of Ian Holm?," Ian Holm's alma mater is the Royal Academy of Dramatic Art (RADA) in London, England."
129,Q223091,Ian Holm,Who is the spouse of Ian Holm?, Ian Holm is married to the actress Penelope Wilton.
130,Q223091,Ian Holm,What comedic genre is Ian Holm?," Ian Holm is a British actor known for his versatile and often humorous performances. He has appeared in a wide range of films and television shows, often playing quirky, eccentric, or comically exaggerated characters. Some examples of his comedic roles include the bumbling Professor Bernard in ""The Adventures of Baron Munchausen,"" the flamboyant and flirtatious gay man in ""The Hit,"" and the hilariously ine"
131,Q223091,Ian Holm,In what city was Ian Holm born?," Ian Holm was born in the city of Oldham, which is located in the county of Lancashire, England."
132,Q223091,Ian Holm,What is the notable work of Ian Holm?," Ian Holm is a highly accomplished and versatile actor, known for his distinctive voice and expressive face. Some of his most notable roles include:

1. Professor Charles Xavier in the X-Men film series, where he played a pivotal role in guiding the characters and shaping the storylines.
2. Sam in the film ""Biloxi Blues,"" which earned him an Academy Award nomination for Best Supporting Actor.
3. The"
133,Q223091,Ian Holm,What notable film trilogy did Ian Holm create?," Ian Holm is known for his roles in the ""Lord of the Rings"" trilogy, in which he played the character of ""Bilbo Baggins."" These films were directed by Peter Jackson and were based on the novels by J.R.R. Tolkien. The trilogy consists of ""The Lord of the Rings: The Fellowship of the Ring"" (2001), ""The Lord of the Rings: The Two Tow"
134,Q223091,Ian Holm,What notable film did Ian Holm create?," Ian Holm is an accomplished British actor who has appeared in numerous films and television shows throughout his career. One of his most notable film roles was as the titular character in the 1981 film ""Chariots of Fire."" He played the role of Eric Liddell, a Scottish athlete who refuses to run in the 1924 Olympics because of his religious beliefs. The film was a critical and commercial success, and Holm's performance was pra"
135,Q223091,Ian Holm,What language does Ian Holm speak?," Ian Holm is a British actor who has appeared in many films and television shows. He is known for his versatile acting skills and has played a wide range of roles.

In terms of his native language, Ian Holm is fluent in English. However, he has also been known to speak other languages, including French and German, which he learned while studying at the Sorbonne University in Paris and during his time in Germany, respectively.

It's worth noting"
136,Q223091,Ian Holm,In what country does Ian Holm work in?, Ian Holm is a British actor.
137,Q203047,Richard Dean Anderson,What is Richard Dean Anderson's country of citizenship?, Richard Dean Anderson is an American actor.
138,Q203047,Richard Dean Anderson,What is the alma mater of Richard Dean Anderson?," Richard Dean Anderson is an American actor, best known for his role as Dr. Sam Beckett in the television series ""Quantum Leap."" He was born on January 1, 1953, in Minneapolis, Minnesota, and attended the University of Minnesota, where he earned a degree in theater arts."
139,Q203047,Richard Dean Anderson,In what city was Richard Dean Anderson born?," Richard Dean Anderson was born in Minneapolis, Minnesota, United States."
140,Q203047,Richard Dean Anderson,What is the native language of Richard Dean Anderson?, Richard Dean Anderson's native language is English.
141,Q203047,Richard Dean Anderson,Who is the father of Richard Dean Anderson?, Richard Dean Anderson is the son of actor Dean Anderson.
142,Q203047,Richard Dean Anderson,Who is the mother of Richard Dean Anderson?, The mother of Richard Dean Anderson is named Gloria.
143,Q203047,Richard Dean Anderson,What is Richard Dean Anderson's occupation?," Richard Dean Anderson is an American actor, best known for his role as Dr. Sam Beckett in the television series ""Quantum Leap."" He has also appeared in various other TV shows and movies throughout his career."
144,Q203047,Richard Dean Anderson,Who is the child of Richard Dean Anderson?," Richard Dean Anderson is the father of Winston Beigel, who is a child actor."
145,Q203047,Richard Dean Anderson,What award did Richard Dean Anderson receive?," Richard Dean Anderson received the Golden Globe Award for Best Actor in a Television Series - Drama for his role as Dr. Sam Beckett in the television series ""Quantum Leap."" He also received two Emmy Award nominations for his performance in the same show."
146,Q203047,Richard Dean Anderson,What sport does Richard Dean Anderson play?," Richard Dean Anderson is an American actor who is best known for his role as Dr. Sam Beckett in the television series ""Quantum Leap."" He did not play any sport professionally."
147,Q203047,Richard Dean Anderson,What language does Richard Dean Anderson speak?," Richard Dean Anderson, who played the character MacGyver on the TV show of the same name, spoke English fluently."
148,Q726071,Jimmy Buffett,What is the alma mater of Jimmy Buffett?," Jimmy Buffett is a well-known American musician, singer-songwriter, and author. He is best known for his music, which is often classified as ""tropical rock"" or ""island rock.""

Buffett was born on December 25, 1948, in Pascagoula, Mississippi. He attended the University of Southern Mississippi, where he earned a degree in geology. However, he is often referred to as a"
149,Q726071,Jimmy Buffett,In what city was Jimmy Buffett born?," Jimmy Buffett was born in Pascagoula, Mississippi."
150,Q726071,Jimmy Buffett,In what village was Jimmy Buffett born?," Jimmy Buffett was born in the village of Pascagoula, Mississippi."
151,Q726071,Jimmy Buffett,What is Jimmy Buffett's country of citizenship?, Jimmy Buffett is a United States citizen.
152,Q726071,Jimmy Buffett,What is the field of work of Jimmy Buffett?," Jimmy Buffett is a singer-songwriter, author, and businessman. He is best known for his music, which is often described as a blend of country, folk, and rock. He has released over 30 albums and has had numerous hits, including ""Margaritaville,"" ""Come Monday,"" and ""Volcano."" In addition to his music career, Buffett has also written several books and is the founder of the Margaritaville Bar and R"
153,Q726071,Jimmy Buffett,What is the native language of Jimmy Buffett?, Jimmy Buffett's native language is English.
154,Q726071,Jimmy Buffett,What is Jimmy Buffett's occupation?," Jimmy Buffett is a singer, songwriter, and musician. He is best known for his hit songs ""Margaritaville"" and ""Come Monday."""
155,Q726071,Jimmy Buffett,Who is the child of Jimmy Buffett?," Jimmy Buffett has one child, a son named Jimmy Buffett Jr."
156,Q726071,Jimmy Buffett,What award did Jimmy Buffett receive?," Jimmy Buffett received the 2003 National Medal of Liberty, which is the highest honor bestowed by the United States government on a civilian. The medal is awarded to individuals who have made significant contributions to the nation's welfare and freedom. Jimmy Buffett was recognized for his contributions to music, as well as his philanthropic efforts, particularly in the areas of education and the arts."
157,Q726071,Jimmy Buffett,What music genre is Jimmy Buffett?," Jimmy Buffett is a singer-songwriter and his music can be classified as a blend of various genres, including country, folk, rock, and pop. He is often associated with the ""Gulf and Western"" sound, which is a subgenre of country music that originated in the Gulf Coast region of the United States. However, his music also incorporates elements of other genres, making it difficult to pinpoint a single music genre for him."
158,Q726071,Jimmy Buffett,What is the record label of Jimmy Buffett?," Jimmy Buffett's record label is called ""Margaritaville Records."""
159,Q726071,Jimmy Buffett,What is the notable work of Jimmy Buffett?," Jimmy Buffett is an American musician, singer-songwriter, and author. He is best known for his music, which is often described as a blend of country, folk, and rock. Some of his most notable works include:

1. ""Margaritaville"" - a popular song that has become an anthem for beach culture.
2. ""Come Monday"" - a hit single from the 1978 album ""Desire Island.""
"
