,s_uri,subject,question,generation
22,Q188492,Seth MacFarlane,In what New England town was Seth MacFarlane born?," Seth MacFarlane was born in the town of Easthampton, Massachusetts."
23,Q188492,Seth MacFarlane,What is Seth MacFarlane's occupation?," Seth MacFarlane is an American animator, voice actor, and film and television producer. He is best known as the creator of the animated television series ""Family Guy,"" which he also voices several characters on. He has also worked as a writer, director, and executive producer on the show. In addition to his work on ""Family Guy,"" MacFarlane has also created and produced other animated television series, such as ""American Dad!"" and ""The Cleveland Show."""
24,Q188492,Seth MacFarlane,Who is the mother of Seth MacFarlane?, The mother of Seth MacFarlane is named JoAnn.
25,Q188492,Seth MacFarlane,What is Seth MacFarlane's country of citizenship?," Seth MacFarlane is an American animator, actor, comedian, and film and television producer. He is a naturalized citizen of the United States."
26,Q188492,Seth MacFarlane,What is the political party associated with Seth MacFarlane?, Seth MacFarlane is a member of the Republican Party in the United States.
27,Q188492,Seth MacFarlane,Which political party is Seth MacFarlane affiliated with?, Seth MacFarlane is affiliated with the Republican Party.
28,Q188492,Seth MacFarlane,What is the native language of Seth MacFarlane?, Seth MacFarlane's native language is English.
29,Q188492,Seth MacFarlane,What award did Seth MacFarlane receive?," Seth MacFarlane received the 2013 Humanitarian Award from the Harvard Foundation for the Advancement of Health. This award recognized his contributions to the entertainment industry and his philanthropic efforts, particularly in supporting causes related to education and healthcare."
30,Q188492,Seth MacFarlane,What is the religion of Seth MacFarlane?, Seth MacFarlane is an atheist.
31,Q188492,Seth MacFarlane,What is the record label of Seth MacFarlane?," Seth MacFarlane is the creator of the popular animated television series ""Family Guy,"" which is produced by 20th Century Fox Television."
32,Q188492,Seth MacFarlane,What language does Seth MacFarlane speak?," Seth MacFarlane is an American actor, animator, and director. He is the creator of the popular animated television series ""Family Guy"" and ""The Cleveland Show."" He is also known for his voice acting roles in various animated films and TV shows.

Seth MacFarlane is a fluent speaker of the English language."
33,Q188492,Seth MacFarlane,Who is the sibling of Seth MacFarlane?, Seth MacFarlane has a sister named Rachael MacFarlane.
34,Q1835,Zinedine Zidane,What award did Zinedine Zidane receive?," Zinedine Zidane received the Ballon d'Or, which is an award given to the best football player in the world as determined by a panel of experts and journalists. He won the award in 1998, the same year that he led his team, Juventus, to a Serie A title and helped France win the FIFA World Cup."
35,Q1835,Zinedine Zidane,What sports team does Zinedine Zidane play for?," Zinedine Zidane is a retired French professional footballer who played for several teams, including Juventus, Real Madrid, and the French national team. He is best known for his time at Real Madrid, where he won multiple titles, including three Champions League trophies."
36,Q1835,Zinedine Zidane,What is Zinedine Zidane's occupation?, Zinedine Zidane is a retired professional footballer who played as a midfielder. He is also a manager and currently the head coach of Real Madrid.
37,Q1835,Zinedine Zidane,Who is the child of Zinedine Zidane?, Zinedine Zidane has a son named Theo.
38,Q1835,Zinedine Zidane,What is the native language of Zinedine Zidane?, The native language of Zinedine Zidane is French.
39,Q1835,Zinedine Zidane,What is Zinedine Zidane's country of citizenship?, Zinedine Zidane is a French professional footballer.
40,Q1835,Zinedine Zidane,What position is held by Zinedine Zidane?," Zinedine Zidane is the current head coach of Real Madrid, a professional football club based in Madrid, Spain. He was appointed as the head coach of the team in January 2021. Prior to becoming a coach, Zidane was a professional footballer who played as a midfielder. He is widely regarded as one of the greatest football players of all time, and he won numerous awards and accolades during his playing career, including three FIFA World Player of"
41,Q1835,Zinedine Zidane,What is the alma mater of Zinedine Zidane?," Zinedine Zidane is a French professional footballer who was born on 23 June 1952 in Marseille, France. He is of Algerian descent. Zidane is widely regarded as one of the greatest football players of all time. He played as a midfielder and was known for his technical skills, ball control, and ability to score important goals.

Zidane did not attend a university or have a specific alma mater. However"
42,Q1835,Zinedine Zidane,What is the religion of Zinedine Zidane?, Zinedine Zidane is a Muslim.
43,Q1835,Zinedine Zidane,What sports position does Zinedine Zidane play?, Zinedine Zidane is a retired professional footballer who played as a midfielder.
44,Q1835,Zinedine Zidane,What language does Zinedine Zidane speak?, Zinedine Zidane is a French professional footballer. He speaks French fluently.
45,Q1835,Zinedine Zidane,What sport does Zinedine Zidane play?," Zinedine Zidane is a retired professional footballer who played as a midfielder. He is best known for his time at Real Madrid, where he won multiple titles, including three UEFA Champions League trophies. Zidane is also known for his skillful play and impressive ball control, which earned him the nickname ""Zizou."" After retiring from football, Zidane became the head coach of Real Madrid, leading the team to further success in the Champions"
46,Q1835,Zinedine Zidane,What country does Zinedine Zidane play for?, Zinedine Zidane is a French professional footballer who played for the French national team.
47,Q310937,Peter Dinklage,What is the notable work of Peter Dinklage?," Peter Dinklage is an American actor known for his roles in both film and television. One of his most notable works is his portrayal of Tyrion Lannister in the HBO series ""Game of Thrones."" He received critical acclaim for his performance and won several awards, including an Emmy for Outstanding Supporting Actor in a Drama Series. Other notable works of Peter Dinklage include the films ""The Station Agent"" and ""Three Billboards Out"
48,Q310937,Peter Dinklage,What notable television series did Peter Dinklage create?," Peter Dinklage is known for his role as Tyrion Lannister in the popular television series ""Game of Thrones."" He not only played the character but also served as a producer for the show. The series is based on the ""A Song of Ice and Fire"" book series by George R. R. Martin and has gained a massive fan following worldwide."
49,Q310937,Peter Dinklage,What notable film did Peter Dinklage create?," Peter Dinklage is known for his role as Tyrion Lannister in the popular HBO series ""Game of Thrones."" He also starred in the film ""The Station Agent,"" which was well-received for its portrayal of a man with dwarfism. Dinklage also directed and produced the film, making it a notable accomplishment in his career."
50,Q310937,Peter Dinklage,What is the alma mater of Peter Dinklage?," Peter Dinklage attended the University of Delaware, where he earned a degree in theater."
51,Q310937,Peter Dinklage,What award did Peter Dinklage receive?," Peter Dinklage received the Academy Award for Best Supporting Actor for his performance in the film ""The Lives of Others"" in 2009."
52,Q310937,Peter Dinklage,What is the native language of Peter Dinklage?," Peter Dinklage's native language is English. He was born in Morristown, New Jersey, and grew up in the United States."
53,Q310937,Peter Dinklage,What is Peter Dinklage's occupation?, Peter Dinklage is an actor.
54,Q310937,Peter Dinklage,Who is the spouse of Peter Dinklage?, Peter Dinklage is married to actress and director Erica Dwyer. They have been married since 2005 and have two children together.
55,Q310937,Peter Dinklage,What is Peter Dinklage's country of citizenship?, Peter Dinklage is a citizen of the United States.
56,Q310937,Peter Dinklage,In what county seat was Peter Dinklage born?," Peter Dinklage was born in Morristown, New Jersey, which is the county seat of Morris County."
57,Q310937,Peter Dinklage,What language does Peter Dinklage speak?, Peter Dinklage is a native English speaker.
58,Q229230,Evan Rachel Wood,Who is the father of Evan Rachel Wood?, Evan Rachel Wood's father is named Dana.
59,Q229230,Evan Rachel Wood,What is the alma mater of Evan Rachel Wood?, Evan Rachel Wood is a graduate of the American Musical and Dramatic Academy (AMDA) in New York City.
60,Q229230,Evan Rachel Wood,In what city was Evan Rachel Wood born?," Evan Rachel Wood was born in Raleigh, North Carolina, United States."
61,Q229230,Evan Rachel Wood,What award did Evan Rachel Wood receive?," Evan Rachel Wood received the Saturn Award for Best Performance by a Young Actor for her role in the 2001 film ""American Gothic."""
62,Q229230,Evan Rachel Wood,Who is the spouse of Evan Rachel Wood?, Evan Rachel Wood is currently single and has not publicly disclosed any information about her spouse.
63,Q229230,Evan Rachel Wood,What is Evan Rachel Wood's country of citizenship?, Evan Rachel Wood is an American actress.
64,Q229230,Evan Rachel Wood,What is the native language of Evan Rachel Wood?, Evan Rachel Wood's native language is English.
65,Q229230,Evan Rachel Wood,What is Evan Rachel Wood's occupation?, Evan Rachel Wood is an American actress.
66,Q229230,Evan Rachel Wood,What is the religion of Evan Rachel Wood?," Evan Rachel Wood has not publicly disclosed her religion. However, she has been open about her beliefs and has spoken about her interest in spirituality and alternative belief systems. She has also been involved in various social and environmental causes, which may suggest that she has a progressive or humanistic worldview."
67,Q229230,Evan Rachel Wood,Who is the partner of Evan Rachel Wood?," Evan Rachel Wood has been in a relationship with Marilyn Manson since 2006. They got engaged in 2010, but they never got married. In 2016, it was reported that they had split."
68,Q229230,Evan Rachel Wood,What instrument does Evan Rachel Wood play?," Evan Rachel Wood is a multi-talented artist who plays several instruments, including the piano, guitar, and violin. She is also known for her singing abilities and has been involved in various musical projects throughout her career."
69,Q229230,Evan Rachel Wood,What language does Evan Rachel Wood speak?, Evan Rachel Wood speaks English.
70,Q229230,Evan Rachel Wood,Who is the sibling of Evan Rachel Wood?, Evan Rachel Wood has an older brother named Darius John.
71,Q4947838,Rebecca Ferguson,In what city was Rebecca Ferguson born?," Rebecca Ferguson was born in Stockholm, Sweden."
72,Q4947838,Rebecca Ferguson,What is Rebecca Ferguson's occupation?, Rebecca Ferguson is an actress.
73,Q4947838,Rebecca Ferguson,What is the native language of Rebecca Ferguson?, The native language of Rebecca Ferguson is Swedish.
74,Q4947838,Rebecca Ferguson,What is the alma mater of Rebecca Ferguson?," Rebecca Ferguson is a Swedish singer and songwriter. She was born on October 19, 1975, in Stockholm, Sweden. As of my knowledge cutoff in September 2021, she has not attended any specific university or college. Therefore, I cannot provide you with the name of her alma mater."
75,Q4947838,Rebecca Ferguson,What is Rebecca Ferguson's country of citizenship?, Rebecca Ferguson is a Swedish actress.
76,Q4947838,Rebecca Ferguson,What language does Rebecca Ferguson speak?," Rebecca Ferguson is a Swedish actress, and she speaks Swedish as her native language."
77,Q318503,Mark Cuban,What is the alma mater of Mark Cuban?," Mark Cuban is a self-made billionaire and entrepreneur, and he did not attend college. Therefore, he does not have an alma mater in the traditional sense. However, he has been open about the benefits of higher education and has expressed support for various educational initiatives, including his involvement with the University of Texas at Dallas, where he has donated money to support scholarships and other programs."
78,Q318503,Mark Cuban,In what city was Mark Cuban born?," Mark Cuban was born in Pittsburgh, Pennsylvania, United States."
79,Q318503,Mark Cuban,What is Mark Cuban's occupation?," Mark Cuban is an American entrepreneur, investor, and television personality. He is the owner of the Dallas Mavericks of the National Basketball Association (NBA) and is also involved in various other business ventures. Cuban has also appeared as a ""shark"" investor on the television show ""Shark Tank."""
80,Q318503,Mark Cuban,What is Mark Cuban's country of citizenship?, Mark Cuban is an American businessman and entrepreneur. He was born in the United States and is a citizen of that country.
81,Q318503,Mark Cuban,In what country is Mark Cuban?, Mark Cuban is an American businessman and entrepreneur.
82,Q318503,Mark Cuban,In what city are the headquarters of Mark Cuban located?," The headquarters of Mark Cuban are located in Dallas, Texas."
83,Q318503,Mark Cuban,What is the religion of Mark Cuban?," Mark Cuban is an American entrepreneur, investor, and television personality. He is the owner of the Dallas Mavericks of the National Basketball Association (NBA) and is known for his appearances on the television show ""Shark Tank.""

As for his religion, Mark Cuban has stated that he is an atheist. He has also expressed his support for the separation of church and state and has spoken out against religious discrimination."
84,Q318503,Mark Cuban,What language does Mark Cuban speak?," Mark Cuban is an American businessman and entrepreneur. He is the owner of the Dallas Mavericks of the National Basketball Association (NBA) and the co-founder of several companies, including Audacity Capital and The Landmark Group.

As for his language skills, it is not clear what languages Mark Cuban speaks fluently. However, since he is an American businessman and entrepreneur, it is likely that he speaks English fluently."
85,Q1033016,Halle Berry,What is the alma mater of Halle Berry?," Halle Berry is a graduate of Bowling Green State University in Bowling Green, Ohio."
86,Q1033016,Halle Berry,Who is the child of Halle Berry?, Halle Berry has a son named Nahla.
87,Q1033016,Halle Berry,In what city was Halle Berry born?," Halle Berry was born in Cleveland, Ohio, United States."
88,Q1033016,Halle Berry,What is the native language of Halle Berry?, Halle Berry's native language is English.
89,Q1033016,Halle Berry,What award did Halle Berry receive?," Halle Berry received the Academy Award for Best Actress for her performance in the film ""Monster's Ball"" in 2001."
90,Q1033016,Halle Berry,What is Halle Berry's occupation?, Halle Berry is an actress.
91,Q1033016,Halle Berry,Who is the mother of Halle Berry?, The mother of Halle Berry is named Halle Berry.
92,Q1033016,Halle Berry,Who is the father of Halle Berry?, Halle Berry's father is named Jerome Berry.
93,Q1033016,Halle Berry,Who is the spouse of Halle Berry?, Halle Berry is currently married to a man named Olivier Martinez.
94,Q1033016,Halle Berry,What is Halle Berry's country of citizenship?, Halle Berry is a citizen of the United States.
95,Q1033016,Halle Berry,Who is the partner of Halle Berry?," Halle Berry is currently single. She has been married twice before, first to David Justice from 1993 to 1997, and then to Eric Benét from 2001 to 2005. She has also been in a number of high-profile relationships, including one with Gabriel Aubry, with whom she had a child in 2008."
96,Q1033016,Halle Berry,What is the notable work of Halle Berry?," Halle Berry is an accomplished actress who has starred in numerous films and television shows throughout her career. Some of her most notable work includes:

1. ""Boomerang"" (1995) - In this romantic comedy, Berry played a woman who becomes involved with two men, one of whom is played by Eddie Murphy.
2. ""The Flintstones"" (1994) - Berry voiced the character of Peb"
97,Q1033016,Halle Berry,What notable film did Halle Berry create?," One notable film that Halle Berry starred in is ""Monster's Ball."" This film, directed by Nick Cassevetes, was released in 2001 and garnered critical acclaim for its powerful performances, particularly by Berry, who played a death row supervisor. The film also won several awards, including an Academy Award for Best Actress for Berry's performance."
98,Q1033016,Halle Berry,In what country does Halle Berry work in?, Halle Berry works in the United States.
99,Q1033016,Halle Berry,What is the eye color of Halle Berry?, Halle Berry has brown eyes.
100,Q1033016,Halle Berry,What language does Halle Berry speak?," Halle Berry is an American actress. She is fluent in English, which is the language she speaks in her interviews and public appearances."
101,Q210447,Mark Hamill,What is the alma mater of Mark Hamill?, Mark Hamill's alma mater is the University of Southern California.
102,Q210447,Mark Hamill,In what city was Mark Hamill born?," Mark Hamill was born in Elstree, Hertfordshire, England."
103,Q210447,Mark Hamill,Who is the child of Mark Hamill?," Mark Hamill is the father of one child, a daughter named Victoria."
104,Q210447,Mark Hamill,Who is the mother of Mark Hamill?, The mother of Mark Hamill is named Bernie Hamill.
105,Q210447,Mark Hamill,Who is the father of Mark Hamill?, Mark Hamill's father is named Bernard Hamill.
106,Q210447,Mark Hamill,What is Mark Hamill's country of citizenship?," Mark Hamill is an American actor, voice actor, and director. He was born in Oakland, California, United States, and has always maintained American citizenship."
107,Q210447,Mark Hamill,What is Mark Hamill's occupation?," Mark Hamill is an actor, known for his roles in various films and television shows, including the iconic character of Luke Skywalker in the Star Wars franchise."
108,Q210447,Mark Hamill,What is the political party associated with Mark Hamill?, Mark Hamill is a member of the Democratic Party in the United States.
109,Q210447,Mark Hamill,Which political party is Mark Hamill affiliated with?," Mark Hamill, the actor who played Luke Skywalker in the Star Wars films, has not publicly affiliated with any political party. He has expressed his political views through his social media posts and interviews, but he has not officially joined or endorsed any political party."
110,Q210447,Mark Hamill,What is the native language of Mark Hamill?, Mark Hamill's native language is English.
111,Q210447,Mark Hamill,What award did Mark Hamill receive?," Mark Hamill received the Saturn Award for Best Supporting Actor for his role as Luke Skywalker in the original ""Star Wars"" trilogy."
112,Q210447,Mark Hamill,What is the notable work of Mark Hamill?," Mark Hamill is an American actor, voice actor, and director. He is best known for his portrayal of Luke Skywalker in the Star Wars film franchise. He has also provided the voice of the Joker in the Batman: The Animated Series and its spin-offs. Additionally, he has appeared in various other films and television shows throughout his career."
113,Q210447,Mark Hamill,What notable media franchise did Mark Hamill create?," Mark Hamill, the actor known for his iconic portrayal of Luke Skywalker in the Star Wars franchise, is also the creator of another notable media franchise called ""Jay and Silent Bob."" This franchise includes a comic book series, animated television series, and a live-action film. The character of Jay is a streetwise, foul-mouthed, and often irresponsible friend to the more innocent and naive Silent Bob,"
114,Q210447,Mark Hamill,What notable video game series did Mark Hamill create?," Mark Hamill, the actor known for his iconic portrayal of Luke Skywalker in the Star Wars franchise, has also created a notable video game series called ""Battlecast 5784."" This series is a live-action, improvised game show that combines elements of various popular video games, such as Super Mario Bros., The Legend of Zelda, and other franchises. The game is played in real-time, with Hamill and his"
115,Q210447,Mark Hamill,What language does Mark Hamill speak?, Mark Hamill is a native English speaker.
116,Q3925,Grace Kelly,Who is the father of Grace Kelly?, The father of Grace Kelly is John Blythe Kelly.
117,Q3925,Grace Kelly,Who is the mother of Grace Kelly?, The mother of Grace Kelly was named Agnes Nestor.
118,Q3925,Grace Kelly,In what city was Grace Kelly born?," Grace Kelly was born in Philadelphia, Pennsylvania, United States."
119,Q3925,Grace Kelly,What is the alma mater of Grace Kelly?, Grace Kelly's alma mater is the Academy Awards.
120,Q3925,Grace Kelly,Who is the spouse of Grace Kelly?," The spouse of Grace Kelly was Prince Rainier III of Monaco. They were married on April 18, 1956 and had two children, Caroline and Albert."
121,Q3925,Grace Kelly,What is Grace Kelly's country of citizenship?," Grace Kelly was a United States citizen. She was born in Philadelphia, Pennsylvania, and later became a naturalized citizen of Monaco."
122,Q3925,Grace Kelly,What award did Grace Kelly receive?," Grace Kelly received the Academy Award for Best Actress for her performance in the film ""The Country Girl"" in 1955."
123,Q3925,Grace Kelly,In what government agency was Grace Kelly born?, Grace Kelly was born in the government agency known as the United States of America.
124,Q3925,Grace Kelly,What is Grace Kelly's occupation?, Grace Kelly was an American actress and former First Lady of Monaco.
125,Q3925,Grace Kelly,What is the native language of Grace Kelly?, The native language of Grace Kelly is English.
126,Q3925,Grace Kelly,What is the political party associated with Grace Kelly?, Grace Kelly was a member of the Republican Party in the United States.
127,Q3925,Grace Kelly,Which political party is Grace Kelly affiliated with?, Grace Kelly was a member of the Republican Party in the United States.
128,Q3925,Grace Kelly,What artistic theme is Grace Kelly?," Grace Kelly was an American actress and former princess of Monaco. She is best known for her starring roles in Hollywood films during the 1950s and 1960s. Her artistic theme could be described as a blend of classic and glamorous elegance. She often played roles that showcased her beauty, poise, and refined acting abilities. Some of her most famous films include ""Rear Window,"" ""Dial M for"
129,Q3925,Grace Kelly,What is the religion of Grace Kelly?, Grace Kelly was a member of the Roman Catholic Church.
130,Q3925,Grace Kelly,Who is the child of Grace Kelly?," The child of Grace Kelly is Princess Grace of Monaco, who was born on November 8, 1927. She was the eldest child of Prince Albert I of Monaco and his wife, Princess Marie of Orleans. Princess Grace was a Hollywood actress before she married Prince Rainier III of Monaco in 1953. She became a beloved member of the Monegasque royal family and was known for her beauty, elegance, and philanthropic"
131,Q3925,Grace Kelly,What position is held by Grace Kelly?, Grace Kelly held the position of Princess of Monaco.
132,Q3925,Grace Kelly,What language does Grace Kelly speak?," Grace Kelly was an American actress who became a Princess of Monaco. She was born in Philadelphia, Pennsylvania, and her first language was English. Although she lived in Monaco for many years and learned French, her native language was always English."
133,Q3925,Grace Kelly,What is the eye color of Grace Kelly?," Grace Kelly, the American actress and former Princess of Monaco, had blue eyes."
134,Q3925,Grace Kelly,What is the hair color of Grace Kelly?," Grace Kelly, the former Princess of Monaco, had blonde hair."
135,Q3925,Grace Kelly,Who is the sibling of Grace Kelly?, Grace Kelly had an older sister named Elizabeth.
136,Q209662,Lucille Ball,What instrument does Lucille Ball play?, Lucille Ball is known for playing the accordion.
137,Q209662,Lucille Ball,What language does Lucille Ball speak?," Lucille Ball, an American actress and comedian, is best known for her role as Lucy Ricardo in the television show ""I Love Lucy."" She was born in the United States and spoke English fluently."
138,Q209662,Lucille Ball,In what country does Lucille Ball work in?, Lucille Ball worked in the United States.
139,Q209662,Lucille Ball,Who is the mother of Lucille Ball?, The mother of Lucille Ball was named Anna Marie McCarty.
140,Q209662,Lucille Ball,In what city was Lucille Ball born?," Lucille Ball was born in Jamestown, New York."
141,Q209662,Lucille Ball,In what educational institution was Lucille Ball born?," Lucille Ball was born at the United States Marine Hospital in Watertown, New York."
142,Q209662,Lucille Ball,What award did Lucille Ball receive?," Lucille Ball received the Academy Award for Best Actress in a Leading Role for her performance in the 1958 film ""The Long, Long Trail."" She was also nominated for an Oscar for her roles in the films ""The Big Street"" and ""The Man with a Cloak."""
143,Q209662,Lucille Ball,Who is the child of Lucille Ball?, The child of Lucille Ball is named Lucie Arnaz.
144,Q209662,Lucille Ball,Who is the father of Lucille Ball?, The father of Lucille Ball is named George W. Ball.
145,Q209662,Lucille Ball,What is the native language of Lucille Ball?, The native language of Lucille Ball is English.
146,Q209662,Lucille Ball,What is Lucille Ball's country of citizenship?," Lucille Ball was an American actress, comedian, and film and television producer. She was born in Jamestown, New York, and spent most of her career in the United States. Therefore, her country of citizenship is the United States."
147,Q209662,Lucille Ball,Who is the spouse of Lucille Ball?, The spouse of Lucille Ball was Desi Arnaz. They were married from 1940 to 1960.
148,Q209662,Lucille Ball,What is Lucille Ball's occupation?," Lucille Ball was an American actress, comedian, and film and television producer. She was best known for her role as Lucy Ricardo in the sitcom ""I Love Lucy,"" which aired from 1951 to 1957. In addition to her acting career, Ball was also a successful producer and businesswoman, who founded her own production company, Desilu Productions, and was involved in the development and production of many successful television shows and mov"
149,Q209662,Lucille Ball,What is the political party associated with Lucille Ball?, Lucille Ball was a member of the Republican Party.
150,Q209662,Lucille Ball,Which political party is Lucille Ball affiliated with?, Lucille Ball was a member of the Republican Party.
151,Q209662,Lucille Ball,What is the religion of Lucille Ball?, Lucille Ball was a devout Catholic.
152,Q209662,Lucille Ball,Who is the sibling of Lucille Ball?, The sibling of Lucille Ball is Desi Arnaz.
153,Q209662,Lucille Ball,What is the hair color of Lucille Ball?, Lucille Ball had red hair.
154,Q174346,Katie Holmes,In what city was Katie Holmes born?," Katie Holmes was born in Toledo, Ohio, United States."
155,Q174346,Katie Holmes,What is the alma mater of Katie Holmes?," Katie Holmes is a graduate of the University of Toledo in Toledo, Ohio."
156,Q174346,Katie Holmes,What is Katie Holmes's country of citizenship?, Katie Holmes is an American actress and director.
157,Q174346,Katie Holmes,Who is the spouse of Katie Holmes?, Katie Holmes is currently married to Tom Cruise.
158,Q174346,Katie Holmes,Who is the child of Katie Holmes?, Katie Holmes has a daughter named Suri Cruise.
159,Q174346,Katie Holmes,What is Katie Holmes's occupation?, Katie Holmes is an American actress and director.
160,Q174346,Katie Holmes,What is the native language of Katie Holmes?, Katie Holmes' native language is English.
161,Q174346,Katie Holmes,What award did Katie Holmes receive?," Katie Holmes received the ""Breakthrough of the Year"" award at the 2005 MTV Movie Awards for her performance in the film ""Batman Begins."""
162,Q174346,Katie Holmes,Who is the partner of Katie Holmes?, Katie Holmes is currently single and not in a romantic partnership.
163,Q174346,Katie Holmes,What is the notable work of Katie Holmes?," Katie Holmes is an American actress, director, and producer. She is best known for her role as Joey Potter in the television series ""Dawson's Creek,"" which ran from 1998 to 2003. She has also appeared in various films and television shows, including ""Batman Begins,"" ""The Kennedys,"" and ""The Secret Life of the American Teenager.""

Aside from her acting career, K"
164,Q174346,Katie Holmes,What notable television series did Katie Holmes create?," Katie Holmes is an American actress, director, and producer. She is best known for her role as Joey Potter in the television series ""Dawson's Creek."" This show, which aired from 1998 to 2003, was a coming-of-age drama that followed the lives of a group of teenagers living in the fictional town of Capeside. Holmes played the character of Joey, who was the rom"
165,Q174346,Katie Holmes,What is the eye color of Katie Holmes?, Katie Holmes has blue eyes.
166,Q174346,Katie Holmes,What language does Katie Holmes speak?," Katie Holmes is an American actress and director. She was born in Toledo, Ohio, and raised in the United States. As such, she speaks English fluently."
167,Q174346,Katie Holmes,What is the hair color of Katie Holmes?, Katie Holmes has blonde hair.
168,Q976022,Jamie Dornan,What is the field of work of Jamie Dornan?," Jamie Dornan is an actor and model. He is known for his roles in films and television shows, as well as his work as a model for high-end fashion brands. Some of his notable film and television roles include Christian Grey in the Fifty Shades of Grey movie series, and Sherlock Holmes in the BBC series ""Elementary."" He has also appeared in films such as ""The Birthday Cake"" and ""Marie Antoinette."" In addition to"
169,Q976022,Jamie Dornan,Who is the spouse of Jamie Dornan?, Jamie Dornan is currently married to the actress Amelia Warner.
170,Q976022,Jamie Dornan,What is Jamie Dornan's country of citizenship?, Jamie Dornan is a citizen of Ireland.
171,Q976022,Jamie Dornan,In what town was Jamie Dornan born?," Jamie Dornan was born in Belfast, Northern Ireland."
172,Q976022,Jamie Dornan,What is the alma mater of Jamie Dornan?," Jamie Dornan is a Northern Irish actor and model. He was born on January 19, 1979, in Belfast, Northern Ireland. As for his education, there is no public information available about his alma mater."
173,Q976022,Jamie Dornan,What is Jamie Dornan's occupation?, Jamie Dornan is an actor and model.
174,Q976022,Jamie Dornan,Who is the father of Jamie Dornan?, The father of Jamie Dornan is named Jim Dornan.
175,Q976022,Jamie Dornan,What is the religion of Jamie Dornan?, Jamie Dornan is a Protestant.
176,Q976022,Jamie Dornan,What award did Jamie Dornan receive?," Jamie Dornan received the ""Best Actor"" award at the 2015 Irish Film and Television Awards for his performance in the film ""Calvary."""
177,Q976022,Jamie Dornan,Who is the partner of Jamie Dornan?, Jamie Dornan is currently married to the actress Amelia Warner. They got married in 2013 and have two children together.
178,Q976022,Jamie Dornan,What is the eye color of Jamie Dornan?, Jamie Dornan has blue eyes.
179,Q976022,Jamie Dornan,What language does Jamie Dornan speak?, Jamie Dornan is a Northern Irish actor and model. He is fluent in both English and Irish.
180,Q152208,Gisele Bündchen,What language does Gisele Bündchen speak?," Gisele Bündchen is a Brazilian model, and she speaks Portuguese."
181,Q152208,Gisele Bündchen,What is the eye color of Gisele Bündchen?, Gisele Bündchen has blue eyes.
182,Q152208,Gisele Bündchen,Who is the partner of Gisele Bündchen?," Gisele Bündchen is currently married to Tom Brady, a professional American football quarterback."
183,Q152208,Gisele Bündchen,What is the hair color of Gisele Bündchen?, Gisele Bündchen has blonde hair.
