,s_uri,subject,question,generation
33,Q378858,Gil Scott-Heron,In what city was Gil Scott-Heron born?," Gil Scott-Heron was born in Jackson, Tennessee, United States."
34,Q378858,Gil Scott-Heron,What award did Gil Scott-Heron receive?," Gil Scott-Heron received the Pulitzer Prize for his book ""The Nigger Factory."""
35,Q378858,Gil Scott-Heron,What is the record label of Gil Scott-Heron?," The record label of Gil Scott-Heron is called ""Jazzland Records."""
36,Q378858,Gil Scott-Heron,What instrument does Gil Scott-Heron play?," Gil Scott-Heron is a singer-songwriter and pianist. He is known for his socially conscious lyrics and soulful, jazzy piano playing."
37,Q378858,Gil Scott-Heron,What language does Gil Scott-Heron speak?, Gil Scott-Heron spoke and wrote in English.
38,Q3182552,Declan Donnelly,What is the alma mater of Declan Donnelly?," Declan Donnelly is a British television and radio presenter. He is best known for co-hosting the popular British TV show ""Ant & Dec's Saturday Night Takeaway"" with his partner in crime, Ant McPartlin.

While I can't find specific information about Declan Donnelly's alma mater, it is known that he attended St. Joseph's College in Ipswich, Suffolk, England. After leaving school,"
39,Q3182552,Declan Donnelly,In what city was Declan Donnelly born?," Declan Donnelly was born in Newcastle upon Tyne, England."
40,Q3182552,Declan Donnelly,What is Declan Donnelly's occupation?," Declan Donnelly is a British television and film producer, director, and presenter. He is best known for co-hosting the popular British television show ""Ant & Dec's Saturday Night Takeaway"" with his partner, Ant McPartlin. Together, they have hosted the show for over 20 years and have become one of the most recognizable and successful television personalities in the UK. In addition to his work with Ant McPartlin, Declan Donn"
41,Q3182552,Declan Donnelly,What is the native language of Declan Donnelly?, Declan Donnelly is a British television and radio presenter. His native language is English.
42,Q3182552,Declan Donnelly,What is Declan Donnelly's country of citizenship?, Declan Donnelly is a British television and radio presenter.
43,Q3182552,Declan Donnelly,What award did Declan Donnelly receive?," Declan Donnelly received the British Academy Television Craft Award for Best Entertainment Presenter in 2018. This award recognized his outstanding contributions as a presenter in the entertainment field, particularly for his work on the popular British television show ""Ant & Dec's Saturday Night Takeaway."""
44,Q3182552,Declan Donnelly,What is the religion of Declan Donnelly?," Declan Donnelly is a British television and radio presenter. He is best known for co-hosting the popular British game show ""Ant & Dec's Saturday Night Takeaway"" with his partner in crime, Ant McPartlin.

As for his religion, Declan Donnelly has not publicly disclosed his religious beliefs. However, like many celebrities, he may have a private religious affiliation that he does not discuss in public. It is important"
45,Q3182552,Declan Donnelly,What instrument does Declan Donnelly play?," Declan Donnelly is a British television and radio presenter. He is best known for co-hosting the popular British TV show ""Ant & Dec's Saturday Night Takeaway"" with his partner in crime, Ant McPartlin.

Declan Donnelly does not play any musical instrument. He is primarily known for his presenting skills and his on-screen chemistry with Ant McPartlin."
46,Q3182552,Declan Donnelly,Who is the business partner of Declan Donnelly?," Declan Donnelly's business partner is called Ant McPartlin. Together, they are known as Ant & Dec, and they have been working together in the entertainment industry for many years. They are particularly well-known for their television presenting roles, and have hosted a range of popular shows in the UK, including ""I'm a Celebrity...Get Me Out of Here!"" and ""Britain's Got Talent."""
47,Q3182552,Declan Donnelly,What language does Declan Donnelly speak?," Declan Donnelly is a British television presenter and comedian. He is known for his work on various British TV shows, including ""Ant & Dec's Saturday Night Takeaway,"" ""I'm a Celebrity...Get Me Out of Here!,"" and ""Britain's Got Talent."" He speaks English fluently."
48,Q235975,Mary Lou Retton,What is Mary Lou Retton's occupation?," Mary Lou Retton is a former American gymnast. She is best known for winning a total of 16 Olympic and World Championship medals, including 9 perfect 10 scores, during her career. She is considered one of the greatest gymnasts of all time and is widely regarded as the most dominant female gymnast of the 1980s. After retiring from competitive gymnastics, Retton became a television personality, author, and"
49,Q235975,Mary Lou Retton,Who is the spouse of Mary Lou Retton?," Mary Lou Retton is married to Shawn Johnson, who is a former Olympic gymnast."
50,Q235975,Mary Lou Retton,What is Mary Lou Retton's country of citizenship?, Mary Lou Retton is an American gymnast.
51,Q235975,Mary Lou Retton,In what city was Mary Lou Retton born?," Mary Lou Retton was born in Fairbanks, Alaska."
52,Q235975,Mary Lou Retton,What is the alma mater of Mary Lou Retton?," Mary Lou Retton is a former American gymnast who won a total of 16 Olympic and World Championship medals. She is widely regarded as one of the greatest female gymnasts of all time.

Retton was born on January 15, 1948, in Fairmont, West Virginia. She attended West Virginia University, where she majored in physical education. After her retirement from competitive gymnastics, Retton became an advocate"
53,Q235975,Mary Lou Retton,What award did Mary Lou Retton receive?," Mary Lou Retton received the Presidential Medal of Freedom, which is the highest civilian award in the United States. She was awarded this honor in 2004 for her outstanding contributions and achievements in gymnastics."
54,Q235975,Mary Lou Retton,Who is the child of Mary Lou Retton?," Mary Lou Retton is the mother of Simone Biles, a professional gymnast."
55,Q235975,Mary Lou Retton,What is the political party associated with Mary Lou Retton?," Mary Lou Retton is a former American gymnast who is associated with the Republican Party. She is known for her performance at the 1984 Summer Olympics in Los Angeles, where she won a total of five medals, including four gold medals. She is considered one of the greatest gymnasts of all time and has been a popular figure in American politics and culture."
56,Q235975,Mary Lou Retton,Which political party is Mary Lou Retton affiliated with?, Mary Lou Retton is affiliated with the Republican Party.
57,Q235975,Mary Lou Retton,Who is the father of Mary Lou Retton?, Mary Lou Retton's father is named Lou Retton.
58,Q235975,Mary Lou Retton,What sport does Mary Lou Retton play?, Mary Lou Retton is a former gymnast.
59,Q235975,Mary Lou Retton,What language does Mary Lou Retton speak?, Mary Lou Retton is an American gymnast who is fluent in English.
60,Q235975,Mary Lou Retton,What country does Mary Lou Retton play for?, Mary Lou Retton is an American gymnast.
61,Q654730,Alan Bennett,What is the alma mater of Alan Bennett?," Alan Bennett is an English playwright, actor, and director. He is best known for his works such as ""The Madness of King George III,"" ""A Day in the Death of Joe Egg,"" and ""Forty Years On."" His alma mater is the University of Cambridge, where he studied English literature."
62,Q654730,Alan Bennett,In what district was Alan Bennett born?," Alan Bennett was born in the district of Leeds, in the county of West Yorkshire, England."
63,Q654730,Alan Bennett,What award did Alan Bennett receive?," Alan Bennett received the Queen's New Year's Honours in 2007, which is a prestigious award in the United Kingdom. He was appointed a Commander of the Order of the British Empire (CBE) for his services to literature and drama. This award recognizes his significant contributions to the fields of literature and theater, as well as his impact on British culture."
64,Q654730,Alan Bennett,What is Alan Bennett's occupation?," Alan Bennett is a British playwright, actor, and director. He is best known for his works such as ""The Madness of King George III,"" ""A Day in the Death of Joe Egg,"" and ""Albert Finney... and the Man in the Black Suit."" He has also written several volumes of autobiography, including ""Untold Stories"" and ""Keep On Going."""
65,Q654730,Alan Bennett,What is Alan Bennett's country of citizenship?," Alan Bennett is a British playwright, actor, and director."
66,Q654730,Alan Bennett,What language does Alan Bennett speak?," Alan Bennett is a British playwright, actor, and director. He is known for his works in English."
67,Q2113902,Elena Delle Donne,What is the alma mater of Elena Delle Donne?," Elena Delle Donne is a professional basketball player who was born in Wilmington, Delaware, and attended college at the University of Delaware."
68,Q2113902,Elena Delle Donne,What sports team does Elena Delle Donne play for?, Elena Delle Donne plays for the Chicago Sky of the Women's National Basketball Association (WNBA).
69,Q2113902,Elena Delle Donne,What award did Elena Delle Donne receive?, Elena Delle Donne received the WNBA Most Valuable Player (MVP) award in 2015.
70,Q2113902,Elena Delle Donne,What is the native language of Elena Delle Donne?, Elena Delle Donne's native language is English.
71,Q2113902,Elena Delle Donne,In what city was Elena Delle Donne born?," Elena Delle Donne was born in Wilmington, Delaware, United States."
72,Q2113902,Elena Delle Donne,What sports league does Elena Delle Donne play in?, Elena Delle Donne plays in the Women's National Basketball Association (WNBA).
73,Q2113902,Elena Delle Donne,What is Elena Delle Donne's occupation?, Elena Delle Donne is a professional basketball player.
74,Q2113902,Elena Delle Donne,What is Elena Delle Donne's country of citizenship?, Elena Delle Donne is an American professional basketball player.
75,Q2113902,Elena Delle Donne,What sport does Elena Delle Donne play?, Elena Delle Donne is a professional basketball player.
76,Q2113902,Elena Delle Donne,What country does Elena Delle Donne play for?, Elena Delle Donne plays for the United States.
77,Q2113902,Elena Delle Donne,What sports position does Elena Delle Donne play?, Elena Delle Donne is a professional basketball player. She is a forward in the game of basketball.
78,Q465676,Esther Rolle,In what city was Esther Rolle born?," Esther Rolle was born in Tuskegee, Alabama."
79,Q465676,Esther Rolle,What is Esther Rolle's occupation?," Esther Rolle was an American actress, best known for her role as ""Mama"" on the television show ""Good Times."""
80,Q465676,Esther Rolle,What is the alma mater of Esther Rolle?," Esther Rolle, who played the role of ""Mama"" on the television show ""Good Times,"" did not attend college. However, she did receive some formal education. She attended Palm Beach Junior College in Florida, where she studied drama and theater. This is often referred to as her ""alma mater."""
81,Q465676,Esther Rolle,What is Esther Rolle's country of citizenship?, Esther Rolle is a United States citizen.
82,Q465676,Esther Rolle,What is the native language of Esther Rolle?," Esther Rolle, who played the role of ""Mama"" on the television show ""Good Times,"" was born in the United States and spoke English as her native language."
83,Q465676,Esther Rolle,What award did Esther Rolle receive?," Esther Rolle received the 1971 Tony Award for Best Actress in a Supporting Role for her performance in the Broadway play ""The Drinking Gourd."" This award recognized her outstanding portrayal of the character ""Lucinda"" in the play, which was based on the story of the Underground Railroad."
84,Q465676,Esther Rolle,What is the record label of Esther Rolle?," Esther Rolle was an American actress, best known for her role as ""Mammy"" in the film and television series ""Gone with the Wind."" She passed away in 1998. As an actress, she was not under the contract of any specific record label. However, she may have recorded some audio or video materials during her career, which could be part of her personal or professional archives."
85,Q465676,Esther Rolle,What language does Esther Rolle speak?," Esther Rolle, who played the role of ""Mama"" in the television show ""Good Times,"" spoke English."
86,Q465676,Esther Rolle,Who is the sibling of Esther Rolle?," Esther Rolle is the grandmother of the character ""Minnie"" on the TV show ""Good Times."""
87,Q108912,Ray Manzarek,What is Ray Manzarek's occupation?," Ray Manzarek was an American musician, singer"
88,Q108912,Ray Manzarek,In what city was Ray Manzarek born?," Ray Manzarek was born in Chicago, Illinois, United States."
89,Q108912,Ray Manzarek,What is the alma mater of Ray Manzarek?," Ray Manzarek, an American musician, singer, and songwriter, was a member of the American rock band The Doors. He was born on November 21, 1939, in Chicago, Illinois, and passed away on May 20, 2013, in Los Angeles, California.

Manzarek did not attend college, but he was a self-taught musician who learned to play the piano, organ,"
90,Q108912,Ray Manzarek,What music genre is Ray Manzarek?," Ray Manzarek was an American musician, singer, and songwriter, best known as the keyboardist and a founding member of the American rock band The Doors. The Doors were a prominent and influential band in the 1960s and 1970s, known for their distinctive sound and poetic lyrics. The band's music can be classified as a mix of blues, rock, and roll, with influences from"
91,Q108912,Ray Manzarek,Who is the spouse of Ray Manzarek?," Ray Manzarek was married to Debbie Harry, who is the lead singer of the American rock band Blondie. They were married from 1981 until Manzarek's death in 2013."
92,Q108912,Ray Manzarek,What is Ray Manzarek's country of citizenship?," Ray Manzarek was an American musician, singer"
93,Q108912,Ray Manzarek,What is the religion of Ray Manzarek?," Ray Manzarek was a member of the Church of Satan, a religious organization founded by Anton Szandor LaVey in 1966. The Church of Satan was not a traditional Christian church, but rather a group that promoted Satanism, a belief system that emphasizes individualism, materialism, and the rejection of traditional religious values. Manzarek was known for his interest in the occult and his involvement in the music scene, particularly"
94,Q108912,Ray Manzarek,What award did Ray Manzarek receive?," Ray Manzarek, an American musician, singer, and songwriter, was a member of the American rock band The Doors. He received the Grammy Lifetime Achievement Award in 2011, which is awarded to individuals who have made significant contributions to the music industry. This award recognized Manzarek's contributions as a musician, songwriter, and founder of the band The Doors, which had a significant impact on the rock music scene"
95,Q108912,Ray Manzarek,What instrument does Ray Manzarek play?," Ray Manzarek is a keyboardist, and he is best known for being a member of the American rock band The Doors."
96,Q108912,Ray Manzarek,What is the record label of Ray Manzarek?," Ray Manzarek was an American musician, singer"
97,Q108912,Ray Manzarek,What language does Ray Manzarek speak?," Ray Manzarek, an American musician, singer, and songwriter, primarily spoke and wrote in English. He was a member of the American rock band The Doors, and his role in the band included playing keyboards and contributing to the songwriting process."
98,Q7803640,Tim Heidecker,What is Tim Heidecker's occupation?," Tim Heidecker is an American comedian, actor, writer, and director. He is known for his work in the comedy duo ""Tim & Eric,"" where he stars alongside his friend and collaborator, Eric Warell. Together, they have created and starred in the TV shows ""Tim and Eric Awesome Show, Great Job!"" and ""Tim and Eric's Bedtime Stories."" Heidecker has also appeared in various films and TV shows, including """
99,Q7803640,Tim Heidecker,What is the alma mater of Tim Heidecker?," Tim Heidecker is a comedian and actor who is best known for his work with the comedy duo Tim & Eric. While I can't find specific information about his alma mater, it is known that he attended the University of Colorado at Boulder, where he studied theater and film."
100,Q7803640,Tim Heidecker,What is the native language of Tim Heidecker?, The native language of Tim Heidecker is English.
101,Q7803640,Tim Heidecker,In what city was Tim Heidecker born?," Tim Heidecker was born in Allentown, Pennsylvania."
102,Q7803640,Tim Heidecker,What is the religion of Tim Heidecker?," Tim Heidecker is an American comedian, actor, and musician. He is not publicly affiliated with any religion. However, he has been involved in various religious or spiritual themes in his comedy work. For example, he has played a character named ""Jesus"" in his comedy sketches, and he has also made jokes about religion and religious figures. It is important to note that his comedy work is satirical and intended to be humorous, so"
103,Q7803640,Tim Heidecker,What is Tim Heidecker's country of citizenship?," Tim Heidecker is an American comedian, actor, and musician."
104,Q7803640,Tim Heidecker,What is the notable work of Tim Heidecker?," Tim Heidecker is an American comedian, actor, writer, and director. He is best known for his work on the popular comedy website, CollegeHumor, where he co-created and starred in the web series ""Joking Bad,"" which later became a TV show on Comedy Central. Heidecker has also appeared in numerous films and TV shows, including ""The Foot Fist Way,"" ""Hot Rod,"" ""The Comedy Central Roast of Charlie Sheen"
105,Q7803640,Tim Heidecker,What notable television series did Tim Heidecker create?," Tim Heidecker is an American comedian, actor, writer, and director. He is best known for creating and starring in the television series ""Tim and Eric Awesome Show, Great Job!"" which aired from 2007 to 2010 on Cartoon Network's Adult Swim. The show is known for its absurd humor, surreal sketches, and experimental comedy style. It has gained a cult following and has been praised for"
106,Q7803640,Tim Heidecker,What notable film did Tim Heidecker create?," Tim Heidecker is an American actor, comedian, writer, and director. He is best known for his work on the popular comedy sketch show ""Tim and Eric Awesome Show, Great Job!"" which he created with fellow comedian Eric Wareheim. The show was known for its absurd humor, bizarre characters, and surreal sketches. Some of the most notable sketches from the show include ""Lota from Accounting,"" ""The Dickie Boys,"""
107,Q7803640,Tim Heidecker,What notable web series did Tim Heidecker create?," Tim Heidecker is an American comedian, actor, writer, and director. He is known for his work on the web series ""On Cinema,"" which he created with fellow comedian and actor Gregg Turkington. The series is a comedic take on film criticism and has gained a cult following since its inception in 2012. The show features Heidecker and Turkington discussing and analyzing various films, often in a sarcastic and humorous"
108,Q7803640,Tim Heidecker,What language does Tim Heidecker speak?," Tim Heidecker is an American comedian, actor, and writer. He is a native English speaker."
109,Q7803640,Tim Heidecker,Who is the business partner of Tim Heidecker?," Tim Heidecker is a comedian and actor, and as such, he does not have a traditional business partner in the sense of a business associate or a partner in a company. However, he has collaborated with other comedians, writers, and producers on various projects, such as the TV show ""Tim & Eric Awesome Show, Great Job!"" and the film ""Tim's Boring Afternoon."" These collaborations could be considered as ""business partnerships"""
110,Q612436,Jordan Bridges,What is the native language of Jordan Bridges?, The native language of Jordan Bridges is English.
111,Q612436,Jordan Bridges,What is the alma mater of Jordan Bridges?," Jordan Bridges is a former American football player. He attended the University of Georgia, where he played as a linebacker for the Georgia Bulldogs football team."
112,Q612436,Jordan Bridges,Who is the father of Jordan Bridges?, The father of Jordan Bridges is Jordan Bridges.
113,Q612436,Jordan Bridges,What is Jordan Bridges's country of citizenship?, Jordan Bridges is a British actor.
114,Q612436,Jordan Bridges,In what city was Jordan Bridges born?," Jordan Bridges was born in Los Angeles, California, United States."
115,Q612436,Jordan Bridges,What is Jordan Bridges's occupation?, Jordan Bridges is a professional poker player.
116,Q612436,Jordan Bridges,What language does Jordan Bridges speak?," Jordan Bridges is a British actor, and as such, he speaks English."
117,Q234656,Jewel Staite,In what city was Jewel Staite born?," Jewel Staite was born in Calgary, Alberta, Canada."
118,Q234656,Jewel Staite,What is Jewel Staite's country of citizenship?, Jewel Staite is a Canadian actress and singer.
119,Q234656,Jewel Staite,What is the alma mater of Jewel Staite?," Jewel Staite is a Canadian actress and singer. She is best known for her roles in the television series ""Firefly"" and ""Serenity,"" as well as ""Stargate Atlantis."" As for her education, Staite has not publicly disclosed her alma mater."
120,Q234656,Jewel Staite,What is Jewel Staite's occupation?, Jewel Staite is an actress.
121,Q289923,Ken Stabler,What sports team does Ken Stabler play for?, Ken Stabler played for the New York Jets football team.
122,Q289923,Ken Stabler,In what city was Ken Stabler born?," Ken Stabler was born in Foley, Alabama."
123,Q289923,Ken Stabler,What is the alma mater of Ken Stabler?, Ken Stabler's alma mater is the University of Alabama.
124,Q289923,Ken Stabler,What is Ken Stabler's country of citizenship?, Ken Stabler was an American football player.
125,Q289923,Ken Stabler,What is Ken Stabler's occupation?, Ken Stabler was a professional American football player. He played as a quarterback in the National Football League (NFL) for the Oakland Raiders and the New Orleans Saints.
126,Q289923,Ken Stabler,What award did Ken Stabler receive?," Ken Stabler, also known as ""The Snake,"" was a professional American football player who played as a quarterback for the Oakland Raiders in the National Football League (NFL). He was known for his aggressive and unorthodox playing style, which often involved running with the ball instead of passing it.

Stabler received numerous accolades throughout his career, including being named the NFL's Most Valuable Player (MVP) in 1"
127,Q289923,Ken Stabler,What sports position does Ken Stabler play?, Ken Stabler played the position of quarterback in American football.
128,Q289923,Ken Stabler,What sport does Ken Stabler play?," Ken Stabler was a professional football player, specifically a quarterback. He played for the New York Jets and the Oakland Raiders in the National Football League (NFL)."
129,Q1277943,Ted Knight,In what city was Ted Knight born?," Ted Knight was born in Minneapolis, Minnesota, United States."
130,Q1277943,Ted Knight,In what human settlement was Ted Knight born?," Ted Knight was born in the human settlement of Minneapolis, Minnesota, United States."
131,Q1277943,Ted Knight,What is Ted Knight's country of citizenship?," Ted Knight was a U.S. actor, so his country of citizenship was the United States."
132,Q1277943,Ted Knight,What is the native language of Ted Knight?," Ted Knight, the actor who played the character of Ted Baxter on the TV show ""The Mary Tyler Moore Show,"" was born in Minneapolis, Minnesota, and he was of Swedish descent. Therefore, his native language was likely to be Swedish, although he was also fluent in English."
133,Q1277943,Ted Knight,What is Ted Knight's occupation?, Ted Knight's occupation is that of a cartoonist.
134,Q1277943,Ted Knight,What award did Ted Knight receive?," Ted Knight received the 1972 Primetime Emmy Award for Outstanding Lead Actor in a Comedy Series for his portrayal of the character Ted Baxter on the television show ""The Mary Tyler Moore Show."""
135,Q1277943,Ted Knight,What language does Ted Knight speak?," Ted Knight, the character played by Ted Knight in the TV show ""The Ted Knight Show,"" speaks English."
136,Q313040,James Whitmore,What is James Whitmore's country of citizenship?, James Whitmore is an American actor.
137,Q313040,James Whitmore,What award did James Whitmore receive?," James Whitmore received the Tony Award for Best Actor in a Play for his performance in the Broadway production of ""The Long Christmas Dinner"" in 1964."
138,Q313040,James Whitmore,In what city was James Whitmore born?," James Whitmore was born in New York City, New York, United States."
139,Q313040,James Whitmore,What is the alma mater of James Whitmore?," James Whitmore's alma mater is the University of California, Los Angeles (UCLA)."
140,Q313040,James Whitmore,What is James Whitmore's occupation?," James Whitmore is a former American football player and coach. He played as a defensive back in the National Football League (NFL) for the New York Giants and the New England Patriots. After his playing career, he became a coach, working for various NFL teams, including the New York Giants, the New England Patriots, and the Tampa Bay Buccaneers. He is also known for his work as a color commentator for NFL games on television."
141,Q313040,James Whitmore,What artistic theme is James Whitmore?," James Whitmore is an American actor, director, and playwright. He is best known for his work in the theatre, particularly in the development and production of new plays. Whitmore has been associated with theatres such as the Eugene O'Neill Theatre Center, the New York Shakespeare Festival, and the Public Theatre.

As an actor, Whitmore has appeared in numerous plays and films, including ""The Birdcage"" (1966), ""The Shaw"
142,Q313040,James Whitmore,Who is the spouse of James Whitmore?, The spouse of James Whitmore is Marilyn Monroe.
143,Q313040,James Whitmore,Who is the child of James Whitmore?, The child of James Whitmore is James Whitmore Jr.
144,Q2190435,Debra Marshall,In what city was Debra Marshall born?, Debra Marshall was born in New York City.
145,Q2190435,Debra Marshall,Who is the spouse of Debra Marshall?, Debra Marshall is married to a man named John.
146,Q2190435,Debra Marshall,What is Debra Marshall's country of citizenship?, Debra Marshall is a Canadian citizen.
147,Q2190435,Debra Marshall,What is the native language of Debra Marshall?, Debra Marshall's native language is English.
148,Q2190435,Debra Marshall,What is Debra Marshall's occupation?, Debra Marshall is a professional dominatrix.
149,Q2190435,Debra Marshall,What sport does Debra Marshall play?, Debra Marshall is a professional squash player.
150,Q2190435,Debra Marshall,What language does Debra Marshall speak?," Debra Marshall is a fictional character, and as such, she does not speak any language."
151,Q2190435,Debra Marshall,What is the eye color of Debra Marshall?, Debra Marshall has blue eyes.
152,Q2190435,Debra Marshall,What is the hair color of Debra Marshall?, Debra Marshall has blonde hair.
153,Q185044,Ian Thorpe,What award did Ian Thorpe receive?," Ian Thorpe, an Australian swimmer, received the Olympic Order in 2001 for his outstanding performance and contribution to the world of sports."
154,Q185044,Ian Thorpe,What is the alma mater of Ian Thorpe?," Ian Thorpe's alma mater is the University of Technology, Sydney (UTS) in Australia."
155,Q185044,Ian Thorpe,In what city was Ian Thorpe born?," Ian Thorpe was born in Sydney, Australia."
156,Q185044,Ian Thorpe,What is Ian Thorpe's occupation?, Ian Thorpe is a former professional swimmer.
157,Q185044,Ian Thorpe,What is Ian Thorpe's country of citizenship?, Ian Thorpe is an Australian citizen.
158,Q185044,Ian Thorpe,What sport does Ian Thorpe play?, Ian Thorpe is a former professional swimmer.
159,Q185044,Ian Thorpe,Who is the partner of Ian Thorpe?," Ian Thorpe is a former Olympic swimmer from Australia. He has not publicly disclosed any information about his personal life, including his partner. Therefore, it is not known who his partner is."
160,Q185044,Ian Thorpe,What country does Ian Thorpe play for?, Ian Thorpe is an Australian swimmer.
161,Q860127,Bikram Choudhury,In what city was Bikram Choudhury born?," Bikram Choudhury was born in Kolkata, India."
162,Q860127,Bikram Choudhury,Who is the spouse of Bikram Choudhury?," Bikram Choudhury is the founder of Bikram Yoga, a form of yoga that is performed in a heated room and emphasizes a series of 26 postures. As of my knowledge cutoff in 2021, Bikram Choudhury was married to Rajani Chakraborty. However, please note that this information may not be up-to-date or accurate."
163,Q860127,Bikram Choudhury,What is Bikram Choudhury's country of citizenship?, Bikram Choudhury is a citizen of India.
164,Q860127,Bikram Choudhury,What is Bikram Choudhury's occupation?," Bikram Choudhury is a yoga instructor and the founder of Bikram Yoga, a style of yoga that is performed in a heated room and follows a specific sequence of 26 postures."
165,Q860127,Bikram Choudhury,What is the religion of Bikram Choudhury?," Bikram Choudhury is a yoga instructor and the founder of Bikram Yoga, a style of yoga that is performed in a heated room and follows a specific sequence of 26 postures. While Bikram Choudhury is of Indian descent, he is not affiliated with any particular religion. He has described himself as a ""spiritual person"" and has incorporated elements of various spiritual traditions, including Hinduism, Buddh"
166,Q18637272,Carter Cruise,What is Carter Cruise's country of citizenship?, Carter Cruise is a pornographic actor and director based in the United States.
167,Q18637272,Carter Cruise,In what city was Carter Cruise born?," Carter Cruise was born in Los Angeles, California, United States."
168,Q18637272,Carter Cruise,What is the alma mater of Carter Cruise?," Carter Cruise is a former adult film actress. As an adult film actress, she did not attend a traditional college or university. Therefore, she does not have an alma mater in the traditional sense."
