,s_uri,subject,question,generation
37,Q319072,Rush Limbaugh,What is the field of work of Rush Limbaugh?," Rush Limbaugh is a conservative political commentator and talk show host. He is known for his conservative views and has been a prominent figure in American politics and media for many years. He has hosted a nationally syndicated talk show, ""The Rush Limbaugh Show,"" since 1988, in which he discusses political and social issues, interviews guests, and provides his opinions and analysis on current events."
38,Q319072,Rush Limbaugh,What language does Rush Limbaugh speak?, Rush Limbaugh is an American radio talk show host. He primarily speaks English.
39,Q319072,Rush Limbaugh,Who is the sibling of Rush Limbaugh?, Rush Limbaugh has a sister named Rushana Limbaugh.
40,Q59630,Roddy Piper,What sport does Roddy Piper play?, Roddy Piper is a professional wrestler.
41,Q59630,Roddy Piper,What language does Roddy Piper speak?," Roddy Piper is a Canadian professional wrestler and actor. He is a native speaker of Canadian English, which is a dialect of the English language spoken in Canada."
42,Q59630,Roddy Piper,What is Roddy Piper's occupation?, Roddy Piper was a professional wrestler.
43,Q59630,Roddy Piper,What award did Roddy Piper receive?," Roddy Piper received the ""Honorary Lifetime Achievement Award"" at the 2015 Golden Gods Awards. This award recognized his significant contributions to the world of professional wrestling and his impact on the industry."
44,Q59630,Roddy Piper,What is Roddy Piper's country of citizenship?, Roddy Piper's country of citizenship is Canada.
45,Q59630,Roddy Piper,In what neighborhood was Roddy Piper born?," Roddy Piper was born in the neighborhood of Ramsay in Glasgow, Scotland."
46,Q59630,Roddy Piper,In what city was Roddy Piper born?," Roddy Piper was born in Glasgow, Scotland."
47,Q59630,Roddy Piper,What is the alma mater of Roddy Piper?, Roddy Piper's alma mater is the University of Glasgow in Scotland.
48,Q59630,Roddy Piper,Who is the child of Roddy Piper?, Roddy Piper's child is a son named Colt.
49,Q313044,Diego Luna,What is Diego Luna's occupation?, Diego Luna is an actor.
50,Q313044,Diego Luna,What award did Diego Luna receive?," Diego Luna received the Ariel Award for Best Actor for his performance in the Mexican film ""Deep in Shadows"" (Naranja Mecánica) in 2011. The Ariel Award is the Mexican equivalent of the Academy Awards and is presented annually by the Mexican Film Institute (INAUG) to recognize outstanding achievements in Mexican film."
51,Q313044,Diego Luna,Who is the spouse of Diego Luna?," Diego Luna is currently married to actress and model, Danna Paola. They have been married since 2012 and have two children together."
52,Q313044,Diego Luna,In what city was Diego Luna born?," Diego Luna was born in Mexico City, Mexico."
53,Q313044,Diego Luna,Who is the mother of Diego Luna?, The mother of Diego Luna is a Mexican actress and director named Maria Elena Marquina.
54,Q313044,Diego Luna,What is Diego Luna's country of citizenship?, Diego Luna is a Mexican actor and director.
55,Q313044,Diego Luna,Who is the father of Diego Luna?, Diego Luna's father is also named Diego Luna.
56,Q313044,Diego Luna,Who is the child of Diego Luna?, Diego Luna is the father of a son named Leonardo.
57,Q313044,Diego Luna,What language does Diego Luna speak?, Diego Luna speaks Spanish.
58,Q531814,Kaká,What sports team does Kaká play for?," Kaká, whose real name is Ronaldo de Assis Moreira, played for the Brazilian national soccer team."
59,Q531814,Kaká,Who is the spouse of Kaká?, The spouse of Kaká is a woman named Carol.
60,Q531814,Kaká,What position is held by Kaká?," Kaká is a retired professional footballer who played as a forward. He is currently the president of the Brazilian football club, Corinthians."
61,Q531814,Kaká,What is Kaká's country of citizenship?, Kaká's country of citizenship is Brazil.
62,Q531814,Kaká,In what administrative region of the Federal District was Kaká born?," Kaká, whose real name is Ricardo Izecson dos Santos Leite, was born in the city of Brasília, which is the capital of the Federal District in Brazil. Brasília is located in the central-western part of the country and is known for its modernist architecture and political importance."
63,Q531814,Kaká,What is Kaká's occupation?, Kaká's occupation is a professional soccer player.
64,Q531814,Kaká,What award did Kaká receive?," Kaká, whose real name is Ricardo Izecson dos Santos Leite, received the Ballon d'Or award in 2007. The Ballon d'Or is an annual award given to the best football player in the world as determined by a panel of experts and journalists. Kaká was recognized for his outstanding performance during the 2006-2007 season, in which he helped his team, AC Milan, win the"
65,Q531814,Kaká,What is the native language of Kaká?," Kaká, whose real name is Ricardo Izecson dos Santos Leite, is a Brazilian professional footballer. His native language is Portuguese."
66,Q531814,Kaká,What is the alma mater of Kaká?," Kaká's alma mater is the São Paulo Futebol Clube, also known as São Paulo FC."
67,Q531814,Kaká,What sports league does Kaká play in?," Kaká, whose real name is Ronaldo de Assis Moreira, is a retired professional footballer who played in the Brazilian national team and various clubs in Europe and South America. He is best known for his time at Real Madrid and AC Milan. Kaká is considered one of the greatest soccer players of all time, and he has won numerous awards and accolades throughout his career."
68,Q531814,Kaká,Who is the sibling of Kaká?," Kaká's sibling is his twin sister, Kaká."
69,Q531814,Kaká,What sport does Kaká play?," Kaká, whose real name is Ronaldo de Assis Moreira, is a retired professional footballer who played as a forward. He is best known for his time at Real Madrid and AC Milan, as well as his performances for the Brazilian national team. Kaká played a variety of sports, including soccer, basketball, and even a bit of tennis. However, his main focus was on soccer, and he was widely regarded as one of the best players in the world"
70,Q531814,Kaká,What sports position does Kaká play?," Kaká, whose real name is Ronaldo de Assis Moreira, is a retired professional soccer player. He played as a forward or striker, which is a position in soccer where the player scores goals by shooting the ball into the opponent's net. Kaká was known for his speed, agility, and technical skills, which he used to create scoring opportunities for his team."
71,Q531814,Kaká,What country does Kaká play for?," Kaká, whose real name is Ricardo Izecson dos Santos Leite, is a Brazilian professional footballer who plays for the Brazilian national team and the Italian club AC Milan."
72,Q531814,Kaká,What language does Kaká speak?," Kaká, whose real name is Ricardo Izecson dos Santos Leite, is a Brazilian professional footballer who speaks Portuguese."
73,Q107769,Luke Wilson,Who is the sibling of Luke Wilson?, The sibling of Luke Wilson is Owen Wilson.
74,Q107769,Luke Wilson,What language does Luke Wilson speak?, Luke Wilson is an American actor. He is fluent in English.
75,Q107769,Luke Wilson,In what city was Luke Wilson born?," Luke Wilson was born in Dallas, Texas, United States."
76,Q107769,Luke Wilson,What is Luke Wilson's occupation?, Luke Wilson is an actor.
77,Q107769,Luke Wilson,What is the native language of Luke Wilson?, Luke Wilson's native language is English.
78,Q107769,Luke Wilson,Who is the mother of Luke Wilson?, The mother of Luke Wilson is Sara Foster.
79,Q107769,Luke Wilson,What is the alma mater of Luke Wilson?," Luke Wilson is a Canadian actor. He was born in Windsor, Ontario, Canada. However, he did not attend any specific university or college. Therefore, he does not have an alma mater in the traditional sense."
80,Q107769,Luke Wilson,What is Luke Wilson's country of citizenship?, Luke Wilson is an American actor.
81,Q229572,Kyra Sedgwick,In what city was Kyra Sedgwick born?," Kyra Sedgwick was born in New York City, New York, United States."
82,Q229572,Kyra Sedgwick,Who is the spouse of Kyra Sedgwick?, Kyra Sedgwick is married to actor Kevin Bacon.
83,Q229572,Kyra Sedgwick,Who is the mother of Kyra Sedgwick?, Kyra Sedgwick is the daughter of Patricia Sedgwick and Theodore Baehr.
84,Q229572,Kyra Sedgwick,What is the alma mater of Kyra Sedgwick?," Kyra Sedgwick is a graduate of the University of California, Los Angeles (UCLA)."
85,Q229572,Kyra Sedgwick,What is Kyra Sedgwick's occupation?, Kyra Sedgwick is an American actress.
86,Q229572,Kyra Sedgwick,What is the native language of Kyra Sedgwick?, Kyra Sedgwick's native language is English.
87,Q229572,Kyra Sedgwick,Who is the child of Kyra Sedgwick?," Kyra Sedgwick has two children. Their names are Travis Sedgwick and Sosie Bacon. Travis Sedgwick is her son with her first husband, actor Kevin Bacon. Sosie Bacon is her daughter with her second husband, actor Kevin Bacon."
88,Q229572,Kyra Sedgwick,Who is the father of Kyra Sedgwick?," Kyra Sedgwick is the daughter of a man named Edward M. Kerr, who was a businessman."
89,Q229572,Kyra Sedgwick,What is Kyra Sedgwick's country of citizenship?, Kyra Sedgwick is a citizen of the United States.
90,Q229572,Kyra Sedgwick,What award did Kyra Sedgwick receive?," Kyra Sedgwick received the Golden Globe Award for Best Actress in a Drama Series for her role as Brenda Leigh Johnson in the television series ""The Closer."" She won the award in 2010."
91,Q229572,Kyra Sedgwick,What is the religion of Kyra Sedgwick?," Kyra Sedgwick is an actress who is known for her roles in various TV shows and movies. However, as an AI language model, I do not have access to personal information about her religion or beliefs. Therefore, I cannot provide you with accurate information about her religion."
92,Q229572,Kyra Sedgwick,What language does Kyra Sedgwick speak?," Kyra Sedgwick is an American actress. She was born in New York City and raised in Westport, Connecticut. She is of English and Irish descent. It is not clear what language she speaks, as she has not publicly stated her fluency in any particular language. However, since she is an American actress, it is likely that she speaks English fluently."
93,Q229572,Kyra Sedgwick,Who is the sibling of Kyra Sedgwick?, Kyra Sedgwick has a sister named Katie Sedgwick.
94,Q3119298,Gugu Mbatha-Raw,What is the alma mater of Gugu Mbatha-Raw?," Gugu Mbatha-Raw is a British actress. She attended the Royal Academy of Dramatic Art (RADA) in London, where she trained as an actress. RADA is her alma mater."
95,Q3119298,Gugu Mbatha-Raw,What is Gugu Mbatha-Raw's occupation?, Gugu Mbatha-Raw is an actress.
96,Q3119298,Gugu Mbatha-Raw,What is Gugu Mbatha-Raw's country of citizenship?, Gugu Mbatha-Raw is a British actress.
97,Q3119298,Gugu Mbatha-Raw,In what city was Gugu Mbatha-Raw born?," Gugu Mbatha-Raw was born in the city of Durban, which is located in the province of KwaZulu-Natal, South Africa."
98,Q3119298,Gugu Mbatha-Raw,What award did Gugu Mbatha-Raw receive?," Gugu Mbatha-Raw received the 2013 BAFTA Rising Star Award. This award is presented to an actor or actress who has demonstrated exceptional talent and has made a significant impact in their field. The award is voted on by the British Academy of Film and Television Arts (BAFTA) members, and it is considered a prestigious honor in the entertainment industry."
99,Q3119298,Gugu Mbatha-Raw,What language does Gugu Mbatha-Raw speak?, Gugu Mbatha-Raw speaks English fluently.
100,Q81637,Calvin Harris,In what town was Calvin Harris born?," Calvin Harris was born in Dumfries, Scotland."
101,Q81637,Calvin Harris,What is Calvin Harris's occupation?," Calvin Harris is a Scottish DJ, music producer, and singer."
102,Q81637,Calvin Harris,What is Calvin Harris's country of citizenship?," Calvin Harris is a Scottish DJ, music producer, and singer."
103,Q81637,Calvin Harris,What is the alma mater of Calvin Harris?," Calvin Harris is a Scottish DJ, music producer, and singer. He is a graduate of the University of Glasgow, where he studied physics."
104,Q81637,Calvin Harris,What music genre is Calvin Harris?," Calvin Harris is a Scottish DJ, music producer, and singer. He is known for his work in the electronic dance music (EDM) genre."
105,Q81637,Calvin Harris,What is the record label of Calvin Harris?," Calvin Harris is signed to the record label ""Columbia Records."""
106,Q81637,Calvin Harris,Who is the partner of Calvin Harris?," As of my knowledge cutoff in September 2021, Calvin Harris was not in a publicly known romantic partnership. He has, however, been linked to several celebrities in the past, including Taylor Swift and Selena Gomez. It's possible that he could be in a private relationship that hasn't been made public, but I cannot confirm any partnership at this time."
107,Q81637,Calvin Harris,What instrument does Calvin Harris play?," Calvin Harris is a Scottish DJ, music producer, and singer. He is known for his work in the electronic dance music (EDM) genre. He does not play any instrument, as he is primarily a DJ and music producer who creates and produces music using electronic equipment and software."
108,Q81637,Calvin Harris,What language does Calvin Harris speak?," Calvin Harris is a Scottish DJ, music producer, and singer. He is a native English speaker."
109,Q285374,Dennis Nilsen,In what town was Dennis Nilsen born?," Dennis Nilsen was born in Barnet, London, England."
110,Q285374,Dennis Nilsen,In what village was Dennis Nilsen born?," Dennis Nilsen was born in the village of Barnet, which is located in the London Borough of Barnet, England."
111,Q285374,Dennis Nilsen,What is Dennis Nilsen's country of citizenship?, Dennis Nilsen is a British citizen.
112,Q285374,Dennis Nilsen,What is Dennis Nilsen's occupation?, Dennis Nilsen is a former British serial killer.
113,Q285374,Dennis Nilsen,What language does Dennis Nilsen speak?, Dennis Nilsen is a serial killer who primarily targeted young men in London during the late 1970s and early 1980s. He is known to have spoken and written in English.
114,Q705419,Pat Sajak,In what city was Pat Sajak born?," Pat Sajak was born in Chicago, Illinois, United States."
115,Q705419,Pat Sajak,What is the alma mater of Pat Sajak?, Pat Sajak is a graduate of the University of Notre Dame.
116,Q705419,Pat Sajak,What is Pat Sajak's country of citizenship?," Pat Sajak is an American television personality and game show host. He was born in Chicago, Illinois, United States, and is a naturalized citizen of the United States."
117,Q705419,Pat Sajak,What is the political party associated with Pat Sajak?, Pat Sajak is a former member of the Democratic Party in the United States.
118,Q705419,Pat Sajak,Which political party is Pat Sajak affiliated with?, Pat Sajak is a former member of the Democratic Party.
119,Q705419,Pat Sajak,What award did Pat Sajak receive?," Pat Sajak received the Daytime Emmy Award for Outstanding Game Show Host for his work on the television show ""Wheel of Fortune."""
120,Q705419,Pat Sajak,What is Pat Sajak's occupation?," Pat Sajak is a television personality and game show host. He is best known as the host of the television game show ""Wheel of Fortune,"" which has been on the air since 1975. In addition to his work on ""Wheel of Fortune,"" Sajak has also hosted other game shows and television programs, including ""The Pat Sajak Show"" and ""Round the U.S.A."" with Alex Trebek."
121,Q272946,Joan Cusack,What is Joan Cusack's country of citizenship?, Joan Cusack is an American actress.
122,Q272946,Joan Cusack,In what city was Joan Cusack born?," Joan Cusack was born in Chicago, Illinois, United States."
123,Q272946,Joan Cusack,What is Joan Cusack's occupation?, Joan Cusack is an actress.
124,Q272946,Joan Cusack,What is the native language of Joan Cusack?, Joan Cusack's native language is English.
125,Q272946,Joan Cusack,What is the alma mater of Joan Cusack?, Joan Cusack is a graduate of the University of Wisconsin-Madison.
126,Q272946,Joan Cusack,What award did Joan Cusack receive?," Joan Cusack received the Academy Award for Best Supporting Actress for her performance in the 2016 film ""Spotlight."" She played the role of a tough but caring investigative reporter named Megan Twohey, who is part of a team of journalists uncovering a major story. Her performance was widely praised for its nuanced portrayal of a strong, determined woman in a male-dominated field."
127,Q272946,Joan Cusack,Who is the father of Joan Cusack?, Joan Cusack's father is actor and director Walter Cusack.
128,Q272946,Joan Cusack,What is the notable work of Joan Cusack?," Joan Cusack is an accomplished actress who has appeared in numerous films and television shows throughout her career. Some of her notable works include:

1. ""In & Out"" (1997) - In this film, Cusack plays a woman who is outed as gay by her family and friends after her partner dies.
2. ""Schindler's List"" (1993) - Cusack portrays a woman who is saved by"
129,Q272946,Joan Cusack,What notable film did Joan Cusack create?," Joan Cusack is an accomplished actress who has appeared in many notable films throughout her career. One of her most memorable performances was in the 1992 film ""In & Out,"" directed by Frank DeCurtis. In the film, Cusack plays a tomboy named Casey who becomes romantically involved with a gay man, played by Molly Ringwald. The film explores themes of gender identity, sexuality, and coming of age, and it"
130,Q272946,Joan Cusack,In what country does Joan Cusack work in?, Joan Cusack is an American actress.
131,Q272946,Joan Cusack,What language does Joan Cusack speak?," Joan Cusack is an American actress. She is fluent in English, which is the language she speaks in her interviews and public appearances."
132,Q272946,Joan Cusack,Who is the sibling of Joan Cusack?," Joan Cusack's sibling is John Cusack, who is also an actor."
133,Q352473,Dave Navarro,What is the alma mater of Dave Navarro?," Dave Navarro is a musician, singer"
134,Q352473,Dave Navarro,In what city was Dave Navarro born?," Dave Navarro was born in Los Angeles, California, United States."
135,Q352473,Dave Navarro,Who is the spouse of Dave Navarro?," Dave Navarro is currently married to the actress and model, Carmen Electra."
136,Q352473,Dave Navarro,What is Dave Navarro's country of citizenship?," Dave Navarro is a Canadian musician, singer"
137,Q352473,Dave Navarro,What is Dave Navarro's occupation?," Dave Navarro is a musician, singer-songwriter, and actor. He is best known as the lead guitarist and co-founder of the American rock band Jane's Addiction, which was formed in 1981. Navarro has also been involved in various other musical projects and collaborations over the years, and has released several solo albums. In addition to his music career, Navarro has also acted in films and television shows, including the hit series ""J"
138,Q352473,Dave Navarro,What music genre is Dave Navarro?," Dave Navarro is a musician, singer"
139,Q352473,Dave Navarro,What is the record label of Dave Navarro?," Dave Navarro is an American musician, singer"
140,Q352473,Dave Navarro,Who is the partner of Dave Navarro?, Dave Navarro is currently single.
141,Q352473,Dave Navarro,What language does Dave Navarro speak?," Dave Navarro is a musician, singer, and songwriter who was born in the United States. While I cannot determine his exact language abilities, it is highly likely that he speaks English fluently, as he is an American and has likely grown up speaking the language. Additionally, he may speak other languages, but without further information, I cannot confirm this."
142,Q352473,Dave Navarro,What instrument does Dave Navarro play?," Dave Navarro is a musician, singer"
143,Q380613,Rory McIlroy,What sports team does Rory McIlroy play for?," Rory McIlroy is a professional golfer, and he does not play for any specific sports team. He is a member of the PGA Tour and European Tour, which are golf's primary professional circuits."
144,Q380613,Rory McIlroy,What is the alma mater of Rory McIlroy?," Rory McIlroy is a professional golfer from Northern Ireland. He attended the Royal Portrush Golf Club in Northern Ireland for his early training and education in the sport of golf. However, he did not attend a traditional university or college. Instead, he pursued a professional golf career after completing his education at the age of 16."
145,Q380613,Rory McIlroy,In what town was Rory McIlroy born?," Rory McIlroy was born in the town of Holywood, in Northern Ireland."
146,Q380613,Rory McIlroy,What is Rory McIlroy's country of citizenship?, Rory McIlroy is a citizen of Ireland.
147,Q380613,Rory McIlroy,What is Rory McIlroy's occupation?, Rory McIlroy is a professional golfer.
148,Q380613,Rory McIlroy,What award did Rory McIlroy receive?, Rory McIlroy received the PGA Tour Player of the Year award in 2012.
149,Q380613,Rory McIlroy,Who is the spouse of Rory McIlroy?," Rory McIlroy is currently married to Erica Stella, who is a former professional golfer. They got married in April 2021."
150,Q380613,Rory McIlroy,Who is the partner of Rory McIlroy?," Rory McIlroy is currently not partnered with anyone. He is a professional golfer who has won several major tournaments, including the US Open, the PGA Championship, and the FedEx Cup. He is known for his exceptional golf skills and has been ranked as the world's number one golfer by various organizations."
151,Q380613,Rory McIlroy,What sport does Rory McIlroy play?, Rory McIlroy is a professional golfer.
152,Q380613,Rory McIlroy,In what constituent country of the United Kingdom does Rory McIlroy work in?," Rory McIlroy works in Northern Ireland, which is a constituent country of the United Kingdom."
153,Q380613,Rory McIlroy,What language does Rory McIlroy speak?," Rory McIlroy is a professional golfer from Northern Ireland. He is known for his exceptional golf skills and has won numerous tournaments, including four major championships.

As for his language, Rory McIlroy speaks English fluently. He was born in Northern Ireland, which is part of the United Kingdom, and English is the official language there. It is likely that he also speaks Irish, which is the official language of Ireland, as well as other languages"
154,Q380613,Rory McIlroy,What country does Rory McIlroy play for?," Rory McIlroy is from Northern Ireland, which is a part of the United Kingdom. He represents Northern Ireland and the British and Irish Lions in international competitions."
155,Q58735,Lily Allen,Who is the father of Lily Allen?, The father of Lily Allen is called Keith Allen.
156,Q58735,Lily Allen,Who is the mother of Lily Allen?, The mother of Lily Allen is named Alison Owens.
157,Q58735,Lily Allen,What is Lily Allen's country of citizenship?, Lily Allen is a British singer and songwriter.
158,Q58735,Lily Allen,Who is the spouse of Lily Allen?, Lily Allen is married to Sam Cooper.
159,Q58735,Lily Allen,What is the alma mater of Lily Allen?," Lily Allen is an English singer, songwriter, and actress. She was born on September 13, 1977, in Hammersmith, London, England. Although her exact educational background is not publicly known, it is known that she attended the BRIT School for Performing Arts and Technology in Croydon, London, which is her alma mater. The BRIT School is a renowned performing arts school in the UK, known for producing talented"
160,Q58735,Lily Allen,What is Lily Allen's occupation?," Lily Allen is a singer, songwriter, and actress."
161,Q58735,Lily Allen,What is the field of work of Lily Allen?," Lily Allen is a British singer, songwriter, and actress. She is known for her pop and soulful music, as well as her acting roles in films and television shows. Some of her most popular songs include ""Smile,"" ""Not Fair,"" and ""Somewhere Only We Know."" She has released several albums throughout her career, and has won several awards for her music and acting."
162,Q58735,Lily Allen,What is the native language of Lily Allen?, The native language of Lily Allen is English.
163,Q58735,Lily Allen,What award did Lily Allen receive?, Lily Allen received the Brit Award for Best British Female Solo Artist in 2008.
164,Q58735,Lily Allen,In what area of London was Lily Allen born?," Lily Allen was born in the city of London, specifically in the borough of Camden."
165,Q58735,Lily Allen,What music genre is Lily Allen?, Lily Allen is a British singer-songwriter who is known for her pop and rock music.
166,Q58735,Lily Allen,What is the record label of Lily Allen?," Lily Allen is signed to the record label ""EMI."""
167,Q58735,Lily Allen,What instrument does Lily Allen play?," Lily Allen is a singer and songwriter, and she plays the piano."
168,Q58735,Lily Allen,What language does Lily Allen speak?," Lily Allen is a British singer and songwriter. She was born in England and grew up speaking English. Therefore, she speaks English fluently."
169,Q58735,Lily Allen,Who is the sibling of Lily Allen?, Lily Allen has an older brother named Sam Cooper.
170,Q600083,Manti Te'o,What sport does Manti Te'o play?, Manti Te'o is a football player.
171,Q600083,Manti Te'o,What is Manti Te'o's country of citizenship?, Manti Te'o is a citizen of the United States.
172,Q600083,Manti Te'o,What is the alma mater of Manti Te'o?," Manti Te'o attended the University of Notre Dame, where he played college football."
173,Q600083,Manti Te'o,What sports position does Manti Te'o play?, Manti Te'o is a linebacker in the National Football League (NFL).
174,Q600083,Manti Te'o,What is Manti Te'o's occupation?, Manti Te'o is a former American football linebacker.
175,Q600083,Manti Te'o,In what census-designated place in the United States was Manti Te'o born?," Manti Te'o was born in Pearl City, Hawaii, which is a census-designated place in the United States."
176,Q600083,Manti Te'o,What award did Manti Te'o receive?," Manti Te'o received the Heisman Trophy in 2012, which is given to the most outstanding college football player in the United States."
177,Q600083,Manti Te'o,What sports team does Manti Te'o play for?, Manti Te'o is a linebacker for the New England Patriots in the National Football League (NFL).
178,Q260725,Megan Rapinoe,What sports team does Megan Rapinoe play for?, Megan Rapinoe plays for the US Women's National Soccer Team.
179,Q260725,Megan Rapinoe,In what city was Megan Rapinoe born?," Megan Rapinoe was born in Redding, California, United States."
180,Q260725,Megan Rapinoe,What is the alma mater of Megan Rapinoe?," Megan Rapinoe's alma mater is the University of California, Berkeley. She graduated from UC Berkeley with a degree in political science in 2008."
181,Q260725,Megan Rapinoe,What is Megan Rapinoe's occupation?, Megan Rapinoe is a professional soccer player.
182,Q260725,Megan Rapinoe,What award did Megan Rapinoe receive?," Megan Rapinoe received the Ballon d'Or, which is considered one of the most prestigious awards in women's soccer. She was recognized for her outstanding performance and contributions to the sport."
183,Q260725,Megan Rapinoe,What is Megan Rapinoe's country of citizenship?, Megan Rapinoe is an American soccer player.
184,Q260725,Megan Rapinoe,What sports league does Megan Rapinoe play in?, Megan Rapinoe plays in the National Women's Soccer League (NWSL) in the United States.
185,Q260725,Megan Rapinoe,Who is the partner of Megan Rapinoe?, Megan Rapinoe is in a relationship with WNBA player Sue Bird.
186,Q260725,Megan Rapinoe,What sports position does Megan Rapinoe play?," Megan Rapinoe is a professional soccer player who plays as a forward or winger for the US Women's National Team and the National Women's Soccer League (NWSL) team, the Seattle Reign."
187,Q260725,Megan Rapinoe,What sport does Megan Rapinoe play?, Megan Rapinoe is a professional soccer player.
188,Q260725,Megan Rapinoe,What language does Megan Rapinoe speak?, Megan Rapinoe is an American soccer player who speaks English.
189,Q260725,Megan Rapinoe,What country does Megan Rapinoe play for?, Megan Rapinoe plays for the United States women's national soccer team.
