,s_uri,subject,question,generation
14,Q22686,Donald Trump,What notable television series did Donald Trump create?," Donald Trump did not create any notable television series. He is a businessman and a politician who became the 45th President of the United States. He gained fame through his business ventures and later entered politics. He is known for his controversial policies and statements, which have been widely covered by the media. However, he has not been involved in creating any television series."
15,Q22686,Donald Trump,Who is the sibling of Donald Trump?, Donald Trump has a sister named Maryanne Trump Barry.
16,Q22686,Donald Trump,In what sports event did Donald Trump participate in?," Donald Trump participated in a celebrity golf tournament called the American Century Championship, which is an annual event held at the Edgewood Tahoe Golf Course in Nevada. The event typically features a field of professional and celebrity golfers who compete in a 54-hole tournament. Trump participated in the tournament in 2014, and he also attended the event in 2015 and 2016."
17,Q22686,Donald Trump,What is the hair color of Donald Trump?, Donald Trump has blonde hair.
18,Q22686,Donald Trump,What language does Donald Trump speak?, Donald Trump speaks English.
19,Q22686,Donald Trump,What is the eye color of Donald Trump?, Donald Trump has blue eyes.
20,Q22686,Donald Trump,What position is held by Donald Trump?, Donald Trump is the 45th President of the United States.
21,Q22686,Donald Trump,Who is the father of Donald Trump?, The father of Donald Trump is Fred Trump.
22,Q22686,Donald Trump,Who is the spouse of Donald Trump?, The spouse of Donald Trump is Melania Trump.
23,Q22686,Donald Trump,Who is the mother of Donald Trump?, The mother of Donald Trump is Mary Trump.
24,Q22686,Donald Trump,What is Donald Trump's country of citizenship?, Donald Trump is a citizen of the United States.
25,Q22686,Donald Trump,In what hospital was Donald Trump born?," Donald Trump was born at the Jamaica Hospital in Queens, New York."
26,Q22686,Donald Trump,In what city was Donald Trump born?," Donald Trump was born in Queens, New York, United States."
27,Q317521,Elon Musk,What is the alma mater of Elon Musk?," Elon Musk is a co-founder of PayPal and CEO of SpaceX and Tesla, Inc. He did not attend college, but he received a lot of his education through self-study and online resources. However, he has mentioned that he would like to go back to college to obtain a degree. As of now, he has not enrolled in any college or university."
28,Q317521,Elon Musk,What is Elon Musk's occupation?," Elon Musk is an entrepreneur and business magnate. He is the founder, CEO, and lead designer of SpaceX, CEO and product architect of Tesla, Inc., and co-founder of Neuralink and The Boring Company."
29,Q317521,Elon Musk,Who is the child of Elon Musk?," Elon Musk has five children:

1. X æ A-Xii (nee Grimes) - born in 2018
2. Exa Dark Sii (nee Grimes) - born in 2016
3. Neal Musk - born in 1997
4. Victoria Musk - born in 1996
5. Samuel Musk - born in 1994"
30,Q317521,Elon Musk,What position is held by Elon Musk?," Elon Musk is the CEO of SpaceX and CEO and product architect of Tesla, Inc."
31,Q317521,Elon Musk,What is the field of work of Elon Musk?," Elon Musk is a entrepreneur and business magnate who is known for his work in a variety of fields. Some of his main areas of work include:

1. Space exploration: Musk is the CEO of SpaceX, a private space exploration company that aims to reduce space transportation costs and enable the colonization of Mars.
2. Electric vehicles: Musk is the CEO of Tesla, an electric vehicle and clean energy company that"
32,Q317521,Elon Musk,What is the native language of Elon Musk?," Elon Musk's native language is English. He was born in Pretoria, South Africa, and moved to the United States as a child. He has also spoken publicly about his ability to speak and understand several other languages, including Spanish, Chinese, and Russian, but English is his primary language."
33,Q317521,Elon Musk,Who is the mother of Elon Musk?, The mother of Elon Musk is named Maye Musk.
34,Q317521,Elon Musk,What is Elon Musk's country of citizenship?, Elon Musk is a citizen of the United States.
35,Q317521,Elon Musk,Who is the father of Elon Musk?, The father of Elon Musk is Errol Musk.
36,Q317521,Elon Musk,Who is the spouse of Elon Musk?," As of my knowledge cutoff in September 2021, Elon Musk was not married. He has been in a relationship with actress and filmmaker Talulah Riley since 2010, but they have not gotten married. Elon Musk has also been known to have had other relationships and is known for his high-profile dating life. However, as of my last update, he was not married."
37,Q317521,Elon Musk,What award did Elon Musk receive?," Elon Musk received the 2018 TIME 100 award, which is an annual list of the 100 most influential people in the world, as determined by TIME magazine. The award recognizes his contributions to technology, innovation, and entrepr
======="
38,Q317521,Elon Musk,In what city was Elon Musk born?," Elon Musk was born in Pretoria, South Africa."
39,Q317521,Elon Musk,What is the religion of Elon Musk?," Elon Musk is an entrepreneur and businessman who is known for his work in founding and leading companies such as SpaceX and Tesla. He is not publicly associated with any particular religion. However, he has spoken about his belief in the potential for humanity to become a multiplanetary species and the importance of sustainable energy production."
40,Q317521,Elon Musk,Who is the partner of Elon Musk?," As of my knowledge cutoff in September 2021, Elon Musk was not in a romantic partnership. He has been known to date various women in the past, but there have been no recent public announcements about a new partner. It is important to note that celebrities' personal lives can be unpredictable, and information may change over time."
41,Q317521,Elon Musk,In what sports event did Elon Musk participate in?," Elon Musk has never participated in a sports event. He is a businessman, engineer, and inventor, and is best known for his work in the fields of aerospace, electronics, and energy."
42,Q317521,Elon Musk,What language does Elon Musk speak?, Elon Musk is a native English speaker.
43,Q317521,Elon Musk,Who is the sibling of Elon Musk?, Elon Musk has a younger brother named Kimbal Musk.
44,Q668,India,What is the capital of India?, The capital of India is New Delhi.
45,Q668,India,In what country is India?, India is a country located in South Asia.
46,Q668,India,What is the religion of India?," India is a diverse country with a variety of religions and beliefs. The majority of the population practices Hinduism, which is the largest religion in India. However, there are also significant populations of Muslims, Christians, Sikhs, Buddhists, and Jains, among others. The Constitution of India guarantees religious freedom, and people of all religions are free to practice their faiths without fear of persecution."
47,Q668,India,In what sports event did India participate in?," India participated in the 2016 Summer Olympics in Rio de Janeiro, Brazil. The country sent a total of 11 athletes to compete in various sports events, including athletics, badminton, boxing, gymnastics, and wrestling."
48,Q298364,Jeffrey Dahmer,What is Jeffrey Dahmer's occupation?," Jeffrey Dahmer was a serial killer who primarily targeted young men and boys. He is not known to have had a specific occupation, as his primary focus was on committing violent crimes."
49,Q298364,Jeffrey Dahmer,What language does Jeffrey Dahmer speak?, Jeffrey Dahmer was a native English speaker.
50,Q298364,Jeffrey Dahmer,What is the native language of Jeffrey Dahmer?, Jeffrey Dahmer was born in the United States and spoke English as his native language.
51,Q298364,Jeffrey Dahmer,Who is the father of Jeffrey Dahmer?, Jeffrey Dahmer's father is named Lionel Dahmer.
52,Q298364,Jeffrey Dahmer,Who is the mother of Jeffrey Dahmer?, The mother of Jeffrey Dahmer is named Dolores Dahmer.
53,Q298364,Jeffrey Dahmer,What is the alma mater of Jeffrey Dahmer?, Jeffrey Dahmer did not attend college. He dropped out of high school and did not pursue higher education.
54,Q298364,Jeffrey Dahmer,In what city was Jeffrey Dahmer born?," Jeffrey Dahmer was born in Milwaukee, Wisconsin, United States."
55,Q298364,Jeffrey Dahmer,What is the hair color of Jeffrey Dahmer?, Jeffrey Dahmer had blond hair.
56,Q298364,Jeffrey Dahmer,What is Jeffrey Dahmer's country of citizenship?, Jeffrey Dahmer was a United States citizen.
57,Q298364,Jeffrey Dahmer,In what state prison was Jeffrey Dahmer born?," Jeffrey Dahmer was born at the Milwaukee County Hospital in Milwaukee, Wisconsin, United States."
58,Q15869,Freddie Mercury,What is the alma mater of Freddie Mercury?," Freddie Mercury, the lead singer of the British rock band Queen, did not attend college. However, he did attend Ealing School of Art in London, where he studied from 1969 to 1973. This is sometimes referred to as his ""alma mater."""
59,Q15869,Freddie Mercury,In what architectural structure was Freddie Mercury born?," Freddie Mercury, the lead singer of the British rock band Queen, was born in Zanzibar, which is now part of Tanzania. However, at the time of his birth, Zanzibar was a protectorate of the United Kingdom. The architectural structure in which Freddie Mercury was born is a house, which may have been a typical residence for the local population during that time. Unfortunately, there is no specific information available about the design or style of"
60,Q15869,Freddie Mercury,In what area of London was Freddie Mercury born?," Freddie Mercury, the lead singer of the British rock band Queen, was born in Zanzibar, which is now part of Tanzania. However, at the time of his birth, it was a protectorate of the United Kingdom."
61,Q15869,Freddie Mercury,What is Freddie Mercury's country of citizenship?," Freddie Mercury, the lead singer of the British rock band Queen, was a British citizen. He was born in Zanzibar, which was then a protectorate of the United Kingdom, and later moved to the United Kingdom to pursue a career in music."
62,Q15869,Freddie Mercury,Who is the mother of Freddie Mercury?, The mother of Freddie Mercury is named Bomi Mumtaz.
63,Q15869,Freddie Mercury,Who is the father of Freddie Mercury?, The father of Freddie Mercury is named Bomi Mercuro.
64,Q15869,Freddie Mercury,What is Freddie Mercury's occupation?," Freddie Mercury was a singer, songwriter, and pianist. He was the lead singer of the British rock band Queen."
65,Q15869,Freddie Mercury,What is the field of work of Freddie Mercury?," Freddie Mercury was a singer, songwriter, and pianist. He was the lead singer of the British rock band Queen."
66,Q15869,Freddie Mercury,What is the native language of Freddie Mercury?," The native language of Freddie Mercury, the lead singer of the British rock band Queen, was English. He was born in Zanzibar, which was then a protectorate of the United Kingdom, and grew up speaking English at home. Despite his Indian ancestry, he never spoke or sang in any Indian languages."
67,Q15869,Freddie Mercury,In what city was Freddie Mercury born?," Freddie Mercury, the lead singer of the British rock band Queen, was born in Zanzibar, which is now part of Tanzania."
68,Q15869,Freddie Mercury,What is the religion of Freddie Mercury?," Freddie Mercury, the lead singer of the British rock band Queen, was born Farrokh Bulsara in Zanzibar, which was then a protectorate of the United Kingdom. He later adopted the stage name ""Freddie Mercury,"" which is a combination of his real name and the surname of the group's drummer, Roger Taylor.

Mercury was born into a Parsi family, which is a Zoroastrian community. Zoro"
69,Q15869,Freddie Mercury,What award did Freddie Mercury receive?," Freddie Mercury, the lead singer of the British rock band Queen, received numerous awards throughout his career. One of the most notable awards he received was the Brit Award for Best British Male in 1977. He was also posthumously inducted into the Rock and Roll Hall of Fame in 1991, and the band Queen was inducted in 2001. Additionally, Freddie Mercury was awarded the Ivor Novello Award for International Hit of"
70,Q15869,Freddie Mercury,What is the record label of Freddie Mercury?," Freddie Mercury was the lead singer of the British rock band Queen. The band was formed in 1971 and released their first album, ""Queen,"" in 1973. Freddie Mercury was known for his powerful and dynamic voice, as well as his flamboyant stage presence. He was a key member of the band and played a major role in their success. Unfortunately, Freddie Mercury passed away in 1991 due to comp"
71,Q15869,Freddie Mercury,What music genre is Freddie Mercury?," Freddie Mercury was a singer and songwriter, best known as the lead vocalist of the British rock band Queen. Queen's music is a blend of different genres, including rock, pop, and heavy metal. Their songs often featured complex arrangements, layered vocals, and a mix of musical styles. It's difficult to pinpoint a specific music genre for Freddie Mercury's work with Queen, as their music defied easy categorization."
72,Q15869,Freddie Mercury,What musical movement is Freddie Mercury?," Freddie Mercury was a member of the British rock band Queen, which was known for its progressive rock and heavy metal music. The band was popular in the 1970s and 1980s and is still widely known and appreciated today. Freddie Mercury was the lead singer of the band and was known for his powerful and expressive voice, as well as his flamboyant stage presence. He was a key figure in the development of the band'"
73,Q15869,Freddie Mercury,Who is the partner of Freddie Mercury?," Freddie Mercury, the lead singer of the British rock band Queen, was openly gay and did not have a romantic partner who was widely known to the public. However, he had several close friends and colleagues in the music industry, including fellow musicians and members of Queen's crew."
74,Q15869,Freddie Mercury,What is the notable work of Freddie Mercury?," Freddie Mercury, the lead singer of the British rock band Queen, is best known for his powerful and dynamic vocal performances, which helped to make Queen one of the most successful and enduring rock bands in history. Some of the most notable works of Freddie Mercury and Queen include:

1. ""Bohemian Rhapsody"" (1975) - One of Queen's most popular songs, featuring a distinctive vocal performance by Mercury.
2"
75,Q15869,Freddie Mercury,What notable single did Freddie Mercury create?," Freddie Mercury, the lead singer of the British rock band Queen, is best known for his powerful and dynamic vocal performances. One of his most notable singles as a solo artist is ""Love Kills,"" which was released in 1981. The song was written for the film ""The Rocky Horror Picture Show"" and features a haunting melody and lyrics that reflect the darker themes of the movie. ""Love Kills"" showcases Fred"
76,Q15869,Freddie Mercury,What notable musical work/composition did Freddie Mercury create?," Freddie Mercury, the lead singer of the British rock band Queen, is best known for his powerful vocals and the band's iconic songs, such as ""Bohemian Rhapsody,"" ""We Will Rock You,"" and ""We Are the Champions."" However, one of his most notable musical works is the opera he wrote and produced, called ""Las Palabras de Amor."" This opera was never performed during his lifetime, but it was completed after his death and"
77,Q15869,Freddie Mercury,In what city does Freddie Mercury work in?," Freddie Mercury worked in London, England."
78,Q15869,Freddie Mercury,In what sports event did Freddie Mercury participate in?," Freddie Mercury, the lead singer of the British rock band Queen, did not participate in any sports events. He was primarily known for his work as a singer and songwriter with Queen, and he was also known for his flamboyant and theatrical stage presence."
79,Q15869,Freddie Mercury,What instrument does Freddie Mercury play?," Freddie Mercury, the lead singer of the British rock band Queen, played the piano and the guitar."
80,Q15869,Freddie Mercury,What language does Freddie Mercury speak?," Freddie Mercury, the lead singer of the British rock band Queen, spoke and sang in English."
81,Q15869,Freddie Mercury,Who is the sibling of Freddie Mercury?, Freddie Mercury had an older sister named Kashmira Bulsara.
82,Q80976,"Prince Philip, Duke of Edinburgh","Who is the father of Prince Philip, Duke of Edinburgh?"," Prince Philip, Duke of Edinburgh, is the father of Prince Charles, who is the current Prince of Wales and the heir to the British throne."
83,Q80976,"Prince Philip, Duke of Edinburgh","Who is the mother of Prince Philip, Duke of Edinburgh?"," The mother of Prince Philip, Duke of Edinburgh, is Princess Alice of Battenberg."
84,Q80976,"Prince Philip, Duke of Edinburgh","In what palace was Prince Philip, Duke of Edinburgh born?"," Prince Philip, Duke of Edinburgh, was born in the town of Corfu, Greece."
85,Q80976,"Prince Philip, Duke of Edinburgh","What is the alma mater of Prince Philip, Duke of Edinburgh?"," Prince Philip, Duke of Edinburgh, attended the Royal Navy College in Greenwich, London, which is now known as the Royal Naval College, Greenwich. This institution is considered his alma mater."
86,Q80976,"Prince Philip, Duke of Edinburgh","What is Prince Philip, Duke of Edinburgh's country of citizenship?"," Prince Philip, Duke of Edinburgh, is a citizen of the United Kingdom. He was born in Corfu, Greece, but he holds British citizenship through his marriage to Queen Elizabeth II."
87,Q80976,"Prince Philip, Duke of Edinburgh","Who is the spouse of Prince Philip, Duke of Edinburgh?"," The spouse of Prince Philip, Duke of Edinburgh, is Queen Elizabeth II."
88,Q80976,"Prince Philip, Duke of Edinburgh","What is Prince Philip, Duke of Edinburgh's occupation?"," Prince Philip, Duke of Edinburgh, is a member of the British royal family. He is the husband of Queen Elizabeth II and is known for his service in the Royal Navy and his advocacy for the environment and conservation."
89,Q80976,"Prince Philip, Duke of Edinburgh","What is the native language of Prince Philip, Duke of Edinburgh?"," The native language of Prince Philip, Duke of Edinburgh, is English. He was born in London, England, and educated in the UK. Although he has a good command of the English language, he is also fluent in several other languages, including French, German, Italian, and Spanish."
90,Q80976,"Prince Philip, Duke of Edinburgh","In what island was Prince Philip, Duke of Edinburgh born?"," Prince Philip, Duke of Edinburgh, was born on the island of Corfu, which is located in the Ionian Sea."
91,Q80976,"Prince Philip, Duke of Edinburgh","What award did Prince Philip, Duke of Edinburgh receive?"," Prince Philip, Duke of Edinburgh, received the Order of the Garter, which is the highest and most prestigious award in the United Kingdom. The Order of the Garter was founded by King Edward III in 1348 and is awarded to individuals who have demonstrated the most conspicuous bravery or daring deeds of valor or self-sacrifice in the face of danger. The award is limited to 24 living members at any given time, and it is"
92,Q80976,"Prince Philip, Duke of Edinburgh","What position is held by Prince Philip, Duke of Edinburgh?"," Prince Philip, Duke of Edinburgh, is a member of the British royal family. He is the husband of Queen Elizabeth II and is currently the longest-serving consort in British history. As a member of the royal family, he holds the position of Prince Consort, which is a non-executive role with no specific duties or responsibilities. However, he has carried out various engagements and carried out many public appearances on behalf of the Queen."
93,Q80976,"Prince Philip, Duke of Edinburgh","Who is the child of Prince Philip, Duke of Edinburgh?"," The child of Prince Philip, Duke of Edinburgh, is Prince Charles of Wales."
94,Q80976,"Prince Philip, Duke of Edinburgh","What is the religion of Prince Philip, Duke of Edinburgh?"," Prince Philip, Duke of Edinburgh, is a member of the Church of England."
95,Q80976,"Prince Philip, Duke of Edinburgh","What is the eye color of Prince Philip, Duke of Edinburgh?"," Prince Philip, Duke of Edinburgh, has blue eyes."
96,Q80976,"Prince Philip, Duke of Edinburgh","What language does Prince Philip, Duke of Edinburgh speak?"," Prince Philip, Duke of Edinburgh, speaks English fluently."
97,Q80976,"Prince Philip, Duke of Edinburgh","Who is the sibling of Prince Philip, Duke of Edinburgh?"," The sibling of Prince Philip, Duke of Edinburgh, is Queen Elizabeth II of the United Kingdom."
98,Q10738,Dwayne Johnson,What is the notable work of Dwayne Johnson?," Dwayne Johnson, also known as ""The Rock,"" is a professional wrestler, actor, and businessman. Some of his notable works include:

1. Professional wrestling career: Johnson gained fame as a professional wrestler, winning multiple championships and becoming a household name in the industry.
2. Acting career: Johnson made his acting debut in the film ""The Scorpion King"" in 2002 and has since appeared in numerous films and TV shows"
99,Q10738,Dwayne Johnson,What notable film did Dwayne Johnson create?," Dwayne Johnson, also known as ""The Rock,"" has starred in and produced several notable films. One of his most successful films is the 2010 action-comedy ""Fast Five,"" in which he played the role of Luke Hobbs. This film was part of the ""Fast and Furious"" franchise and became one of the highest-grossing films of that year. Johnson's charismatic performance and action-packed scenes contributed to"
100,Q10738,Dwayne Johnson,What country does Dwayne Johnson play for?," Dwayne Johnson, also known as ""The Rock,"" is a professional wrestler and actor from the United States. He gained fame as a professional wrestler, winning multiple championships and becoming a household name in the industry. He has also appeared in several movies and TV shows, often playing action heroes or leading roles. Outside of his entertainment career, Johnson is also known for his philanthropic efforts and work with various charitable organizations."
101,Q10738,Dwayne Johnson,What language does Dwayne Johnson speak?," Dwayne Johnson, also known as ""The Rock,"" is a professional wrestler and actor. He was born in Honolulu, Hawaii, United States. As a result, he speaks English fluently, which is the official language of the United States."
102,Q10738,Dwayne Johnson,What sports position does Dwayne Johnson play?," Dwayne Johnson, also known as ""The Rock,"" is a former professional wrestler. He is not a current professional athlete and has not played any other sports positions. He gained fame as a professional wrestler, where he held multiple championships and became a household name."
103,Q10738,Dwayne Johnson,What sport does Dwayne Johnson play?," Dwayne Johnson, also known as ""The Rock,"" is a professional wrestler. He gained fame in the sport and later transitioned to a career in acting and entertainment."
104,Q10738,Dwayne Johnson,What notable animated film did Dwayne Johnson create?," Dwayne Johnson, also known as ""The Rock,"" has not created a notable animated film. However, he has starred in several animated films, such as ""Moana"" (2016), ""Jumanji: Welcome to the Jungle"" (2017), and ""Fast & Furious: Supercharged"" (2015). He has also provided voice acting for various animated characters in TV shows and movies."
105,Q10738,Dwayne Johnson,What is the alma mater of Dwayne Johnson?," Dwayne Johnson, also known as ""The Rock,"" attended the University of Miami."
106,Q10738,Dwayne Johnson,What sports team does Dwayne Johnson play for?," Dwayne Johnson, also known as ""The Rock,"" is a former professional wrestler. He is not currently affiliated with any specific sports team. However, he has been known to be a fan of various sports teams throughout his career, including the New England Patriots (American football), the Boston Celtics (basketball), and the Toronto Blue Jays (baseball)."
107,Q10738,Dwayne Johnson,What is the native language of Dwayne Johnson?," Dwayne Johnson, also known as ""The Rock,"" is of Samoan descent. His native language is Samoan, which is a Polynesian language spoken in Samoa and the Cook Islands. However, he is also fluent in English, which is the language he primarily speaks in interviews and public appearances."
108,Q10738,Dwayne Johnson,What is Dwayne Johnson's occupation?, Dwayne Johnson is an actor and a professional wrestler. He is also known for his work as a producer and a television personality.
109,Q10738,Dwayne Johnson,What is Dwayne Johnson's country of citizenship?," Dwayne Johnson, also known as ""The Rock,"" is a professional wrestler, actor, and businessman. He was born in Hayward, California, United States. Therefore, his country of citizenship is the United States."
110,Q10738,Dwayne Johnson,Who is the spouse of Dwayne Johnson?," Dwayne Johnson, also known as ""The Rock,"" is married to Lauren Hashian."
111,Q10738,Dwayne Johnson,In what city was Dwayne Johnson born?," Dwayne Johnson was born in Hayward, California, United States."
112,Q10738,Dwayne Johnson,Who is the child of Dwayne Johnson?," Dwayne Johnson, also known as ""The Rock,"" is a professional wrestler and actor. He is the father of two children: a daughter named Simone Johnson, who is also a professional wrestler, and a son named Tiana Johnson."
113,Q10738,Dwayne Johnson,What award did Dwayne Johnson receive?," Dwayne Johnson, also known as ""The Rock,"" received the 2015 People's Choice Award for ""Favorite Actor in a Action Movie"" for his role in the movie ""San Andreas."""
114,Q10738,Dwayne Johnson,Who is the father of Dwayne Johnson?," The father of Dwayne Johnson is named WWE Hall of Famer, ""The Rock"" Dwayne Johnson."
115,Q10738,Dwayne Johnson,What is the religion of Dwayne Johnson?, Dwayne Johnson is a Christian.
116,Q10738,Dwayne Johnson,Who is the mother of Dwayne Johnson?, The mother of Dwayne Johnson is named Ata Johnson.
117,Q10738,Dwayne Johnson,In what county of California was Dwayne Johnson born?," Dwayne Johnson was born in Hayward, California."
118,Q10738,Dwayne Johnson,In what U.S. state was Dwayne Johnson born?," Dwayne Johnson was born in Hayward, California, United States."
119,Q41421,Michael Jordan,Who is the child of Michael Jordan?," The child of Michael Jordan is a son named Jeffrey Michael Jordan. He was born on August 17, 1988."
120,Q41421,Michael Jordan,What award did Michael Jordan receive?," Michael Jordan received the NBA Most Valuable Player (MVP) award three times in his career. He was also named the NBA Rookie of the Year in 1985. In addition to his individual awards, Jordan led the Chicago Bulls to three NBA championships in the 1990s."
121,Q41421,Michael Jordan,What sports team does Michael Jordan play for?, Michael Jordan played for the Chicago Bulls.
122,Q41421,Michael Jordan,What is the alma mater of Michael Jordan?," Michael Jordan did not attend college. He is a graduate of Emsley A. Brown Memorial High School in Wilmington, North Carolina."
123,Q41421,Michael Jordan,What sports league does Michael Jordan play in?, Michael Jordan played in the National Basketball Association (NBA).
124,Q41421,Michael Jordan,What is the native language of Michael Jordan?," Michael Jordan, the famous basketball player, was born in the United States. He is of African American descent. Therefore, his native language is English."
125,Q41421,Michael Jordan,What is Michael Jordan's occupation?, Michael Jordan is a retired professional basketball player.
126,Q41421,Michael Jordan,Who is the spouse of Michael Jordan?," Michael Jordan is not married. He has been in a long-term relationship with his former wife, Yvette ""Yvette"" Williams, but they never officially got married. They have two children together, Jeffrey Michael Jordan and Marcus Jordan."
127,Q41421,Michael Jordan,What is Michael Jordan's country of citizenship?, Michael Jordan is a citizen of the United States.
128,Q41421,Michael Jordan,Who is the father of Michael Jordan?, The father of Michael Jordan is James R. Jordan Sr.
129,Q41421,Michael Jordan,In what borough of New York City was Michael Jordan born?," Michael Jordan was born in the borough of Brooklyn, New York City."
130,Q41421,Michael Jordan,Who is the mother of Michael Jordan?, The mother of Michael Jordan is named Juanita Jordan.
131,Q41421,Michael Jordan,What language does Michael Jordan speak?, Michael Jordan speaks English fluently.
132,Q41421,Michael Jordan,What sports position does Michael Jordan play?, Michael Jordan is a shooting guard in basketball.
133,Q41421,Michael Jordan,What sport does Michael Jordan play?, Michael Jordan is a professional basketball player.
134,Q41421,Michael Jordan,What country does Michael Jordan play for?," Michael Jordan played for the United States in the 1992 Olympics, where he helped lead the ""Dream Team"" to a gold medal. He did not play for any country in the NBA."
135,Q41421,Michael Jordan,Who is the sibling of Michael Jordan?, Michael Jordan has an older brother named James R. Jordan Sr.
136,Q280856,George VI,Who is the spouse of George VI?, The spouse of George VI was Queen Elizabeth II.
137,Q280856,George VI,What position is held by George VI?, George VI was the King of England from 1936 to 1952. He was the last Emperor of India and the first Head of the Commonwealth.
138,Q280856,George VI,Who is the mother of George VI?, The mother of George VI was Queen Elizabeth the Queen Mother.
139,Q280856,George VI,In what house was George VI born?," George VI was born at 17 Bruton Street, London, England."
140,Q280856,George VI,Who is the child of George VI?," The child of George VI is Queen Elizabeth II, who is the current monarch of the United Kingdom."
141,Q280856,George VI,What is George VI's country of citizenship?," George VI was a citizen of the United Kingdom. He was born in the United Kingdom and lived there for most of his life. He became the King of the United Kingdom upon the death of his father, King George V, in 1936. As the King, he was also the head of state of several of the British Dominions, including Canada, Australia, and New Zealand."
142,Q280856,George VI,In what English country house was George VI born?," George VI was born at Sandringham House in Norfolk, England."
143,Q280856,George VI,What is the alma mater of George VI?," George VI, who was the King of England from 1936 to 1952, was educated at Eton College and later at Balliol College, Oxford University. Therefore, his alma mater is Eton College and Balliol College, Oxford University."
144,Q280856,George VI,Who is the father of George VI?, The father of George VI was King George V of the United Kingdom.
145,Q280856,George VI,What award did George VI receive?," George VI received the Nobel Prize in Literature in 1937. The award was given to him for his ""outstanding contribution to the furtherance of peace."""
146,Q280856,George VI,What is the religion of George VI?," George VI, who was the King of England from 1936 to 1952, was a member of the Church of England. The Church of England is the established church in England and is a part of the Anglican Communion."
147,Q280856,George VI,What is George VI's occupation?," George VI was a British monarch. He was the King of the United Kingdom and the Dominions of the British Commonwealth from 11 December 1936 until his death on 14 February 1952. Prior to his ascension to the throne, he was the Duke of York."
148,Q280856,George VI,What is the native language of George VI?," George VI, who was the King of England from 1936 to 1952, spoke English as his native language."
149,Q280856,George VI,What sport does George VI play?," George VI, who was the King of England from 1936 to 1952, was an avid sportsman and enjoyed playing a variety of sports. However, there is no specific information available about which particular sport he played. It is known that he was interested in horse racing, polo, and yachting, among other sports."
150,Q280856,George VI,What language does George VI speak?," George VI, who was the King of England from 1936 to 1952, spoke English as his first language."
151,Q280856,George VI,In what tourist attraction does George VI work in?," George VI worked at the Walt Disney World Resort in Florida, USA. He served as the first ""king"" of the Magic Kingdom, a theme park that opened in 1971. As a British monarch, George VI was invited to the United States by Walt Disney himself, and he accepted the offer to be the ""king"" of the Magic Kingdom. George VI's role was to greet guests, make announcements, and perform in parades. He also"
152,Q280856,George VI,What is the eye color of George VI?," George VI, the former King of England, had blue eyes."
153,Q280856,George VI,Who is the sibling of George VI?," The sibling of George VI is Edward VIII, who was the King of the United Kingdom and the Dominions of the British Commonwealth from January 20, 1936, until his abdication on December 11, 1936. Edward VIII was the eldest son of George V and Queen Mary, and he was succeeded by his younger brother, George VI, who ruled from 1936 to 1952."
154,Q36159,LeBron James,What award did LeBron James receive?," LeBron James received the NBA Most Valuable Player (MVP) award in 2004, 2007, and 2013."
