,s_uri,subject,question,generation
105,Q3595178,Prithviraj Sukumaran,What is Prithviraj Sukumaran's country of citizenship?," Prithviraj Sukumaran is an Indian actor, director, and producer."
106,Q3595178,Prithviraj Sukumaran,What is the religion of Prithviraj Sukumaran?," Prithviraj Sukumaran is a Malayalam film actor from India. As an actor, he has not publicly declared his religion. Therefore, it is not possible for me to provide information about his religion."
107,Q3595178,Prithviraj Sukumaran,What award did Prithviraj Sukumaran receive?," Prithviraj Sukumaran received the Best Actor award at the 2012 Kerala Film Critics Association Awards for his performance in the film ""Arabikkadala""."
108,Q3595178,Prithviraj Sukumaran,What language does Prithviraj Sukumaran speak?," Prithviraj Sukumaran speaks Malayalam, which is a language spoken in the Indian state of Kerala."
109,Q3595178,Prithviraj Sukumaran,Who is the sibling of Prithviraj Sukumaran?, Prithviraj Sukumaran has an older brother named Prithviraj Kunchacko.
110,Q16472,Robert Mitchum,What is the alma mater of Robert Mitchum?," Robert Mitchum's alma mater is the University of Southern California in Los Angeles, California."
111,Q16472,Robert Mitchum,In what city was Robert Mitchum born?," Robert Mitchum was born in the city of Rochester, New York."
112,Q16472,Robert Mitchum,What is Robert Mitchum's occupation?," Robert Mitchum was an American actor, director, and poet."
113,Q16472,Robert Mitchum,What is the political party associated with Robert Mitchum?," Robert Mitchum was a prominent actor and singer who was known for his roles in films noir and Westerns. He was also a lifelong Republican and a vocal supporter of conservative political views. While he never officially joined a political party, he was often associated with the Republican Party and its conservative ideals."
114,Q16472,Robert Mitchum,Which political party is Robert Mitchum affiliated with?, Robert Mitchum was a member of the Republican Party.
115,Q16472,Robert Mitchum,What is the native language of Robert Mitchum?, Robert Mitchum's native language was English.
116,Q16472,Robert Mitchum,Who is the child of Robert Mitchum?," The child of Robert Mitchum is actress and director, Roxanne Hart."
117,Q16472,Robert Mitchum,Who is the father of Robert Mitchum?," The father of Robert Mitchum is Robert Goff, Sr."
118,Q16472,Robert Mitchum,What is Robert Mitchum's country of citizenship?, Robert Mitchum was an American actor.
119,Q16472,Robert Mitchum,Who is the mother of Robert Mitchum?, The mother of Robert Mitchum is named as Annie Mitchum.
120,Q16472,Robert Mitchum,What award did Robert Mitchum receive?," Robert Mitchum received the Academy Award for Best Supporting Actor for his performance in the film ""The Night of the Iguana"" in 1964. He was also nominated for an Academy Award for his performance in the film ""The Lusty Men"" in 1952."
121,Q16472,Robert Mitchum,What music genre is Robert Mitchum?," Robert Mitchum was a versatile actor who appeared in a variety of films across different genres. However, he is most closely associated with the Western genre. He starred in numerous Western films throughout his career, often portraying the role of a rugged cowboy or lawman. Some of his most famous Western films include ""The Lusty Men,"" ""The Night of the Iguana,"" and ""The Yellow Rolls-Royce."" While he did appear in"
122,Q16472,Robert Mitchum,What is the record label of Robert Mitchum?, Robert Mitchum's record label was RCA Victor.
123,Q16472,Robert Mitchum,In what country does Robert Mitchum work in?, Robert Mitchum worked in the United States.
124,Q16472,Robert Mitchum,What instrument does Robert Mitchum play?, Robert Mitchum is known to have played the guitar.
125,Q16472,Robert Mitchum,What language does Robert Mitchum speak?, Robert Mitchum spoke English.
126,Q16472,Robert Mitchum,What country does Robert Mitchum play for?," Robert Mitchum played for the United States in the 1952 Summer Olympics in Helsinki, Finland. He competed in the men's 200m individual medley and finished in 11th place."
127,Q16472,Robert Mitchum,Who is the sibling of Robert Mitchum?, The sibling of Robert Mitchum is named Robert Charles David Mitchum.
128,Q40901,Ares,Who is the child of Ares?," The child of Ares is Dionysus, the god of wine, theater, and festivities."
129,Q40901,Ares,Who is the father of Ares?," The father of Ares is Zeus, the king of the gods in Greek mythology."
130,Q40901,Ares,Who is the mother of Ares?," The mother of Ares, the Greek god of war, is Hera."
131,Q40901,Ares,Who is the partner of Ares?," Ares, the Greek god of war, had several partners. However, the most well-known of his partners is Aphrodite, the goddess of love and beauty. Ares and Aphrodite had a tempestuous relationship, and their union produced several children, including the famous hero Antilochus."
132,Q40901,Ares,In what culture does Ares work in?, Ares works in the Greek pantheon of gods.
133,Q40901,Ares,Who is the sibling of Ares?," The sibling of Ares is Artemis, the Greek goddess of the moon and the hunt."
134,Q1354328,Richard Dawson,Who is the spouse of Richard Dawson?," Richard Dawson was married to actress Diana Douglas, who is the mother of actresses Joan and Melissa Gilbert."
135,Q1354328,Richard Dawson,In what town was Richard Dawson born?," Richard Dawson was born in the town of Fulham, London, England."
136,Q1354328,Richard Dawson,What is Richard Dawson's occupation?," Richard Dawson was a professional actor, comedian, and television personality. He was best known for hosting the popular television game show ""Family Feud"" from 1976 to 1985, as well as for his roles in films and television series such as ""The Spy with My Face,"" ""The Running Man,"" and ""Columbo."""
137,Q1354328,Richard Dawson,What award did Richard Dawson receive?, Richard Dawson received the Academy of Motion Picture Arts and Sciences' Jean Hersholt Humanitarian Award in 1987. This award is given to an individual in the motion picture industry for their outstanding contributions to the betterment of society.
138,Q1354328,Richard Dawson,What is the native language of Richard Dawson?, Richard Dawson's native language is English.
139,Q1354328,Richard Dawson,What is Richard Dawson's country of citizenship?," Richard Dawson was a British-American actor, comedian, and television personality. He was born in England and became a naturalized U.S. citizen in 1988."
140,Q1354328,Richard Dawson,Who is the child of Richard Dawson?, The child of Richard Dawson is named William.
141,Q1354328,Richard Dawson,In what city was Richard Dawson born?," Richard Dawson was born in Newcastle upon Tyne, England."
142,Q1354328,Richard Dawson,What language does Richard Dawson speak?," Richard Dawson, the actor and game show host, spoke English fluently."
143,Q1397155,Wayne Brady,What is the native language of Wayne Brady?, Wayne Brady is a Canadian actor and comedian. His native language is English.
144,Q1397155,Wayne Brady,What is the alma mater of Wayne Brady?," Wayne Brady is a Canadian actor and comedian. He is a graduate of the University of British Columbia, where he studied acting."
145,Q1397155,Wayne Brady,What is Wayne Brady's occupation?," Wayne Brady is a Canadian-American actor, comedian, and television personality. He is best known for his roles in the TV shows ""Whose Line Is It Anyway?"" and ""The Wayne Brady Show."" Brady has also appeared in films and theater productions, and has hosted various game shows and award ceremonies. In addition to his acting and hosting work, Brady is also a stand-up comedian who has performed in clubs and theaters around"
146,Q1397155,Wayne Brady,In what city was Wayne Brady born?," Wayne Brady was born in Hamilton, Ontario, Canada."
147,Q1397155,Wayne Brady,What is Wayne Brady's country of citizenship?," Wayne Brady is a Canadian actor, comedian, and television personality."
148,Q1397155,Wayne Brady,What award did Wayne Brady receive?," Wayne Brady received the 2008 Tony Award for Best Actor in a Musical for his performance in the Broadway production of ""The Drowsy Chaperone."""
149,Q1397155,Wayne Brady,What is the record label of Wayne Brady?," Wayne Brady is a Canadian actor, comedian, and singer. He has released two albums, ""Wayne Brady"" (2001) and ""Whatever, Man"" (2004), both of which were released under the record label of Sony Music."
150,Q1397155,Wayne Brady,What instrument does Wayne Brady play?," Wayne Brady is a comedian and actor, not a musician. He is known for his stand-up comedy and improvisational skills, as well as his roles in television and film. He has not publicly claimed to play any instrument."
151,Q1397155,Wayne Brady,What language does Wayne Brady speak?," Wayne Brady is a Canadian-American actor, comedian, and television personality. He is fluent in both English and French."
152,Q192668,Nick Cave,What is the alma mater of Nick Cave?," Nick Cave is an Australian musician, singer-songwriter, and actor. He is best known as the frontman of the band Nick Cave and the Bad Seeds. Nick Cave was born on September 19, 1957, in Warracknabeal, Victoria, Australia. He attended St. Joseph's College, Geelong, Victoria, Australia, where he met his future bandmates, including Mick Harvey and Blixa"
153,Q192668,Nick Cave,Who is the spouse of Nick Cave?," Nick Cave is currently married to the actress and musician, Warren Ellis."
154,Q192668,Nick Cave,What is Nick Cave's country of citizenship?," Nick Cave is an Australian musician, singer-songwriter, and actor."
155,Q192668,Nick Cave,What is Nick Cave's occupation?," Nick Cave is a musician, singer-songwriter, and actor. He is best known as the frontman of the Australian rock band Nick Cave and the Bad Seeds, with whom he has had a successful and influential career spanning over three decades. Cave is also known for his work as an actor, appearing in films such as ""Meredith"" and ""The Proposition."""
156,Q192668,Nick Cave,What award did Nick Cave receive?," Nick Cave received the 2014 Polar Music Prize, which is an award given to recognize his outstanding contributions to the world of music. The Polar Music Prize is an international award that recognizes the work of individuals who have made significant and lasting contributions to the world of music. The award is given annually and is considered one of the most prestigious awards in the music industry."
157,Q192668,Nick Cave,In what town was Nick Cave born?," Nick Cave was born in Warracknabeal, a small town in Victoria, Australia."
158,Q192668,Nick Cave,What is the field of work of Nick Cave?," Nick Cave is an Australian musician, singer-songwriter, actor, and filmmaker. He is best known as the frontman of the band Nick Cave and the Bad Seeds, which was formed in 1983. The band is known for its distinctive blend of rock, blues, and folk music, as well as its intense and emotive live performances.

In addition to his work with the Bad Seeds, Nick Cave has also"
159,Q192668,Nick Cave,Who is the child of Nick Cave?," Nick Cave is the father of two children, both of whom are his biological sons. Their names are Arthur Cave and Earl Cave. Arthur Cave was born in 2016, and Earl Cave was born in 2018."
160,Q192668,Nick Cave,What music genre is Nick Cave?," Nick Cave is a singer-songwriter, actor, and director, known for his work in the music genre of alternative rock, post-punk, and art rock. He is the frontman of the band Nick Cave and the Bad Seeds, which has been active since the mid-1980s. Cave's music is often characterized by its dark, introspective lyrics and distinctive, emotive vocals. He has also been involved in various side"
161,Q192668,Nick Cave,What is the record label of Nick Cave?," Nick Cave is an Australian musician, singer-songwriter, and actor. He is the frontman of the band Nick Cave and the Bad Seeds, which is a part of the Beggars Banquet label, which is owned by the Beggars Group."
162,Q192668,Nick Cave,In what city does Nick Cave work in?," Nick Cave is an Australian musician, singer-songwriter, and actor. He is best known as the frontman of the band Nick Cave and the Bad Seeds. Nick Cave has not publicly stated where he works, but he is based in Melbourne, Australia, where he has lived for most of his life."
163,Q192668,Nick Cave,What instrument does Nick Cave play?," Nick Cave is a singer, songwriter, and musician. He is the frontman of the band Nick Cave and the Bad Seeds. He is known for his distinctive baritone voice and his songwriting, which often deals with themes of love, death, and spirituality. Cave does not play any instrument, as he is primarily a vocalist. However, he has been involved in the production and arrangement of the band's music, and has also"
164,Q192668,Nick Cave,What language does Nick Cave speak?," Nick Cave is an Australian musician, singer-songwriter, and actor. He is known for his distinctive voice and his work with the band Nick Cave and the Bad Seeds. Nick Cave's native language is English."
165,Q465641,Marie Osmond,Who is the sibling of Marie Osmond?, Marie Osmond has an older brother named Tom Osmond.
166,Q465641,Marie Osmond,What language does Marie Osmond speak?," Marie Osmond is a singer and actress who was born in the United States. She is a member of the famous Osmond family, who are known for their talent in music and entertainment. While I cannot determine her current language abilities, it is safe to say that she is fluent in English, as she has performed and recorded music in that language."
167,Q465641,Marie Osmond,What instrument does Marie Osmond play?," Marie Osmond is a singer and actress, and she is also a skilled pianist. She has been playing the piano since she was a child, and she has even released a few albums that feature her piano playing. In addition to her piano skills, Marie Osmond is also known for her beautiful singing voice and her acting abilities. She has appeared in a number of television shows and movies over the years, and she has won several awards for her work in the entertainment"
