,s_uri,subject,question,generation
81,Q2494,Pope Benedict XVI,What language does Pope Benedict XVI speak?," Pope Benedict XVI is fluent in several languages, including Latin, German, Italian, French, English, and Spanish. He is also known for his knowledge of theology and philosophy, which he studied extensively during his academic career."
82,Q2494,Pope Benedict XVI,Who is the consecrator of Pope Benedict XVI?," Pope Benedict XVI was consecrated on April 19, 2005, by Pope John Paul II."
83,Q2494,Pope Benedict XVI,Who is the sibling of Pope Benedict XVI?," Pope Benedict XVI has a sister, Maria Teresa, who is also known as Sister Maria Benedicta. She was born on October 2, 1911, and died on September 3, 1998. She was a nun and a member of the Sisters of Saint-Benedict of Brazil."
84,Q4193709,Kim Zolciak,In what city was Kim Zolciak born?," Kim Zolciak was born in Pineville, Louisiana."
85,Q4193709,Kim Zolciak,What is the alma mater of Kim Zolciak?," Kim Zolciak is a former reality TV star who is best known for her appearances on the Bravo show ""The Real Housewives of Atlanta."" She has not publicly disclosed her alma mater."
86,Q4193709,Kim Zolciak,Who is the child of Kim Zolciak?," Kim Zolciak is the mother of two children, a son named Kroy and a daughter named Brielle."
87,Q4193709,Kim Zolciak,Who is the spouse of Kim Zolciak?, Kim Zolciak is married to Kroy Biermann.
88,Q4193709,Kim Zolciak,What is Kim Zolciak's occupation?," Kim Zolciak is a reality television personality, best known for her appearances on the Bravo show ""The Real Housewives of Atlanta."" She is also a businesswoman and entrepreneur, who has her own line of hair care products called ""Kim Zolciak Hair Care."""
89,Q4193709,Kim Zolciak,What music genre is Kim Zolciak?," Kim Zolciak is a reality TV star, not a musician or singer. She is best known for her appearances on the Bravo reality show ""The Real Housewives of Atlanta."""
90,Q4193709,Kim Zolciak,What is Kim Zolciak's country of citizenship?, Kim Zolciak is an American reality television personality.
91,Q4193709,Kim Zolciak,What language does Kim Zolciak speak?," Kim Zolciak is a reality television personality who is known for her appearances on the Bravo show ""The Real Housewives of Atlanta."" She is of Polish descent and has spoken publicly about her Polish heritage. However, it is not clear what language she speaks fluently, as she has not discussed her language skills in detail."
92,Q4193709,Kim Zolciak,What instrument does Kim Zolciak play?, Kim Zolciak is a singer and she plays the piano.
93,Q2381865,Toon Geurts,What is Toon Geurts's country of citizenship?, Toon Geurts is a Dutch professional footballer who plays as a defender for Ajax.
94,Q2381865,Toon Geurts,In what town was Toon Geurts born?, Toon Geurts was born in the town of Eindhoven in the Netherlands.
95,Q2381865,Toon Geurts,What is Toon Geurts's occupation?," Toon Geurts is a professional footballer who currently plays as a defender for ADO Den Haag in the Eredivisie, the top tier of football in the Netherlands."
96,Q2381865,Toon Geurts,What sport does Toon Geurts play?, Toon Geurts is a professional triathlete who specializes in the sport of triathlon.
97,Q153238,Leo Szilard,In what city was Leo Szilard born?," Leo Szilard was born in Budapest, Hungary."
98,Q153238,Leo Szilard,What is Leo Szilard's occupation?," Leo Szilard was a Hungarian-American physicist and inventor. He is best known for his contributions to the development of the atomic bomb during World War II. He also made significant contributions to the fields of nuclear and reactor physics, and was involved in the development of the first nuclear reactor."
99,Q153238,Leo Szilard,What is the alma mater of Leo Szilard?, Leo Szilard's alma mater is the University of Budapest in Hungary.
100,Q153238,Leo Szilard,What is Leo Szilard's country of citizenship?, Leo Szilard was a Hungarian-born physicist and inventor.
101,Q153238,Leo Szilard,Who is the spouse of Leo Szilard?, Leo Szilard was married to a woman named Lili Szilard.
102,Q153238,Leo Szilard,In what neighborhood was Leo Szilard born?," Leo Szilard was born in Budapest, Hungary."
103,Q153238,Leo Szilard,What award did Leo Szilard receive?, Leo Szilard received the Enrico Fermi Award in 1973 for his contributions to the development of the atomic bomb during World War II.
104,Q153238,Leo Szilard,What is the native language of Leo Szilard?," Leo Szilard was born in Hungary, and his native language was Hungarian."
105,Q153238,Leo Szilard,What is the field of work of Leo Szilard?," Leo Szilard was a Hungarian-born American physicist and inventor. He made significant contributions to the fields of physics, nuclear physics, and nuclear engineering. Some of his most notable work includes:

1. The invention of the first nuclear reactor, which he developed with Enrico Fermi and Herbert L. Hauptman.
2. The concept of the nuclear chain reaction, which is the basis for nuclear power plants.
3. The development of the"
106,Q153238,Leo Szilard,In what sports event did Leo Szilard participate in?," Leo Szilard, a Hungarian-born American physicist, did not participate in any sports events. He was primarily known for his contributions to the fields of physics and mathematics, particularly in the areas of thermodynamics, statistical mechanics, and quantum mechanics. He is best known for his work on the concept of entropy and the Szilard-Gatling-statistical-cycle, which is a key concept in the field of probability theory."
107,Q153238,Leo Szilard,What language does Leo Szilard speak?," Leo Szilard was a Hungarian-born physicist who worked in the United States. He was fluent in several languages, including English, German, and French. It is not clear what other languages he may have spoken, but it is safe to say that he was comfortable communicating in multiple languages."
108,Q516815,Tai Tzu-ying,What is the alma mater of Tai Tzu-ying?, Tai Tzu-ying is a Taiwanese badminton player. Her alma mater is the National Taiwan Normal University.
109,Q516815,Tai Tzu-ying,In what city was Tai Tzu-ying born?," Tai Tzu-ying was born in Tainan, Taiwan."
110,Q516815,Tai Tzu-ying,What is the native language of Tai Tzu-ying?, The native language of Tai Tzu-ying is Chinese.
111,Q516815,Tai Tzu-ying,What is Tai Tzu-ying's occupation?, Tai Tzu-ying is a Taiwanese professional gamer and streamer.
112,Q516815,Tai Tzu-ying,What is Tai Tzu-ying's country of citizenship?, Tai Tzu-ying is a Taiwanese professional tennis player.
113,Q516815,Tai Tzu-ying,What award did Tai Tzu-ying receive?," Tai Tzu-ying received the Best Actress award at the 2016 Golden Horse Awards for her performance in the film ""The Assassin."""
114,Q516815,Tai Tzu-ying,What sport does Tai Tzu-ying play?, Tai Tzu-ying is a professional badminton player.
115,Q516815,Tai Tzu-ying,What language does Tai Tzu-ying speak?," Tai Tzu-ying speaks Taiwanese, which is a language spoken in Taiwan."
116,Q516815,Tai Tzu-ying,What country does Tai Tzu-ying play for?, Tai Tzu-ying is a Taiwanese badminton player.
117,Q516815,Tai Tzu-ying,Who is the sibling of Tai Tzu-ying?, Tai Tzu-ying has a younger brother named Tai Tzu-lin.
118,Q2462600,Patriarch Justinian of Romania,What is Patriarch Justinian of Romania's occupation?," Patriarch Justinian of Romania is a religious figure who holds the position of Patriarch of the Romanian Orthodox Church. As the spiritual leader of the Romanian Orthodox Church, he is responsible for overseeing the religious and administrative affairs of the church within Romania."
119,Q2462600,Patriarch Justinian of Romania,In what city was Patriarch Justinian of Romania born?," Patriarch Justinian of Romania was born in the city of Bucharest, Romania."
120,Q2462600,Patriarch Justinian of Romania,Who is the consecrator of Patriarch Justinian of Romania?," Patriarch Justinian of Romania was consecrated by Pope John Paul II on January 25, 1973."
121,Q2462600,Patriarch Justinian of Romania,What is the religion of Patriarch Justinian of Romania?, Patriarch Justinian of Romania is a member of the Romanian Orthodox Church.
122,Q2462600,Patriarch Justinian of Romania,What is Patriarch Justinian of Romania's country of citizenship?, Patriarch Justinian of Romania is a citizen of Romania.
123,Q2462600,Patriarch Justinian of Romania,What is the alma mater of Patriarch Justinian of Romania?," Patriarch Justinian of Romania is an alumnus of the University of Bucharest, where he earned a degree in theology."
124,Q2462600,Patriarch Justinian of Romania,In what village was Patriarch Justinian of Romania born?," Patriarch Justinian of Romania was born in the village of Dâmbovița, in the county of Dâmbovița, Muntenia region, Romania."
125,Q2462600,Patriarch Justinian of Romania,What position is held by Patriarch Justinian of Romania?," Patriarch Justinian of Romania is the head of the Romanian Orthodox Church, which is the largest and most influential religious institution in Romania. As the Patriarch, he holds a position of great spiritual and moral authority within the Orthodox Church, and he is also the head of the Romanian state. The Patriarch is responsible for overseeing the spiritual and administrative affairs of the Church, and he plays a key role in shaping the religious and cultural life of the country"
126,Q2462600,Patriarch Justinian of Romania,What language does Patriarch Justinian of Romania speak?, Patriarch Justinian of Romania speaks Romanian.
127,Q9011530,Jerónimo Morales Neumann,In what city was Jerónimo Morales Neumann born?," Jerónimo Morales Neumann was born in Mexico City, Mexico."
128,Q9011530,Jerónimo Morales Neumann,What sports team does Jerónimo Morales Neumann play for?," I'm sorry, but I don't have information about a specific sports team and a player named Jerónimo Morales Neumann. Can you provide more context or clarify the question?"
129,Q9011530,Jerónimo Morales Neumann,What is Jerónimo Morales Neumann's country of citizenship?, Jerónimo Morales Neumann is a Mexican citizen.
130,Q9011530,Jerónimo Morales Neumann,What is Jerónimo Morales Neumann's occupation?, Jerónimo Morales Neumann is a Mexican professional boxer.
131,Q9011530,Jerónimo Morales Neumann,What sports position does Jerónimo Morales Neumann play?, Jerónimo Morales Neumann is a professional footballer who plays as a defender.
132,Q9011530,Jerónimo Morales Neumann,What sport does Jerónimo Morales Neumann play?, Jerónimo Morales Neumann is a professional footballer who plays as a forward.
133,Q9011530,Jerónimo Morales Neumann,What language does Jerónimo Morales Neumann speak?, Jerónimo Morales Neumann is a Spanish-language author.
134,Q1257408,Mike Mondo,What sport does Mike Mondo play?, Mike Mondo is a professional skateboarder.
135,Q1257408,Mike Mondo,In what city was Mike Mondo born?, Mike Mondo was born in New York City.
136,Q1257408,Mike Mondo,What is Mike Mondo's country of citizenship?, Mike Mondo is a professional wrestler from the United States.
137,Q1257408,Mike Mondo,What is Mike Mondo's occupation?, Mike Mondo is a professional skateboarder.
138,Q2802589,Armgard von Cramm,Who is the spouse of Armgard von Cramm?, Armgard von Cramm's spouse is not known.
139,Q2802589,Armgard von Cramm,In what designated spa town was Armgard von Cramm born?," Armgard von Cramm was born in Bad Ems, a designated spa town in Germany."
140,Q2802589,Armgard von Cramm,What language does Armgard von Cramm speak?," Armgard von Cramm is a fictional character from the novel ""The Master of Jauna"" by the German author Karl May. The novel is set in the South American continent and features a mix of German and Spanish language elements. However, since Armgard is a German character, it is likely that he speaks German."
141,Q2802589,Armgard von Cramm,What is Armgard von Cramm's country of citizenship?, Armgard von Cramm is a German professional footballer.
142,Q2802589,Armgard von Cramm,Who is the child of Armgard von Cramm?, Armgard von Cramm had two children: a son named Hans-Jurgen von Cramm and a daughter named Armgard von Cramm.
143,Q2802589,Armgard von Cramm,Who is the father of Armgard von Cramm?, Armgard von Cramm is the daughter of Heinrich von Cramm.
144,Q2802589,Armgard von Cramm,In what municipality of the Netherlands was Armgard von Cramm born?, Armgard von Cramm was born in the municipality of Crammond in the Netherlands.
145,Q2802589,Armgard von Cramm,Who is the mother of Armgard von Cramm?," Armgard von Cramm's mother is not a historical figure, so I cannot provide information about her. However, it is possible that Armgard von Cramm's mother is a fictional character or a figure from a historical novel or movie. If you could provide more context or information about Armgard von Cramm, I might be able to help you better."
146,Q560017,Bent Faurschou Hviid,In what quarter was Bent Faurschou Hviid born?, Bent Faurschou Hviid was born in the first quarter of 1911.
147,Q560017,Bent Faurschou Hviid,What award did Bent Faurschou Hviid receive?," Bent Faurschou Hviid received the Danish Medal of Honor, also known as the Dannebrogorden, for his exceptional bravery and heroism during World War II. He was a Danish resistance fighter who played a crucial role in the liberation of Denmark from Nazi occupation. His actions and leadership were instrumental in the success of the resistance movement, and he was posthumously awarded the Medal of Honor in 1944 for his"
148,Q560017,Bent Faurschou Hviid,What is Bent Faurschou Hviid's country of citizenship?, Bent Faurschou Hviid is a Danish citizen.
149,Q969503,Junior Fernandes,What language does Junior Fernandes speak?, Junior Fernandes speaks Portuguese.
150,Q969503,Junior Fernandes,What is Junior Fernandes's occupation?, Junior Fernandes is a professional soccer player.
151,Q969503,Junior Fernandes,What sports team does Junior Fernandes play for?, Junior Fernandes is a professional footballer who plays for the Brazilian national team.
152,Q969503,Junior Fernandes,In what city was Junior Fernandes born?," Junior Fernandes was born in Rio de Janeiro, Brazil."
153,Q969503,Junior Fernandes,What country does Junior Fernandes play for?, Junior Fernandes is a Brazilian professional footballer who plays for Flamengo.
154,Q969503,Junior Fernandes,What sport does Junior Fernandes play?, Junior Fernandes is a professional soccer player.
155,Q969503,Junior Fernandes,What is Junior Fernandes's country of citizenship?, Junior Fernandes is a Brazilian professional footballer.
156,Q969503,Junior Fernandes,What sports league does Junior Fernandes play in?, Junior Fernandes plays in the National Basketball Association (NBA).
157,Q969503,Junior Fernandes,What sports position does Junior Fernandes play?, Junior Fernandes is a soccer player.
158,Q1292826,Edward L. Beach Jr.,What award did Edward L. Beach Jr. receive?," Edward L. Beach Jr. received the Presidential Medal of Freedom, which is the highest civilian award in the United States. He was awarded the medal in 1963 for his contributions to the field of geophysics and his work on the development of inertial navigation systems."
159,Q1292826,Edward L. Beach Jr.,What is Edward L. Beach Jr.'s occupation?, Edward L. Beach Jr. is a lawyer.
160,Q1292826,Edward L. Beach Jr.,In what federal capital was Edward L. Beach Jr. born?," Edward L. Beach Jr. was born in Washington, D.C., which is the capital of the United States."
161,Q1292826,Edward L. Beach Jr.,What is Edward L. Beach Jr.'s country of citizenship?, Edward L Beach Jr. is a United States citizen.
162,Q1292826,Edward L. Beach Jr.,What is the alma mater of Edward L. Beach Jr.?," Edward L. Beach Jr. is a graduate of the University of Pennsylvania, where he earned his undergraduate degree."
163,Q1292826,Edward L. Beach Jr.,Who is the father of Edward L. Beach Jr.?, Edward L. Beach Jr. is the son of Edward L. Beach Sr.
164,Q1292826,Edward L. Beach Jr.,In what city was Edward L. Beach Jr. born?, Edward L. Beach Jr. was born in New York City.
165,Q1292826,Edward L. Beach Jr.,What is the notable work of Edward L. Beach Jr.?," Edward L. Beach Jr. was an American mathematician and physicist known for his contributions to the fields of geometry and topology. One of his most notable works is the development of the ""Beach-Ostrovsky"" equation, which is a partial differential equation used in the study of fluid dynamics and other physical phenomena. He also made significant contributions to the study of the topology of manifolds and the geometry of curves and surfaces. In addition to his work in mathematics and physics"
