,s_uri,subject,question,generation
52,Q1862778,Danny Drinkwater,What country does Danny Drinkwater play for?, Danny Drinkwater is an English professional footballer who plays for Chelsea Football Club.
53,Q3040105,Nadya Suleman,Who is the child of Nadya Suleman?, The child of Nadya Suleman is named Octomom.
54,Q3040105,Nadya Suleman,What is the alma mater of Nadya Suleman?," Nadya Suleman, also known as ""Octomom,"" is a mother of eight children. However, there is no publicly available information about her alma mater. It is not possible for me to determine her alma mater without more information."
55,Q3040105,Nadya Suleman,What is Nadya Suleman's occupation?," Nadya Suleman, also known as ""Octomom,"" is a former adult film actress."
56,Q3040105,Nadya Suleman,What is Nadya Suleman's country of citizenship?, Nadya Suleman is a citizen of the United States.
57,Q3040105,Nadya Suleman,In what city was Nadya Suleman born?," Nadya Suleman, also known as ""Octomom,"" was born in the city of Gdansk, Poland."
58,Q3040105,Nadya Suleman,What is the native language of Nadya Suleman?," Nadya Suleman, also known as ""Octomom,"" is of Russian descent. Her native language is Russian."
59,Q3040105,Nadya Suleman,What language does Nadya Suleman speak?," Nadya Suleman, also known as ""Octomom,"" is a Russian-American. She speaks both Russian and English fluently."
60,Q494654,Yoo Seung-ho,What is Yoo Seung-ho's occupation?, Yoo Seung-ho is a South Korean actor.
61,Q494654,Yoo Seung-ho,What is Yoo Seung-ho's country of citizenship?, Yoo Seung-ho is a South Korean actor.
62,Q494654,Yoo Seung-ho,What is the alma mater of Yoo Seung-ho?," Yoo Seung-ho is a South Korean actor. His alma mater is Dongguk University, where he studied Theater and Film."
63,Q494654,Yoo Seung-ho,In what city was Yoo Seung-ho born?," Yoo Seung-ho was born in Seoul, South Korea."
64,Q494654,Yoo Seung-ho,What language does Yoo Seung-ho speak?, Yoo Seung-ho speaks Korean.
65,Q313653,Michael Chiklis,What is Michael Chiklis's country of citizenship?, Michael Chiklis is an American actor.
66,Q313653,Michael Chiklis,What is the native language of Michael Chiklis?, The native language of Michael Chiklis is English.
67,Q313653,Michael Chiklis,In what city was Michael Chiklis born?," Michael Chiklis was born in the city of New York, United States."
68,Q313653,Michael Chiklis,What is Michael Chiklis's occupation?, Michael Chiklis is an actor.
69,Q313653,Michael Chiklis,What is the alma mater of Michael Chiklis?, Michael Chiklis is a graduate of the University of Cincinnati.
70,Q313653,Michael Chiklis,What award did Michael Chiklis receive?," Michael Chiklis received the Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series for his role as Detective Vic Mackey in the television series ""The Shield."" He won the award in 2002 and 2003, and was also nominated for the award in 2004."
71,Q313653,Michael Chiklis,What language does Michael Chiklis speak?," Michael Chiklis is an American actor. He is fluent in English, which is the language he speaks in his interviews and public appearances."
72,Q319591,Chris Froome,What is Chris Froome's country of citizenship?, Chris Froome is a British professional road racing cyclist.
73,Q319591,Chris Froome,What award did Chris Froome receive?," Chris Froome received the 2012 Tour de France title, which is considered one of the most prestigious awards in the world of cycling. He was the first British rider to win the Tour de France since 1904, and his victory was widely celebrated in the UK. Froome's performance during the race was exceptional, and he demonstrated great endurance, skill, and determination to secure the title."
74,Q319591,Chris Froome,In what city was Chris Froome born?," Chris Froome was born in the city of Nairobi, Kenya."
75,Q319591,Chris Froome,What sports team does Chris Froome play for?, Chris Froome is a professional cyclist and he currently rides for the Team Ineos (formerly known as Team Sky) cycling team.
76,Q319591,Chris Froome,What is Chris Froome's occupation?, Chris Froome is a professional cyclist.
77,Q319591,Chris Froome,What is the alma mater of Chris Froome?," Chris Froome is an English professional road racing cyclist. He was born on January 20, 1979, in Nairobi, Kenya. Although he is of Kenyan descent, he did not attend a Kenyan university. Instead, he studied at the University of Bath in the United Kingdom, where he earned a degree in Sports Science. Therefore, the University of Bath is Chris Froome's alma mater."
78,Q319591,Chris Froome,What country does Chris Froome play for?, Chris Froome is a British professional road racing cyclist.
79,Q319591,Chris Froome,What sport does Chris Froome play?," Chris Froome is a professional cyclist, so he plays the sport of cycling."
80,Q319591,Chris Froome,What language does Chris Froome speak?," Chris Froome is a professional cyclist from the United Kingdom. He is known for his exceptional cycling skills and has won numerous races, including the Tour de France. As a professional athlete, he is likely to speak English fluently, as it is the primary language spoken in the United Kingdom."
81,Q319591,Chris Froome,What sports position does Chris Froome play?," Chris Froome is a professional cyclist, and he plays the position of a road cyclist."
82,Q235754,Kellie Martin,What is the alma mater of Kellie Martin?," Kellie Martin is a Canadian actress. She is a graduate of the University of British Columbia, where she earned a degree in English."
83,Q235754,Kellie Martin,In what city was Kellie Martin born?," Kellie Martin was born in Toronto, Ontario, Canada."
84,Q235754,Kellie Martin,What is the native language of Kellie Martin?, Kellie Martin's native language is English.
85,Q235754,Kellie Martin,What is Kellie Martin's country of citizenship?, Kellie Martin is a Canadian actress.
86,Q235754,Kellie Martin,What is Kellie Martin's occupation?, Kellie Martin is an actress.
87,Q235754,Kellie Martin,What language does Kellie Martin speak?, Kellie Martin is an American actress. She is fluent in English.
88,Q15990084,Joan Clarke,In what town was Joan Clarke born?," Joan Clarke was born in Leicester, England."
89,Q15990084,Joan Clarke,In what village was Joan Clarke born?," Joan Clarke was born in the village of Milton, near Cambridge, England."
90,Q15990084,Joan Clarke,What is the alma mater of Joan Clarke?," Joan Clarke's alma mater is Newnham College, Cambridge University, in Cambridge, England."
91,Q15990084,Joan Clarke,What is the field of work of Joan Clarke?," Joan Clarke was a mathematician who worked during the time of Alan Turing at the Government Code and Cypher School (GC&CS) in the UK during World War II. She was particularly skilled in the area of codebreaking, which involved deciphering German codes used in military communications.

Joan Clarke's work at GC&CS was crucial in helping the Allies break the German Enigma code, which was used to encrypt sensitive military"
92,Q15990084,Joan Clarke,What is Joan Clarke's occupation?," Joan Clarke was a mathematician and codebreaker. She worked for the British government during World War II, where she played a crucial role in breaking the German Enigma code, which helped the Allies gain a significant advantage in the war."
93,Q15990084,Joan Clarke,What award did Joan Clarke receive?," Joan Clarke received the prestigious Fields Medal in 1951, which is considered one of the most prestigious awards in mathematics. The medal is awarded every four years to a mathematician under the age of 40 for outstanding contributions to the field. Clarke was recognized for her work in number theory and her collaboration with fellow mathematician, John von Neumann, on the development of the ""Eisenstein-Poincare-Clarke"
94,Q15990084,Joan Clarke,What is Joan Clarke's country of citizenship?, Joan Clarke's country of citizenship is England.
95,Q15990084,Joan Clarke,In what park does Joan Clarke work in?, Joan Clarke works in the park where the Tudor palace once stood.
96,Q15990084,Joan Clarke,What language does Joan Clarke speak?," Joan Clarke is a fictional character in the movie ""The Imitation Game,"" which is set in the 1930s. At that time, England was still recovering from the effects of the Great Depression, and the movie takes place during a period of unemployment and economic hardship.

During this time, the use of foreign languages was not as widespread as it is today. Therefore, it is unlikely that Joan Clarke would have spoken"
97,Q313804,Casper Van Dien,What is Casper Van Dien's country of citizenship?, Casper Van Dien is an American actor.
98,Q313804,Casper Van Dien,Who is the spouse of Casper Van Dien?, Casper Van Dien is married to Randy Van Dien.
99,Q313804,Casper Van Dien,What is Casper Van Dien's occupation?, Casper Van Dien is an actor.
100,Q313804,Casper Van Dien,Who is the child of Casper Van Dien?, Casper Van Dien is the father of a child named Casper Van Dien II.
101,Q313804,Casper Van Dien,What is the alma mater of Casper Van Dien?, Casper Van Dien is a graduate of the University of Florida.
102,Q313804,Casper Van Dien,What is the native language of Casper Van Dien?, Casper Van Dien's native language is English.
103,Q313804,Casper Van Dien,In what city was Casper Van Dien born?," Casper Van Dien was born in the city of Milton, Florida."
104,Q313804,Casper Van Dien,What language does Casper Van Dien speak?, Casper Van Dien is an American actor who is fluent in English.
105,Q708140,Dick York,What is Dick York's country of citizenship?," Dick York is a British actor, so his country of citizenship is the United Kingdom."
106,Q708140,Dick York,In what city was Dick York born?," Dick York, who played the role of ""Danny Williams"" on the TV show ""Bewitched,"" was born in New York City."
107,Q708140,Dick York,What is Dick York's occupation?," I'm sorry, but I don't have enough information to answer your question. The name ""Dick York"" does not appear to be associated with a well-known occupation or profession. It is possible that he may have been a private individual or someone who did not achieve significant public recognition. Can you provide more context or information about who Dick York is and what he might have been doing for a living?"
108,Q708140,Dick York,What is the native language of Dick York?," Dick York, who played the role of ""Dick"" in the 1960s television show ""Bewitched,"" was an American actor. Therefore, his native language was English."
109,Q708140,Dick York,What language does Dick York speak?," Dick York, who played the character of ""Dick"" in the 1960s TV show ""Bewitched,"" spoke English."
110,Q44410,Matt Stone,What is the alma mater of Matt Stone?," Matt Stone is a co-founder of South Park Studios, the company that produces the animated television series South Park. However, his alma mater is not publicly known."
111,Q44410,Matt Stone,In what city was Matt Stone born?," Matt Stone was born in Los Angeles, California, United States."
112,Q44410,Matt Stone,What award did Matt Stone receive?," Matt Stone received the 2013 National Medal of Liberty, which is the highest honor in the United States for an individual who has made significant contributions to the cause of liberty. The medal is awarded by the National Liberty Museum in Philadelphia, Pennsylvania."
113,Q44410,Matt Stone,What is Matt Stone's occupation?," Matt Stone is a co-creator of the animated television series ""South Park,"" along with Trey Parker. He is also a writer, producer, and actor on the show."
114,Q44410,Matt Stone,What is Matt Stone's country of citizenship?," Matt Stone is an American animator, director, and producer."
115,Q44410,Matt Stone,What is the religion of Matt Stone?," Matt Stone is a co-creator of the animated television series South Park, which is an American satirical comedy series that premiered in 1997. The show is known for its crude humor, dark comedy, and satire of contemporary culture, politics, and religion.

South Park is a satirical commentary on various social, political, and cultural issues. The show has frequently made fun of religion, particularly Christianity, and has featured numerous episodes"
116,Q44410,Matt Stone,In what country does Matt Stone work in?," Matt Stone is an American animator, director, and producer, best known as the co-creator of the animated television series South Park. He works in the United States."
117,Q44410,Matt Stone,Who is the business partner of Matt Stone?," Matt Stone is the co-founder of South Park Studios, the company that produces the animated television series South Park. He is one of the creators of the show, along with Trey Parker. As of my knowledge cutoff in 2021, Matt Stone is not known to have a specific business partner. However, he has often worked closely with Trey Parker on the development and production of South Park."
118,Q44410,Matt Stone,What language does Matt Stone speak?," Matt Stone is an American animator, director, and voice actor. He is one of the co-creators of the animated television series South Park, along with Trey Parker. As an animator and director, he works primarily in the English language. However, as a voice actor, he has also lent his voice to various characters in the South Park series, as well as in other animated projects."
119,Q5528805,Gayle King,What is Gayle King's occupation?," Gayle King is a television and radio host, as well as a journalist. She is best known as the co-host of ""CBS This Morning,"" a morning news program on CBS News. Prior to that, she was a correspondent for ""60 Minutes"" and a host of her own show, ""Gayle King Live."" She has also worked as a reporter for NBC News and as a special correspondent for ""Good Morning America."""
120,Q5528805,Gayle King,What is the eye color of Gayle King?, Gayle King has brown eyes.
121,Q5528805,Gayle King,What is the hair color of Gayle King?, Gayle King has black hair.
122,Q5528805,Gayle King,What is the notable work of Gayle King?," Gayle King is an American television and radio host, journalist, and author. She is best known as the co-host of CBS This Morning, a morning news program that has been on the air since 1987. In addition to her work on television, King has also been a contributor to 60 Minutes and has reported for various news programs, including NBC News and CNN. She has also written several books, including a memoir called True Colors."
123,Q5528805,Gayle King,What notable television series did Gayle King create?," Gayle King is an American television journalist and talk show host. She is best known for her long-running talk show ""CBS This Morning,"" which she co-hosted with Charlie Rose and later with Norah O'Donnell. She has also been a correspondent for ""60 Minutes"" and has hosted various other programs and specials for CBS News."
124,Q5528805,Gayle King,What language does Gayle King speak?, Gayle King speaks English.
125,Q5528805,Gayle King,What is the alma mater of Gayle King?," Gayle King is an American television and radio personality. She is a graduate of the University of Kansas, where she earned a degree in broadcast journalism."
126,Q5528805,Gayle King,In what census-designated place in the United States was Gayle King born?," Gayle King was born in the city of Chicago, Illinois, United States."
127,Q5528805,Gayle King,What notable magazine did Gayle King create?," Gayle King is an American television and radio personality, journalist, and author. She is best known as the co-host of CBS This Morning, a morning news program on CBS News. In addition to her work on television and radio, King has also been involved in the publishing industry. She has created a notable magazine called ""O, The Oprah Magazine,"" which is a monthly publication that focuses on lifestyle, entertainment, and personal growth. The magazine was launched"
128,Q5528805,Gayle King,What is Gayle King's country of citizenship?, Gayle King is an American journalist and television personality.
129,Q5528805,Gayle King,What award did Gayle King receive?, Gayle King received the 2019 Gracie Award for Outstanding Anchor or Host in a Newscast or News Program. The Gracie Awards are presented annually by the Alliance for Women in Media to recognize outstanding achievements and contributions of women in the media industry.
130,Q278980,Akkineni Nageswara Rao,What is Akkineni Nageswara Rao's occupation?," Akkineni Nageswara Rao is a Telugu actor, director, and producer. He is known for his work in the Telugu film industry, where he has appeared in numerous films and has also directed and produced several movies."
131,Q278980,Akkineni Nageswara Rao,What is Akkineni Nageswara Rao's country of citizenship?," Akkineni Nageswara Rao is an Indian actor, director, and producer."
132,Q278980,Akkineni Nageswara Rao,What is the native language of Akkineni Nageswara Rao?, Akkineni Nageswara Rao's native language is Telugu.
133,Q278980,Akkineni Nageswara Rao,What is the alma mater of Akkineni Nageswara Rao?," Akkineni Nageswara Rao did not attend any university or have an alma mater as such. He was a Telugu film actor, director, and producer, known for his work in the Telugu film industry. He started his career as an actor in the 1940s and went on to become one of the most popular and influential figures in the industry. He founded the Akkineni Studios, one of the leading film production companies in"
134,Q278980,Akkineni Nageswara Rao,In what city was Akkineni Nageswara Rao born?," Akkineni Nageswara Rao was born in the city of Hyderabad, which is now in the state of Telangana, India."
135,Q278980,Akkineni Nageswara Rao,In what Village in India was Akkineni Nageswara Rao born?," Akkineni Nageswara Rao was born in the village of Mogaltur, which is located in the state of Andhra Pradesh, India."
136,Q278980,Akkineni Nageswara Rao,Who is the child of Akkineni Nageswara Rao?," Akkineni Nageswara Rao is the grandfather of Akkineni Nagarjuna, who is a well-known Indian film actor."
137,Q278980,Akkineni Nageswara Rao,What language does Akkineni Nageswara Rao speak?," Akkineni Nageswara Rao is a Telugu actor, and Telugu is a language spoken in the Indian state of Andhra Pradesh and Telangana. Therefore, he would speak Telugu."
138,Q278980,Akkineni Nageswara Rao,What award did Akkineni Nageswara Rao receive?," Akkineni Nageswara Rao received the Dadasaheb Phalke Award in 1988, which is the highest award in Indian cinema. This award is given annually to a person who has made significant contributions to the field of cinema as a director, producer, or writer. Nageswara Rao was recognized for his outstanding work in Telugu cinema, and his contributions to the industry have been highly influential."
139,Q278980,Akkineni Nageswara Rao,What is the religion of Akkineni Nageswara Rao?," Akkineni Nageswara Rao is a prominent Indian film actor, director, and producer, known for his work in Telugu cinema. As of my knowledge cutoff in September 2021, he is a practicing Hindu. However, it is important to note that religious affiliations can be complex and may not always align with one's professional or public persona."
140,Q1867265,Bo Dallas,Who is the sibling of Bo Dallas?," Bo Dallas is a professional wrestler, and as such, he does not have any siblings in the traditional sense. However, in the world of professional wrestling, ""siblings"" can refer to characters or storylines that involve wrestlers who are related or have some sort of connection. In this context, Bo Dallas's ""sibling"" could refer to any number of characters or storylines that involve him and other wrestlers."
141,Q1867265,Bo Dallas,What sport does Bo Dallas play?," Bo Dallas is a professional wrestler, and he is known for his time in the WWE (World Wrestling Entertainment). He is a former NXT Champion and has also competed in various other wrestling promotions. However, it is not clear from the information provided whether he plays any other sport besides wrestling."
142,Q1867265,Bo Dallas,Who is the father of Bo Dallas?," Bo Dallas is the son of WWE Hall of Famer ""Cowboy"" Bill Watts."
143,Q1867265,Bo Dallas,What is the alma mater of Bo Dallas?," Bo Dallas is a professional wrestler, and his real name is Adam Rose. He did not attend college, so he does not have an alma mater."
144,Q1867265,Bo Dallas,Who is the partner of Bo Dallas?," Bo Dallas is a professional wrestler, and as of my knowledge cutoff in September 2021, he was not in a publicly known partnership or relationship. It is possible that he could be in a private relationship that has not been made public, but I do not have any information about it."
145,Q1867265,Bo Dallas,What is Bo Dallas's occupation?, Bo Dallas is a professional wrestler.
146,Q1867265,Bo Dallas,Who is the spouse of Bo Dallas?," Bo Dallas is a professional wrestler, and as of my knowledge cutoff in September 2021, he was not married. However, he was in a relationship with fellow professional wrestler, Sarah Logan. They had been together since 2016 and had even gotten engaged in 2018, but they eventually broke up in 2020."
147,Q1867265,Bo Dallas,In what city was Bo Dallas born?," Bo Dallas was born in Dallas, Texas, United States."
148,Q1867265,Bo Dallas,What is Bo Dallas's country of citizenship?, Bo Dallas is an American professional wrestler.
149,Q302280,Aaron Lewis,In what city was Aaron Lewis born?, Aaron Lewis was born in New York City.
150,Q302280,Aaron Lewis,What is the alma mater of Aaron Lewis?," Aaron Lewis is a former professional football player from the United States. He was born on August 16, 1979, in New York City, New York. Lewis attended the University of Michigan, where he played college football for the Michigan Wolverines football team. He was a defensive end and a linebacker, and he played for the Wolverines from 1997 to 2001. After college, Lewis played professionally for the"
151,Q302280,Aaron Lewis,What is Aaron Lewis's occupation?, Aaron Lewis is a professional boxer.
152,Q302280,Aaron Lewis,What is the field of work of Aaron Lewis?, Aaron Lewis is a short king.
153,Q302280,Aaron Lewis,What is the political party associated with Aaron Lewis?, Aaron Lewis is a member of the Republican Party.
154,Q302280,Aaron Lewis,Which political party is Aaron Lewis affiliated with?, Aaron Lewis is affiliated with the Republican Party.
155,Q302280,Aaron Lewis,What is Aaron Lewis's country of citizenship?, Aaron Lewis is a Canadian.
156,Q302280,Aaron Lewis,What music genre is Aaron Lewis?, Aaron Lewis is a country music singer and songwriter.
157,Q302280,Aaron Lewis,What is the record label of Aaron Lewis?," Aaron Lewis's record label is ""Sony Music Entertainment."""
158,Q302280,Aaron Lewis,What language does Aaron Lewis speak?, Aaron Lewis speaks English.
159,Q302280,Aaron Lewis,What instrument does Aaron Lewis play?, Aaron Lewis plays the guitar.
160,Q440070,Lark Voorhies,In what city was Lark Voorhies born?," Lark Voorhies was born in Los Angeles, California, United States."
161,Q440070,Lark Voorhies,What is the alma mater of Lark Voorhies?," Lark Voorhies is a former American actress and singer, best known for her role as Lisa Turtle on the television show ""Saved by the Bell."" Her alma mater is the University of California, Los Angeles (UCLA)."
162,Q440070,Lark Voorhies,What is Lark Voorhies's country of citizenship?, Lark Voorhies is an American actress and singer.
163,Q440070,Lark Voorhies,What is Lark Voorhies's occupation?," Lark Voorhies is an American actress, singer, and songwriter. She is best known for her role as Lisa Turtle on the television show ""Saved by the Bell."""
164,Q440070,Lark Voorhies,What instrument does Lark Voorhies play?," Lark Voorhies is a singer and actress, and she is known for playing the role of Lisa Turtle on the television show ""Saved by the Bell."" It is not clear what instrument she plays, as her focus has been primarily on her singing and acting career."
165,Q3899724,Ashok Kumar,In what city was Ashok Kumar born?," Ashok Kumar was born in the city of Calcutta (now Kolkata), India."
166,Q3899724,Ashok Kumar,What is the alma mater of Ashok Kumar?, Ashok Kumar did not attend any university. He was a self-taught actor who began his career in the Indian film industry in the 1940s.
167,Q3899724,Ashok Kumar,Who is the mother of Ashok Kumar?, The mother of Ashok Kumar is named Lily.
168,Q3899724,Ashok Kumar,Who is the father of Ashok Kumar?, The father of Ashok Kumar is Ashok Kumar himself.
169,Q3899724,Ashok Kumar,What is Ashok Kumar's country of citizenship?," Ashok Kumar is an Indian actor, director, and producer."
170,Q3899724,Ashok Kumar,What is Ashok Kumar's occupation?, Ashok Kumar is a former Indian cricketer.
171,Q3899724,Ashok Kumar,What award did Ashok Kumar receive?," Ashok Kumar received the Dadasaheb Phalke Award in 1981, which is the highest award in Indian cinema. The Dadasaheb Phalke Award is given annually to a person who has made significant contributions to the Indian film industry. Ashok Kumar was a prominent actor and director in Indian cinema, known for his versatile acting skills and his work in over 100 films. He was also awarded the Padma Shri, the"
172,Q3899724,Ashok Kumar,Who is the child of Ashok Kumar?," The child of Ashok Kumar is Bollywood actress, Sridevi."
173,Q3899724,Ashok Kumar,What is the religion of Ashok Kumar?, Ashok Kumar was a Hindu.
174,Q3899724,Ashok Kumar,What language does Ashok Kumar speak?," Ashok Kumar is a character in the Indian television show ""Bhabi Ji Ghar Par Hai!"" which is in Hindi. Therefore, he speaks Hindi."
175,Q3899724,Ashok Kumar,What instrument does Ashok Kumar play?, Ashok Kumar is a tabla player.
176,Q3899724,Ashok Kumar,Who is the sibling of Ashok Kumar?, Ashok Kumar has a sister named Asha Parekh.
177,Q235214,Jane Kaczmarek,In what city was Jane Kaczmarek born?," Jane Kaczmarek was born in Milwaukee, Wisconsin, United States."
178,Q235214,Jane Kaczmarek,What is Jane Kaczmarek's occupation?," I'm sorry, but I don't have enough information to answer your question. Can you provide more context or clarify your question?"
