,s_uri,subject,question,generation
76,Q175535,Matt Damon,What is the alma mater of Matt Damon?," Matt Damon is an alumnus of the University of Michigan, where he earned his Bachelor of Arts degree in English."
77,Q175535,Matt Damon,What is Matt Damon's occupation?, Matt Damon is an actor.
78,Q175535,Matt Damon,What language does Matt Damon speak?," Matt Damon is an American actor. He speaks English fluently, which is the official language of the United States."
79,Q175535,Matt Damon,Who is the business partner of Matt Damon?," Matt Damon's business partner is a company called ""DamonSports."" This company was founded by Matt Damon and his business partner, who is also a professional athlete. Together, they have created a line of sportswear and athletic gear that is designed to be both stylish and functional. The company is committed to providing high-quality products that are made with the highest standards of materials and construction. They also have a strong focus on giving back to the"
80,Q257442,Sarah Paulson,What is Sarah Paulson's country of citizenship?, Sarah Paulson is an American actress.
81,Q257442,Sarah Paulson,What award did Sarah Paulson receive?," Sarah Paulson received the Primetime Emmy Award for Outstanding Lead Actress in a Limited Series or Television Movie for her portrayal of Marcia Clark in the FX series ""The People v. O.J. Simpson: American Crime Story."" She also won a Golden Globe Award for the same performance."
82,Q257442,Sarah Paulson,In what city was Sarah Paulson born?," Sarah Paulson was born in Marblehead, Ohio, United States."
83,Q257442,Sarah Paulson,What is the alma mater of Sarah Paulson?," Sarah Paulson's alma mater is the American Conservatory Theater in San Francisco, California."
84,Q257442,Sarah Paulson,What is the native language of Sarah Paulson?, Sarah Paulson's native language is English.
85,Q257442,Sarah Paulson,What is the field of work of Sarah Paulson?," Sarah Paulson is an American actress. She has worked in various fields of work, including film, television, and theater. Some of her notable roles include Marcia Clark in ""The People v. O.J. Simpson: American Crime Story,"" Nurse Ratched in ""One Flew Over the Cuckoo's Nest,"" and Lana Del Rey in ""American Horror Story."" She has also received critical acclaim for her performances in films such as ""1"
86,Q257442,Sarah Paulson,What is Sarah Paulson's occupation?, Sarah Paulson is an American actress.
87,Q257442,Sarah Paulson,Who is the partner of Sarah Paulson?, Sarah Paulson is currently single and not known to be in a romantic partnership.
88,Q257442,Sarah Paulson,What language does Sarah Paulson speak?," Sarah Paulson is an American actress, and she speaks English fluently."
89,Q202589,Cillian Murphy,What is Cillian Murphy's country of citizenship?, Cillian Murphy is an Irish actor.
90,Q202589,Cillian Murphy,Who is the spouse of Cillian Murphy?, Cillian Murphy is married to Yvonne McGuinness.
91,Q202589,Cillian Murphy,What award did Cillian Murphy receive?," Cillian Murphy received the Best Actor award at the 2004 Irish Film and Television Awards for his performance in the film ""Intermission."""
92,Q202589,Cillian Murphy,In what county of Ireland was Cillian Murphy born?," Cillian Murphy was born in Douglas, Cork, Ireland."
93,Q202589,Cillian Murphy,In what suburb was Cillian Murphy born?," Cillian Murphy was born in the suburb of Ballincollig, which is located in the city of Cork, Ireland."
94,Q202589,Cillian Murphy,What is the alma mater of Cillian Murphy?," Cillian Murphy is an Irish actor. He was born in Douglas, Cork, Ireland. However, there is no specific information available about his alma mater."
95,Q202589,Cillian Murphy,What is the native language of Cillian Murphy?," Cillian Murphy is an Irish actor. His native language is Irish, specifically, he speaks both Irish and English fluently."
96,Q202589,Cillian Murphy,What is the field of work of Cillian Murphy?," Cillian Murphy is an Irish actor. He has worked in various fields of work, including film, television, and theater. Some of his notable film roles include the titular character in ""Batman Begins,"" a British soldier in ""Inception,"" and a hitman in ""Red Sparrow."" He has also appeared in various television shows, such as ""Peaky Blinders"" and ""The Walking Dead."" In addition to his film and television work"
97,Q202589,Cillian Murphy,What is Cillian Murphy's occupation?, Cillian Murphy is an actor.
98,Q202589,Cillian Murphy,What is the notable work of Cillian Murphy?," Cillian Murphy is an Irish actor known for his versatile and intense performances in a variety of film and television roles. Some of his notable works include:

1. ""Batman Begins"" (2005) - In this superhero film, Murphy played the role of Dr. Jonathan Crane, aka the Scarecrow, a psychiatrist who uses his knowledge of fear to manipulate others.
2. ""Inception"""
99,Q202589,Cillian Murphy,What notable film did Cillian Murphy create?," Cillian Murphy is an Irish actor who has appeared in numerous films and television shows. One of his most notable films is ""Batman Begins"" (2005), in which he played the role of Dr. Jonathan Crane, also known as the villainous character Scarecrow. His performance in the film was praised by critics and audiences alike, and he went on to reprise the role in ""The Dark Knight"" (20"
100,Q202589,Cillian Murphy,What notable television series did Cillian Murphy create?," Cillian Murphy is an Irish actor who has had a successful career in film and television. He is best known for his roles in films such as ""Batman Begins,"" ""Inception,"" and ""Dunkirk.""

In television, Murphy created and starred in the critically acclaimed series ""Peaky Blinders."" The show, which is set in 1919 Birmingham, England, follows the story of the Peaky Bl"
101,Q202589,Cillian Murphy,What language does Cillian Murphy speak?," Cillian Murphy is an Irish actor who speaks both English and Irish. He was born in Ireland and has spoken Irish throughout his life. However, he is also fluent in English and has acted in many English-language films and television shows."
102,Q9570,Amitabh Bachchan,Who is the mother of Amitabh Bachchan?, The mother of Amitabh Bachchan is named Teji Bachchan.
103,Q9570,Amitabh Bachchan,Who is the father of Amitabh Bachchan?, The father of Amitabh Bachchan is Har Gobind Kumar Bachchan.
104,Q9570,Amitabh Bachchan,What is Amitabh Bachchan's country of citizenship?," Amitabh Bachchan is an Indian actor, filmmaker, and television host. He is a citizen of India."
105,Q9570,Amitabh Bachchan,Who is the spouse of Amitabh Bachchan?, The spouse of Amitabh Bachchan is Jaya Bachchan.
106,Q9570,Amitabh Bachchan,Who is the child of Amitabh Bachchan?, The child of Amitabh Bachchan is Abhishek Bachchan.
107,Q9570,Amitabh Bachchan,What position is held by Amitabh Bachchan?," Amitabh Bachchan is a popular Indian actor, filmmaker, and television host. He is widely regarded as one of the greatest actors in the history of Indian cinema. He has acted in numerous films and television shows, and has won numerous awards for his performances. He has also hosted several television shows, including the popular game show ""Kaun Banega Crorepati."" In addition to his work in the entertainment industry, Amitabh Bachchan is also known for"
108,Q9570,Amitabh Bachchan,What is the religion of Amitabh Bachchan?, Amitabh Bachchan is a Hindu.
109,Q9570,Amitabh Bachchan,What award did Amitabh Bachchan receive?," Amitabh Bachchan received the Padma Vibhushan, which is the second highest civilian award in India, in 2012."
110,Q9570,Amitabh Bachchan,In what city was Amitabh Bachchan born?," Amitabh Bachchan was born in Allahabad, India."
111,Q9570,Amitabh Bachchan,What is the alma mater of Amitabh Bachchan?, Amitabh Bachchan did not attend any college or university. He dropped out of school after completing his 10th standard to pursue a career in acting.
112,Q9570,Amitabh Bachchan,What is Amitabh Bachchan's occupation?," Amitabh Bachchan is an Indian actor, film producer, and television host. He is widely regarded as one of the greatest and most influential actors in the history of Indian cinema. He has appeared in over 150 films in a career spanning over four decades and has won numerous awards for his performances. In addition to his work in films, Bachchan has also hosted several television shows and has been involved in the production of several films and television shows."
113,Q9570,Amitabh Bachchan,What is the native language of Amitabh Bachchan?," Amitabh Bachchan's native language is Hindi. He is a prominent Indian actor, filmmaker, and television host who has worked in the Indian film and television industry for several decades. Although he has acted in films and television shows in multiple languages, including English, Bengali, and Tamil, his primary language is Hindi."
114,Q9570,Amitabh Bachchan,What language does Amitabh Bachchan speak?," Amitabh Bachchan is a Bollywood actor who primarily speaks and understands Hindi. However, he is also fluent in English and has acted in several English-language films."
115,Q9570,Amitabh Bachchan,What instrument does Amitabh Bachchan play?," Amitabh Bachchan is a well-known Indian actor, and he is also a trained playback singer. He has sung several songs in Hindi films, and some of his notable songs include ""Ae Dil Mushkil"", ""Tere Bina Zindagi Se"", and ""Kabhi Kabhi Mere Dil Mein"". However, he is not a professional musician or instrumentalist."
116,Q9570,Amitabh Bachchan,Who is the sibling of Amitabh Bachchan?, Amitabh Bachchan has an older brother named Ajitabh.
117,Q231911,Sofía Vergara,Who is the spouse of Sofía Vergara?, Sofía Vergara is married to a man named Joe Manganiello.
118,Q231911,Sofía Vergara,Who is the mother of Sofía Vergara?, Sofía Vergara's mother is named Margarita Vergara.
119,Q231911,Sofía Vergara,Who is the father of Sofía Vergara?, Sofía Vergara's father is named Julio Enrique Vergara.
120,Q231911,Sofía Vergara,What is Sofía Vergara's country of citizenship?, Sofía Vergara is a Colombian actress and model.
121,Q231911,Sofía Vergara,What is the religion of Sofía Vergara?," Sofía Vergara is a Colombian actress and model. She was born and raised in Colombia, and her religion is Catholicism."
122,Q231911,Sofía Vergara,What award did Sofía Vergara receive?," Sofía Vergara received the 2014 People's Choice Award for Favorite TV Comedy Actress for her role as Gloria on the TV show ""Modern Family."""
123,Q231911,Sofía Vergara,In what city was Sofía Vergara born?," Sofía Vergara was born in Barranquilla, Colombia."
124,Q231911,Sofía Vergara,What is the alma mater of Sofía Vergara?," Sofía Vergara's alma mater is the Universidad de los Andes in Bogotá, Colombia."
125,Q231911,Sofía Vergara,What is the native language of Sofía Vergara?, Sofía Vergara's native language is Spanish.
126,Q231911,Sofía Vergara,What is Sofía Vergara's occupation?," Sofía Vergara is a Colombian-American actress, comedian, and television personality. She is best known for her roles on the TV shows ""Modern Family"" and ""The Golden Girls."""
127,Q231911,Sofía Vergara,What is the eye color of Sofía Vergara?, Sofía Vergara has brown eyes.
128,Q231911,Sofía Vergara,What language does Sofía Vergara speak?," Sofía Vergara is a Colombian actress and model. She is fluent in Spanish, which is the official language of Colombia."
129,Q231911,Sofía Vergara,What is the hair color of Sofía Vergara?, Sofía Vergara has brown hair.
130,Q231911,Sofía Vergara,Who is the sibling of Sofía Vergara?, Sofía Vergara has a sister named Sofía Vergara.
131,Q263696,Debbie Reynolds,Who is the spouse of Debbie Reynolds?, Debbie Reynolds was married to Eddie Fisher.
132,Q263696,Debbie Reynolds,Who is the father of Debbie Reynolds?, The father of Debbie Reynolds is a man named Harry Karl.
133,Q263696,Debbie Reynolds,What is Debbie Reynolds's country of citizenship?," Debbie Reynolds was an American actress, singer, and dancer."
134,Q263696,Debbie Reynolds,Who is the mother of Debbie Reynolds?," The mother of Debbie Reynolds is named Florence Elizabeth ""Bessie"" Boyd."
135,Q263696,Debbie Reynolds,Who is the child of Debbie Reynolds?," The child of Debbie Reynolds is Carrie Fisher, who is an American actress, author, and film and television producer."
136,Q263696,Debbie Reynolds,What is the religion of Debbie Reynolds?, Debbie Reynolds was a Christian.
137,Q263696,Debbie Reynolds,What music genre is Debbie Reynolds?," Debbie Reynolds was a singer and actress, and her music career spanned several decades. She was known for her versatility and for being able to perform a wide range of musical styles. However, it is difficult to pinpoint a specific music genre that she was strictly associated with, as she worked with many different musicians and producers throughout her career. Some of her most popular songs include ""A Very Merry Christmas,"" ""Tammy,"" and ""The Travelin"
138,Q263696,Debbie Reynolds,What award did Debbie Reynolds receive?," Debbie Reynolds received the Academy Award for Best Actress in a Supporting Role for her performance in the 1952 film ""Singin' in the Rain."" She was also nominated for an Oscar for her performance in the 1956 film ""The Catered Affair."""
139,Q263696,Debbie Reynolds,In what city was Debbie Reynolds born?," Debbie Reynolds was born in El Paso, Texas, United States."
140,Q263696,Debbie Reynolds,In what educational institution was Debbie Reynolds born?," Debbie Reynolds was born at the University of California, Los Angeles (UCLA) Medical Center."
141,Q263696,Debbie Reynolds,What is the alma mater of Debbie Reynolds?, Debbie Reynolds' alma mater is the University of Wisconsin-Madison.
142,Q263696,Debbie Reynolds,What is Debbie Reynolds's occupation?," Debbie Reynolds was an American actress, singer, and dancer."
143,Q263696,Debbie Reynolds,What is the record label of Debbie Reynolds?, Debbie Reynolds's record label is MCA Records.
144,Q263696,Debbie Reynolds,What language does Debbie Reynolds speak?, Debbie Reynolds was an American actress and singer. She spoke and performed in English.
145,Q263696,Debbie Reynolds,What instrument does Debbie Reynolds play?," Debbie Reynolds was a singer and actress, and she played the piano."
146,Q298276,Michael Sheen,What is Michael Sheen's country of citizenship?, Michael Sheen is a British actor.
147,Q298276,Michael Sheen,Who is the child of Michael Sheen?, The child of Michael Sheen is Lily Sheen.
148,Q298276,Michael Sheen,What position is held by Michael Sheen?," Michael Sheen is a Welsh actor who has held various acting roles throughout his career. He is known for his versatility and has played a wide range of characters, from historical figures to fictional characters. Some of his notable roles include:

1. David Frost in ""Frost/Nixon"" (2008)
2. Tony Blair in ""The Deal"" (2003) and ""The Deal II"" (200"
149,Q298276,Michael Sheen,What award did Michael Sheen receive?," Michael Sheen received the BAFTA Award for Best Actor in a Leading Role for his performance in the film ""The Queen."""
150,Q298276,Michael Sheen,In what city was Michael Sheen born?," Michael Sheen was born in Newport, Wales, United Kingdom."
151,Q298276,Michael Sheen,What is the alma mater of Michael Sheen?," The alma mater of Michael Sheen is the Royal Welsh College of Music and Drama in Cardiff, Wales."
152,Q298276,Michael Sheen,What is Michael Sheen's occupation?, Michael Sheen is an actor.
153,Q298276,Michael Sheen,Who is the partner of Michael Sheen?, Michael Sheen is currently single.
154,Q298276,Michael Sheen,What language does Michael Sheen speak?," Michael Sheen is a Welsh actor who is fluent in Welsh. He has spoken Welsh in interviews and public appearances, and he has also used Welsh in some of his film and television roles."
155,Q298276,Michael Sheen,What is the hair color of Michael Sheen?, Michael Sheen has brown hair.
156,Q235328,Alison Brie,What is Alison Brie's country of citizenship?, Alison Brie is an American actress.
157,Q235328,Alison Brie,Who is the spouse of Alison Brie?, Alison Brie is currently married to Dave Franco.
158,Q235328,Alison Brie,What is the religion of Alison Brie?," Alison Brie is an American actress. As an actor, she does not have a specific religion as she is not a religious figure. However, she has been known to express her support for the LGBTQ+ community and has been seen attending LGBTQ+ events."
159,Q235328,Alison Brie,What award did Alison Brie receive?," Alison Brie received the Golden Globe Award for Best Actress in a Limited Series or Television Movie for her performance in the Netflix series ""GLOW."""
160,Q235328,Alison Brie,In what neighborhood was Alison Brie born?," Alison Brie was born in the neighborhood of Eagle Rock in Los Angeles, California."
161,Q235328,Alison Brie,What is the alma mater of Alison Brie?," Alison Brie's alma mater is the University of California, Los Angeles (UCLA)."
162,Q235328,Alison Brie,What is Alison Brie's occupation?, Alison Brie is an American actress.
163,Q235328,Alison Brie,What is the notable work of Alison Brie?," Alison Brie is an American actress and director, best known for her roles in television and film. Some of her notable works include:

1. ""Mad Men"" (2007-2015) - In which she played the role of Trudy Campbell, the wife of Jon Hamm's character, Don Draper.
2. ""Community"" (2009-2015) - In which she played the role of An"
164,Q235328,Alison Brie,What notable film did Alison Brie create?," Alison Brie is an American actress known for her roles in various films and television shows. One notable film she starred in is ""Mad Max: Fury Road"" (2015). In this action-packed movie, Brie played the character ""Furiosa,"" a skilled warrior and one of the main characters in the film. Her performance was praised by critics and audiences alike, and she received several award nominations for her portray"
165,Q235328,Alison Brie,What notable television series did Alison Brie create?," Alison Brie created and starred in the critically acclaimed television series ""Community,"" which aired on NBC from 2009 to 2014. The show was well-known for its quirky humor, pop culture references, and unconventional storytelling. Brie played the role of Annie Edison, a student at Greendale Community College who becomes involved in various adventures with her study group. ""Community"""
166,Q235328,Alison Brie,What is the eye color of Alison Brie?, Alison Brie has blue eyes.
167,Q235328,Alison Brie,What language does Alison Brie speak?, Alison Brie speaks English.
168,Q235328,Alison Brie,What is the hair color of Alison Brie?, Alison Brie has red hair.
169,Q296505,Rob Lowe,What is Rob Lowe's country of citizenship?, Rob Lowe is a United States citizen.
170,Q296505,Rob Lowe,Who is the child of Rob Lowe?," Rob Lowe has two children: a son, John Owen Lowe, and a daughter, Mary-Kate Lowe."
171,Q296505,Rob Lowe,What award did Rob Lowe receive?," Rob Lowe received the ""Golden Globe Award"" for Best Actor in a Supporting Role for his performance in the film ""Awakenings"" in 1990."
172,Q296505,Rob Lowe,In what city was Rob Lowe born?," Rob Lowe was born in Charlottesville, Virginia, United States."
173,Q296505,Rob Lowe,What is the alma mater of Rob Lowe?," Rob Lowe is a graduate of the University of California, Los Angeles (UCLA)."
174,Q296505,Rob Lowe,What is Rob Lowe's occupation?, Rob Lowe is an actor and director.
175,Q296505,Rob Lowe,What language does Rob Lowe speak?," Rob Lowe is an American actor, and he speaks English fluently."
176,Q296505,Rob Lowe,Who is the sibling of Rob Lowe?, Rob Lowe has an older brother named Matthew Lowe.
177,Q185165,Olivia Newton-John,Who is the mother of Olivia Newton-John?, The mother of Olivia Newton-John is named Irene Newton.
