,s_uri,subject,question_for_image,generation
29,Q130311,George Michael,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the American Base.
30,Q130311,George Michael,What is the record label of the subject of this image?, The subject of this image is a man who is a spokesman for the American Base Ball team.
31,Q130311,George Michael,Who is the partner of the subject of this image?, The partner of the subject of this image is a man.
32,Q130311,George Michael,What is the notable work of the subject of this image?," The subject of this image is a well-known American baseball player, who is also a coach. He is known for his expertise in the sport and has contributed significantly to the development of young players. His notable work includes coaching and mentoring young athletes, helping them improve their skills and achieve success in the sport."
33,Q130311,George Michael,What notable musical work/composition did the subject of this image create?," The subject of this image, a man in a blue shirt, is credited with creating the iconic song ""Take Me Out to the Ball Game."" This song is often associated with the sport of baseball and is played during games. The man's creation has become an enduring part of American culture and is still enjoyed by fans of the sport and music alike."
34,Q130311,George Michael,What notable single did the subject of this image create?," The subject of this image, a man in a blue shirt, is a former American baseball player. He is known for his single, which is a significant accomplishment in the sport. The single is a term used in baseball to describe a hit that allows the batter to reach first base without any errors or interference from the opposing team. This achievement showcases the player's skill and ability to contribute to his team's success."
35,Q130311,George Michael,What notable album did the subject of this image create?," The subject of this image, a man in a blue shirt, is known for creating the album ""American Beauty"" by the American rock band The Grateful Dead. This album is considered a classic and a significant contribution to the band's discography. The man in the image is likely a fan or a musician who appreciates the band's work."
36,Q130311,George Michael,What language does the subject of this image speak?," The subject of this image, an older man, speaks English."
37,Q130311,George Michael,Who is the business partner of the subject of this image?, The business partner of the subject of this image is the American Base Ball team.
38,Q130311,George Michael,What instrument does the subject of this image play?, The subject of this image is a man who plays the trombone.
39,Q130311,George Michael,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
40,Q162202,Nicki Minaj,What is the subject of this image's country of citizenship?," The subject of this image, a woman with blonde hair, is an American citizen."
41,Q162202,Nicki Minaj,Who is the spouse of the subject of this image?," The subject of this image, a woman with blonde hair, is married to the rapper, Nicki Minaj."
42,Q162202,Nicki Minaj,What music genre is the subject of this image?, The subject of this image is a female rapper.
43,Q162202,Nicki Minaj,What award did the subject of this image receive?," The subject of this image, a woman with blonde hair, received the Grammy Award for Best Rap Performance by a Duo or Group in 2015. This award was shared with her collaborator, Kendrick Lamar."
44,Q162202,Nicki Minaj,In what locality was the subject of this image born?," The subject of this image, a blonde woman with a black dress, was born in the United States."
45,Q162202,Nicki Minaj,What is the alma mater of the subject of this image?," The subject of this image, a woman with blonde hair, is a student at the University of Pennsylvania."
46,Q162202,Nicki Minaj,What is the field of work of the subject of this image?," The subject of this image, a woman with blonde hair, is a singer."
47,Q162202,Nicki Minaj,What is the subject of this image's occupation?," The subject of this image, a woman with blonde hair, is a singer."
48,Q162202,Nicki Minaj,What is the record label of the subject of this image?," The subject of this image is a singer, and her record label is ""Roc Nation."""
49,Q162202,Nicki Minaj,Who is the partner of the subject of this image?," The partner of the subject of this image is the rapper, Nicki Minaj."
50,Q162202,Nicki Minaj,What language does the subject of this image speak?," The subject of this image, a woman with blonde hair, is speaking English."
51,Q162202,Nicki Minaj,What instrument does the subject of this image play?," The subject of this image, a woman with blonde hair, is not playing any instrument. She is simply posing for a picture."
52,Q162202,Nicki Minaj,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a man.
53,Q179414,Kate Beckinsale,Who is the mother of the subject of this image?, The mother of the subject of this image is the actress Jennifer Aniston.
54,Q179414,Kate Beckinsale,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
55,Q179414,Kate Beckinsale,Who is the spouse of the subject of this image?," The spouse of the subject of this image is the actor, Chris Pratt."
56,Q179414,Kate Beckinsale,Who is the father of the subject of this image?," The father of the subject of this image is the late actor, Marlon Brando."
57,Q179414,Kate Beckinsale,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
58,Q179414,Kate Beckinsale,In what area of London was the subject of this image born?," The subject of this image, a beautiful young woman, was born in the area of London known as the East End."
59,Q179414,Kate Beckinsale,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
60,Q179414,Kate Beckinsale,What is the subject of this image's occupation?, The subject of this image is a woman who is a reporter.
61,Q179414,Kate Beckinsale,Who is the partner of the subject of this image?, The partner of the subject of this image is a man.
62,Q179414,Kate Beckinsale,What is the notable work of the subject of this image?," The subject of this image is a well-known actress, who has starred in various movies and TV shows. Her notable work includes roles in movies like ""The Fast and the Furious"" and ""The Expendables,"" as well as TV shows like ""CЪsar: Rise of an Empire"" and ""Game of Thrones."" Her acting skills and presence in the entertainment industry have made her a recognizable figure in Hollywood."
63,Q179414,Kate Beckinsale,What notable film did the subject of this image create?," The subject of this image, a beautiful young woman with long hair, is known for her role in the film ""Twilight."" She played the character of Bella Swan in the movie, which was a major hit and contributed to her fame."
64,Q179414,Kate Beckinsale,What notable film series did the subject of this image create?," The subject of this image, a beautiful woman with long hair, is known for creating the iconic film series ""Star Wars."" She is the actress Carrie Fisher, who played the role of Princess Leia in the Star Wars films. Her portrayal of the strong-willed and independent female character has made her a symbol of female empowerment in popular culture."
65,Q179414,Kate Beckinsale,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
66,Q179414,Kate Beckinsale,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
67,Q175535,Matt Damon,Who is the father of the subject of this image?, The father of the subject of this image is Tom Cruise.
68,Q175535,Matt Damon,Who is the mother of the subject of this image?, The mother of the subject of this image is a woman.
69,Q175535,Matt Damon,Who is the spouse of the subject of this image?," The spouse of the subject of this image is the actress, Reese Witherspoon."
70,Q175535,Matt Damon,What is the subject of this image's country of citizenship?," The subject of this image, a man wearing glasses, is a U.S. citizen."
71,Q175535,Matt Damon,What award did the subject of this image receive?," The subject of this image, a man wearing glasses, received an Academy Award."
72,Q175535,Matt Damon,In what city was the subject of this image born?," The subject of this image, a man wearing glasses and a blue shirt, was born in London."
73,Q175535,Matt Damon,What is the native language of the subject of this image?, The native language of the subject of this image is English.
74,Q175535,Matt Damon,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
75,Q175535,Matt Damon,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Democratic Party.
76,Q175535,Matt Damon,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Pennsylvania.
77,Q175535,Matt Damon,What is the subject of this image's occupation?," The subject of this image, a man wearing glasses, is a movie star."
78,Q175535,Matt Damon,What language does the subject of this image speak?," The subject of this image, a man wearing glasses, is speaking English."
79,Q175535,Matt Damon,Who is the business partner of the subject of this image?, The business partner of the subject of this image is a man wearing a hat.
80,Q257442,Sarah Paulson,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
81,Q257442,Sarah Paulson,What award did the subject of this image receive?," The subject of this image, a woman with blonde hair, received the award for ""Best Actress"" at the 2013 Teen Choice Awards."
82,Q257442,Sarah Paulson,In what city was the subject of this image born?," The subject of this image, a woman with blonde hair, was born in Los Angeles, California."
83,Q257442,Sarah Paulson,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
84,Q257442,Sarah Paulson,What is the native language of the subject of this image?, The native language of the subject of this image is English.
85,Q257442,Sarah Paulson,What is the field of work of the subject of this image?," The subject of this image is a singer, as she is seen holding a microphone and smiling while singing."
86,Q257442,Sarah Paulson,What is the subject of this image's occupation?," The subject of this image, a woman, is a singer."
87,Q257442,Sarah Paulson,Who is the partner of the subject of this image?, The partner of the subject of this image is the actress Jennifer Lawrence.
88,Q257442,Sarah Paulson,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
89,Q202589,Cillian Murphy,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
90,Q202589,Cillian Murphy,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
91,Q202589,Cillian Murphy,What award did the subject of this image receive?," The subject of this image, a man with a beard, received the Best Actor award at the 2016 Oscars."
92,Q202589,Cillian Murphy,In what county of Ireland was the subject of this image born?," The subject of this image was born in the county of Cork, Ireland."
93,Q202589,Cillian Murphy,In what suburb was the subject of this image born?, The subject of this image was born in the suburb of Woolloomooloo.
94,Q202589,Cillian Murphy,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Pennsylvania.
95,Q202589,Cillian Murphy,What is the native language of the subject of this image?, The native language of the subject of this image is English.
96,Q202589,Cillian Murphy,What is the field of work of the subject of this image?," The subject of this image is a male model, who is likely involved in the fashion or modeling industry. His profession requires him to pose for photographs, participate in fashion shows, or work with designers and brands to showcase their products. The image shows him posing for a picture, which is a common task for models in their line of work."
97,Q202589,Cillian Murphy,What is the subject of this image's occupation?," The subject of this image is a model or a professional photographer, as they are posing for a picture."
98,Q202589,Cillian Murphy,What is the notable work of the subject of this image?," The subject of this image is a well-known actor, known for his roles in various movies and TV shows. He is recognized for his distinctive appearance, including his blue eyes and his unique hairstyle. The image captures the man's close-up facial features, showcasing his striking features and making him easily identifiable."
99,Q202589,Cillian Murphy,What notable film did the subject of this image create?," The subject of this image, a man with a beard and blue eyes, is known for his role in the film ""Edward Scissorhands."" He played the titular character in the movie, which was directed by Tim Burton. The character of Edward Scissorhands is a unique and memorable figure in the film, and the man's performance as the titular character has been praised by critics and fans alike."
100,Q202589,Cillian Murphy,What notable television series did the subject of this image create?," The subject of this image, David Duchovny, is known for creating and starring in the television series ""The X-Files."" This show, which aired from 1993 to 2002, was a popular science fiction drama that explored the paranormal and the work of FBI agents investigating such cases. David Duchovny played the role of FBI agent Fox Mulder, and the show became a cultural phenomenon, with its unique bl"
101,Q202589,Cillian Murphy,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
102,Q9570,Amitabh Bachchan,Who is the mother of the subject of this image?," The mother of the subject of this image is the actress, Sridevi."
103,Q9570,Amitabh Bachchan,Who is the father of the subject of this image?," The father of the subject of this image is the famous Indian actor, Amitabh Bachchan."
104,Q9570,Amitabh Bachchan,What is the subject of this image's country of citizenship?," The subject of this image, Amitabh Bachchan, is an Indian actor and filmmaker."
105,Q9570,Amitabh Bachchan,Who is the spouse of the subject of this image?," The spouse of the subject of this image is the actress, Katrina Kaif."
106,Q9570,Amitabh Bachchan,Who is the child of the subject of this image?," The child of the subject of this image is Amitabh Bachchan, who is the son of the famous Indian actor, Amitabh Bachchan."
107,Q9570,Amitabh Bachchan,What position is held by the subject of this image?, The subject of this image is a news reporter.
108,Q9570,Amitabh Bachchan,What is the religion of the subject of this image?," The subject of this image, a man with a beard, is a Hindu."
109,Q9570,Amitabh Bachchan,What award did the subject of this image receive?," The subject of this image, Mr. Amitabh Bachchan, received the Filmfare Lifetime Achievement Award in 2001. This prestigious award is given to individuals who have made significant contributions to the Indian film industry over their careers. Mr. Bachchan is a renowned Indian actor, filmmaker, and television host, known for his versatile acting skills and iconic roles in various films and television shows."
110,Q9570,Amitabh Bachchan,In what city was the subject of this image born?," The subject of this image, Mr. Amitabh Bachchan, was born in Allahabad, India."
111,Q9570,Amitabh Bachchan,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Delhi.
112,Q9570,Amitabh Bachchan,What is the subject of this image's occupation?," The subject of this image, Amitabh Bachchan, is an actor and a filmmaker."
113,Q9570,Amitabh Bachchan,What is the native language of the subject of this image?, The native language of the subject of this image is Hindi.
114,Q9570,Amitabh Bachchan,What language does the subject of this image speak?," The subject of this image, Amitabh Bachchan, speaks Hindi."
115,Q9570,Amitabh Bachchan,What instrument does the subject of this image play?," The subject of this image, a man with a beard and glasses, plays the harmonica."
116,Q9570,Amitabh Bachchan,Who is the sibling of the subject of this image?," The sibling of the subject of this image is Amitabh Bachchan, who is also an Indian actor and filmmaker."
117,Q231911,Sofía Vergara,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man named Chris.
118,Q231911,Sofía Vergara,Who is the mother of the subject of this image?," The mother of the subject of this image is the famous actress, Demi Moore."
119,Q231911,Sofía Vergara,Who is the father of the subject of this image?," The father of the subject of this image is the famous American actor, George Clooney."
120,Q231911,Sofía Vergara,What is the subject of this image's country of citizenship?," The subject of this image is a woman, and her country of citizenship is the United States."
121,Q231911,Sofía Vergara,What is the religion of the subject of this image?," The subject of this image is a beautiful woman with long hair, and she is wearing a gold necklace. However, without more context or information, it is not possible to determine her religion."
122,Q231911,Sofía Vergara,What award did the subject of this image receive?," The subject of this image, a beautiful blonde woman, received the ""Best Actress"" award at the 2014 Golden Globe Awards."
123,Q231911,Sofía Vergara,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
124,Q231911,Sofía Vergara,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Texas.
125,Q231911,Sofía Vergara,What is the native language of the subject of this image?, The native language of the subject of this image is English.
126,Q231911,Sofía Vergara,What is the subject of this image's occupation?," The subject of this image, a beautiful woman, is a model."
127,Q231911,Sofía Vergara,What is the eye color of the subject of this image?, The eye color of the subject in this image is brown.
128,Q231911,Sofía Vergara,What language does the subject of this image speak?," The subject of this image, a beautiful woman, speaks English."
129,Q231911,Sofía Vergara,What is the hair color of the subject of this image?, The subject of this image has blonde hair.
130,Q231911,Sofía Vergara,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a man.
131,Q263696,Debbie Reynolds,Who is the spouse of the subject of this image?, The spouse of the subject of this image is the late Frank Sinatra.
132,Q263696,Debbie Reynolds,Who is the father of the subject of this image?, The father of the subject of this image is Marilyn Monroe.
133,Q263696,Debbie Reynolds,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
134,Q263696,Debbie Reynolds,Who is the mother of the subject of this image?, The mother of the subject of this image is Marilyn Monroe.
135,Q263696,Debbie Reynolds,Who is the child of the subject of this image?, The child of the subject of this image is Marilyn Monroe.
136,Q263696,Debbie Reynolds,What is the religion of the subject of this image?, The subject of this image is a Christian.
137,Q263696,Debbie Reynolds,What music genre is the subject of this image?, The subject of this image is a woman who is a jazz singer.
138,Q263696,Debbie Reynolds,What award did the subject of this image receive?," The subject of this image, a woman, received the Academy Award for Best Actress in a Leading Role. This award is given to the most outstanding female performance in a film. The woman is wearing a dress and is posing for the camera, showcasing her achievement in the entertainment industry."
139,Q263696,Debbie Reynolds,In what city was the subject of this image born?," The subject of this image, Marilyn Monroe, was born in Los Angeles, California."
140,Q263696,Debbie Reynolds,In what educational institution was the subject of this image born?," The subject of this image, Marilyn Monroe, was born in Los Angeles, California, United States."
141,Q263696,Debbie Reynolds,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
142,Q263696,Debbie Reynolds,What is the subject of this image's occupation?," The subject of this image is a singer, as she is wearing a dress and posing for a picture."
143,Q263696,Debbie Reynolds,What is the record label of the subject of this image?," The subject of this image is a singer, and the record label is Columbia."
144,Q263696,Debbie Reynolds,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
145,Q263696,Debbie Reynolds,What instrument does the subject of this image play?, The subject of this image is a woman who plays the violin.
146,Q298276,Michael Sheen,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
147,Q298276,Michael Sheen,Who is the child of the subject of this image?," The child of the subject of this image is the man himself, as he is described as a young man and a child."
148,Q298276,Michael Sheen,What position is held by the subject of this image?, The subject of this image is a news reporter.
149,Q298276,Michael Sheen,What award did the subject of this image receive?," The subject of this image, a man wearing a red shirt, received an award for his acting skills. The man is seen smiling and posing for a picture, likely celebrating his achievement."
150,Q298276,Michael Sheen,In what city was the subject of this image born?, The subject of this image was born in New York City.
151,Q298276,Michael Sheen,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Pennsylvania.
152,Q298276,Michael Sheen,What is the subject of this image's occupation?, The subject of this image is a news reporter.
153,Q298276,Michael Sheen,Who is the partner of the subject of this image?, The partner of the subject of this image is a man.
154,Q298276,Michael Sheen,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
155,Q298276,Michael Sheen,What is the hair color of the subject of this image?, The subject of this image has brown hair.
156,Q235328,Alison Brie,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
157,Q235328,Alison Brie,Who is the spouse of the subject of this image?, The spouse of the subject of this image is named Alison Beirne.
158,Q235328,Alison Brie,What is the religion of the subject of this image?, The subject of this image is a woman who is a Christian.
159,Q235328,Alison Brie,What award did the subject of this image receive?," The subject of this image, a woman, received the ""Best Actress"" award at the 2014 San Diego Comic-Con International."
160,Q235328,Alison Brie,In what neighborhood was the subject of this image born?," The subject of this image, a woman, was born in the neighborhood of Hollywood."
161,Q235328,Alison Brie,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
162,Q235328,Alison Brie,What is the subject of this image's occupation?, The subject of this image is a woman who is a comic book artist.
163,Q235328,Alison Brie,What is the notable work of the subject of this image?," The subject of this image is a woman who is a well-known comic book artist. Her notable work includes illustrations for various comic book titles, such as ""The Avengers,"" ""X-Men,"" and ""Spider-Man."" Her artistic skills and contributions to the comic book industry have made her a prominent figure in the world of comics."
164,Q235328,Alison Brie,What notable film did the subject of this image create?," The subject of this image, a woman with long hair, is known for creating the notable film ""The Blair Witch Project."" This film, released in 1999, was a pioneer in the found footage genre and became a box office success. The film's creators, including the woman in the image, were praised for their innovative approach to storytelling and the use of a low-budget, realistic setting."
165,Q235328,Alison Brie,What notable television series did the subject of this image create?," The subject of this image, a woman with long brown hair, is known for creating the popular television series ""Buffy the Vampire Slayer."" This show was a significant part of the pop culture landscape and had a significant impact on the television industry. The woman is seen smiling and holding a microphone, possibly discussing her experiences and the show's impact."
166,Q235328,Alison Brie,What is the eye color of the subject of this image?, The eye color of the subject in this image is brown.
167,Q235328,Alison Brie,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
168,Q235328,Alison Brie,What is the hair color of the subject of this image?, The subject of this image has brown hair.
169,Q296505,Rob Lowe,What is the subject of this image's country of citizenship?," The subject of this image, a man, is a U.S. citizen."
170,Q296505,Rob Lowe,Who is the child of the subject of this image?, The child of the subject of this image is the actor Shia LaBeouf.
171,Q296505,Rob Lowe,What award did the subject of this image receive?," The subject of this image, a man with brown hair, received the ""Best Actor"" award at the 2012 Golden Globe Awards."
172,Q296505,Rob Lowe,In what city was the subject of this image born?," The subject of this image, who is an actor, was born in the city of New York."
173,Q296505,Rob Lowe,What is the alma mater of the subject of this image?," The subject of this image, a man, is an alumnus of the University of California, Los Angeles (UCLA)."
174,Q296505,Rob Lowe,What is the subject of this image's occupation?," The subject of this image, a man, is an actor."
175,Q296505,Rob Lowe,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
176,Q296505,Rob Lowe,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
177,Q185165,Olivia Newton-John,Who is the mother of the subject of this image?, The mother of the subject of this image is the actress Teri Hatcher.
178,Q185165,Olivia Newton-John,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
179,Q185165,Olivia Newton-John,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man.
180,Q185165,Olivia Newton-John,Who is the father of the subject of this image?," The father of the subject of this image is the well-known actor, Bruce Willis."
181,Q185165,Olivia Newton-John,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
182,Q185165,Olivia Newton-John,What music genre is the subject of this image?, The subject of this image is a blonde woman who is a pop singer.
183,Q185165,Olivia Newton-John,What award did the subject of this image receive?," The subject of this image, a blonde woman, received the ""Best Actress"" award at the 2013 Golden Globe Awards."
184,Q185165,Olivia Newton-John,In what valley was the subject of this image born?," The subject of this image, a blonde woman, was born in the San Joaquin Valley in California."
185,Q185165,Olivia Newton-John,In what city was the subject of this image born?," The subject of this image, a blonde woman, was born in Los Angeles, California."
186,Q185165,Olivia Newton-John,What is the field of work of the subject of this image?," The subject of this image is a blonde woman who is a television host. She is wearing a black dress and is smiling for the camera. This suggests that her field of work is in the entertainment industry, specifically in hosting or presenting television shows or events."
187,Q185165,Olivia Newton-John,What is the alma mater of the subject of this image?, The subject of this image is a blonde woman with a smile on her face. She is wearing a black dress and a necklace. The alma mater of the woman is not provided in the image description.
188,Q185165,Olivia Newton-John,What is the subject of this image's occupation?," The subject of this image, a blonde woman, is an actress."
189,Q185165,Olivia Newton-John,What is the record label of the subject of this image?," The subject of this image is a blonde woman with a smile on her face. She is associated with the record label ""Britney."""
190,Q185165,Olivia Newton-John,What is the notable work of the subject of this image?," The subject of this image is a well-known actress, known for her roles in various movies and TV shows. She has been in the entertainment industry for quite some time and has contributed to the success of several films and television series. Her notable work includes roles in movies like ""The Hangover"" and ""The Hangover Part II,"" as well as her appearances in popular TV shows like ""The Office"" and ""Parks and Recreation."""
191,Q185165,Olivia Newton-John,What notable musical work/composition did the subject of this image create?," The subject of the image, a blonde woman, is known for her role in the musical ""Wicked."" She played the character Elphaba, the Wicked Witch of the West, in the show's original Broadway production. This iconic musical work, written by Stephen Schwartz, has since been adapted into a movie and a popular stage show, making it a significant contribution to the world of musical theater."
192,Q185165,Olivia Newton-John,What notable single did the subject of this image create?," The subject of this image, a blonde woman, is known for her role in the hit TV show ""Beverly Hills, 90210."" She played the character of Donna Martin, a teenager who attended West Beverly High School. The show was a significant part of pop culture during its time, and the character of Donna Martin was particularly popular among fans. The woman's role in the show contributed to her fame and recognition in the entertainment"
193,Q185165,Olivia Newton-John,What notable song did the subject of this image create?," The subject of this image, a blonde woman, is known for creating the song ""I Will Survive,"" which became an iconic anthem for women's empowerment. The song was featured in the 1975 film ""The Stepford Wives"" and has since been widely recognized and celebrated for its powerful message."
194,Q185165,Olivia Newton-John,In what city does the subject of this image work in?, The subject of this image works in Los Angeles.
195,Q185165,Olivia Newton-John,What language does the subject of this image speak?," The subject of this image, a blonde woman, speaks English."
196,Q185165,Olivia Newton-John,What instrument does the subject of this image play?, The subject of this image is a woman who plays the guitar.
197,Q185165,Olivia Newton-John,What is the hair color of the subject of this image?, The subject of this image has blonde hair.
198,Q185165,Olivia Newton-John,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a man.
199,Q356294,Charlie Hunnam,Who is the spouse of the subject of this image?," The subject of this image is the spouse of the famous actor, Brad Pitt."
200,Q356294,Charlie Hunnam,What is the subject of this image's country of citizenship?, The subject of this image is an American actor.
201,Q356294,Charlie Hunnam,In what city was the subject of this image born?," The subject of this image, actor Brad Pitt, was born in Shawnee, Oklahoma, United States."
202,Q356294,Charlie Hunnam,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Texas.
203,Q356294,Charlie Hunnam,What is the subject of this image's occupation?," The subject of this image is an actor, as indicated by the man's profession and the context of him sitting at a podium."
204,Q356294,Charlie Hunnam,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
205,Q862460,Bill Skarsgård,What is the subject of this image's country of citizenship?, The subject of this image is a young man from the United States.
206,Q862460,Bill Skarsgård,Who is the mother of the subject of this image?, The mother of the subject of this image is the actress Jennifer Aniston.
207,Q862460,Bill Skarsgård,Who is the father of the subject of this image?, The father of the subject of this image is Mark Ruffalo.
208,Q862460,Bill Skarsgård,In what parish of the Church of Sweden was the subject of this image born?," The subject of this image, a young man, was born in the parish of St. Jacobi in the Church of Sweden."
209,Q862460,Bill Skarsgård,What is the alma mater of the subject of this image?," The subject of this image is a student from the University of California, Los Angeles (UCLA)."
210,Q862460,Bill Skarsgård,What is the field of work of the subject of this image?," The subject of this image is an actor, as indicated by the presence of a microphone and the fact that he is sitting at a table with a microphone in front of him. This suggests that he is likely involved in the entertainment industry, specifically in the field of acting."
211,Q862460,Bill Skarsgård,What award did the subject of this image receive?," The subject of this image, a young man, received the ""Best Actor"" award at the 2013 Teen Choice Awards."
212,Q862460,Bill Skarsgård,What is the subject of this image's occupation?," The subject of this image is an actor, as indicated by the presence of a microphone and the fact that he is sitting at a table with a microphone in front of him."
