,s_uri,subject,question_for_image,generation
200,Q1331624,Ranulph Fiennes,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
201,Q1331624,Ranulph Fiennes,What is the subject of this image's country of citizenship?," The subject of this image is a man with a blue shirt, who is a U.S. citizen."
202,Q1331624,Ranulph Fiennes,What is the subject of this image's occupation?, The subject of this image is a man who is a map enthusiast or a cartographer.
203,Q1331624,Ranulph Fiennes,Who is the child of the subject of this image?, The child of the subject of this image is a man.
204,Q1331624,Ranulph Fiennes,What award did the subject of this image receive?," The subject of this image, a man with a bald head, received the ""Man of the Year"" award."
205,Q1331624,Ranulph Fiennes,What sport does the subject of this image play?, The subject of this image is a man who plays baseball.
206,Q1331624,Ranulph Fiennes,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
207,Q497851,Andy Richter,In what city was the subject of this image born?," The subject of this image, a man dressed in a costume and holding a wand, was born in New Orleans, Louisiana."
208,Q497851,Andy Richter,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
209,Q497851,Andy Richter,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Louisiana at Lafayette.
210,Q497851,Andy Richter,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
211,Q497851,Andy Richter,What is the subject of this image's occupation?," The subject of this image is a man dressed in a costume, possibly as a performer or a participant in a parade or event."
212,Q497851,Andy Richter,What language does the subject of this image speak?," The subject of this image, a man dressed in a costume, is likely to speak English. However, without more context or information, it is not possible to determine the exact language he speaks."
213,Q19599124,Benjamin Pavard,What sports team does the subject of this image play for?," The subject of this image plays for the soccer team called ""Etixx."""
214,Q19599124,Benjamin Pavard,In what commune of France was the subject of this image born?," The subject of this image, a soccer player, was born in the commune of Saint-Mandé, located in the department of Val-de-Marne, France."
215,Q19599124,Benjamin Pavard,What is the native language of the subject of this image?, The native language of the subject of this image is English.
216,Q19599124,Benjamin Pavard,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from France.
217,Q19599124,Benjamin Pavard,What is the subject of this image's occupation?, The subject of this image is a soccer player.
218,Q19599124,Benjamin Pavard,What award did the subject of this image receive?," The subject of this image, a soccer player, received the Ballon d'Or award in 2013. The Ballon d'Or is an annual award given to the best soccer player in the world, as determined by a panel of experts and journalists. The player in the image is wearing a red jersey and is running on a field."
219,Q19599124,Benjamin Pavard,What sports league does the subject of this image play in?, The subject of this image plays in the French football league.
220,Q19599124,Benjamin Pavard,What sports position does the subject of this image play?, The subject of this image is a soccer player.
221,Q19599124,Benjamin Pavard,What sport does the subject of this image play?, The subject of this image is playing soccer.
222,Q19599124,Benjamin Pavard,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks Spanish."
223,Q19599124,Benjamin Pavard,What country does the subject of this image play for?, The subject of this image plays for France.
224,Q2256321,Elizabeth Rodriguez,What is the subject of this image's occupation?, The subject of this image is a woman who is a news reporter.
225,Q2256321,Elizabeth Rodriguez,In what borough of New York City was the subject of this image born?," The subject of this image, a woman with long hair, was born in the Bronx, New York City."
226,Q2256321,Elizabeth Rodriguez,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
227,Q2256321,Elizabeth Rodriguez,What is the subject of this image's country of citizenship?," The subject of this image is a woman, who is a U.S. citizen."
228,Q2256321,Elizabeth Rodriguez,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
229,Q2256321,Elizabeth Rodriguez,What award did the subject of this image receive?," The subject of this image, a woman, received the award for Best Actress in a Drama at the 2013 Oscars."
230,Q522232,Shekhar Kapur,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie."
231,Q522232,Shekhar Kapur,In what city was the subject of this image born?," The subject of this image was born in Mumbai, India."
232,Q522232,Shekhar Kapur,What is the subject of this image's country of citizenship?, The subject of this image is a man from India.
233,Q522232,Shekhar Kapur,Who is the mother of the subject of this image?, The mother of the subject of this image is the Queen of England.
234,Q522232,Shekhar Kapur,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
235,Q522232,Shekhar Kapur,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
236,Q522232,Shekhar Kapur,What award did the subject of this image receive?," The subject of this image, a man with a beard, received the ""Best Actor"" award."
237,Q522232,Shekhar Kapur,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
238,Q522232,Shekhar Kapur,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
