,s_uri,subject,question_for_image,generation
16,Q298930,Phil Lynott,What is the subject of this image's occupation?," The subject of this image is a musician, as he is holding a guitar and standing on stage."
17,Q298930,Phil Lynott,In what city was the subject of this image born?," The subject of this image, a man with a beard and mustache, was born in New York City."
18,Q298930,Phil Lynott,What award did the subject of this image receive?," The subject of this image, a man with a beard and mustache, received the Grammy Award for Best Male Rock Vocal Performance in 1971. This award was presented to him for his outstanding performance in the music industry."
19,Q298930,Phil Lynott,Who is the mother of the subject of this image?, The mother of the subject of this image is Aretha Franklin.
20,Q298930,Phil Lynott,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
21,Q298930,Phil Lynott,What music genre is the subject of this image?," The subject of this image is a musician, specifically a guitarist, who is playing a guitar. The music genre associated with this image is rock music."
22,Q298930,Phil Lynott,What instrument does the subject of this image play?, The subject of this image plays a guitar.
23,Q298930,Phil Lynott,What is the record label of the subject of this image?," The subject of this image is a musician, and the record label of the musician is ""Atco."""
24,Q298930,Phil Lynott,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
25,Q922169,Jamie Dimon,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is Harvard Business School.
26,Q922169,Jamie Dimon,What is the subject of this image's occupation?," The subject of this image is a businessman or a corporate executive, as indicated by his attire and the context of the image."
27,Q922169,Jamie Dimon,In what city was the subject of this image born?," The subject of this image, a man wearing a suit and tie, was born in New York City."
28,Q922169,Jamie Dimon,What is the religion of the subject of this image?," The subject of this image is a businessman, not a religious figure."
29,Q922169,Jamie Dimon,What is the subject of this image's country of citizenship?, The subject of this image is a businessman from the United States.
30,Q922169,Jamie Dimon,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
31,Q922169,Jamie Dimon,Which political party is the subject of this image affiliated with?," The subject of this image, a man wearing a suit and tie, is affiliated with the Republican Party."
32,Q922169,Jamie Dimon,What position is held by the subject of this image?," The subject of this image is a businessman, who is likely a CEO or a high-ranking executive. He is wearing a suit and tie, which is a common attire for professionals in the business world. The man is sitting in a chair, possibly in a meeting room or an office setting, and he is giving a presentation or a speech. The presence of a tie suggests that the man is dressed formally for the occasion."
33,Q4223,Julian McMahon,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
34,Q4223,Julian McMahon,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
35,Q4223,Julian McMahon,What is the subject of this image's occupation?, The subject of this image is a man who is a bartender.
36,Q4223,Julian McMahon,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
37,Q4223,Julian McMahon,Who is the mother of the subject of this image?, The mother of the subject of this image is a woman.
38,Q4223,Julian McMahon,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
39,Q4223,Julian McMahon,Who is the father of the subject of this image?, The father of the subject of this image is a man named Bill.
40,Q4223,Julian McMahon,In what city was the subject of this image born?, The subject of this image was born in New York City.
41,Q235189,Mare Winningham,What is the subject of this image's occupation?, The subject of this image is a woman who is a real estate agent.
42,Q235189,Mare Winningham,In what city was the subject of this image born?, The subject of this image was born in New York City.
43,Q235189,Mare Winningham,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
44,Q235189,Mare Winningham,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man.
45,Q235189,Mare Winningham,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
46,Q235189,Mare Winningham,What award did the subject of this image receive?," The subject of this image, a woman with red hair, received the ""Best Actress"" award at the 2012 Oscars."
47,Q235189,Mare Winningham,What is the field of work of the subject of this image?," The subject of this image is a woman who is a real estate agent. She is smiling and posing for a picture, which suggests that she is in the field of work related to real estate."
48,Q235189,Mare Winningham,What is the native language of the subject of this image?, The native language of the subject of this image is English.
49,Q235189,Mare Winningham,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
50,Q211566,Chris Colfer,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
51,Q211566,Chris Colfer,In what city was the subject of this image born?," The subject of this image, a young man with curly hair, was born in New York City."
52,Q211566,Chris Colfer,What is the subject of this image's occupation?," The subject of this image, a young man, is an actor."
53,Q211566,Chris Colfer,What is the subject of this image's country of citizenship?, The subject of this image is an American actor.
54,Q211566,Chris Colfer,What is the native language of the subject of this image?, The native language of the subject of this image is English.
55,Q211566,Chris Colfer,What award did the subject of this image receive?," The subject of this image, a young man with curly hair, received the Golden Globe Award for Best Actor in a Drama Series for his role in the television show ""House of Cards."""
56,Q211566,Chris Colfer,What instrument does the subject of this image play?, The subject of this image is a musician who plays the guitar.
57,Q211566,Chris Colfer,What language does the subject of this image speak?," The subject of this image, a young man, speaks English."
58,Q219377,Nicholas Sparks,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
59,Q219377,Nicholas Sparks,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
60,Q219377,Nicholas Sparks,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
61,Q219377,Nicholas Sparks,What novel genre is the subject of this image?," The subject of this image is a novel genre, as it features a man with a shaved head and a goatee, who is smiling and posing for a picture. This is an unconventional and unique look for a man, as it deviates from the traditional styles of facial hair and hairstyles. The man's smile and the casual pose add to the novelty of the image."
62,Q219377,Nicholas Sparks,What is the subject of this image's occupation?, The subject of this image is a movie star.
63,Q219377,Nicholas Sparks,What is the field of work of the subject of this image?, The subject of this image is a man who is a professional actor.
64,Q219377,Nicholas Sparks,What is the religion of the subject of this image?, The subject of this image is a Christian.
65,Q219377,Nicholas Sparks,What sport does the subject of this image play?, The subject of this image is a baseball player.
66,Q219377,Nicholas Sparks,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
67,Q219377,Nicholas Sparks,What country does the subject of this image play for?," The subject of this image, a man with a blue shirt, is a professional baseball player."
68,Q312559,Bill Wyman,What is the subject of this image's occupation?," The subject of this image is a musician, specifically a guitarist."
69,Q312559,Bill Wyman,In what area of London was the subject of this image born?," The subject of this image, a man playing a red electric guitar, was born in the area of London known as ""The King's Road."" This location is known for its vibrant music scene and is often associated with the British rock music of the 1960s and 1970s. The man's attire, including a jacket and tie, suggests that he might be a professional musician or performer."
70,Q312559,Bill Wyman,What music genre is the subject of this image?, The subject of this image is a musician who plays the electric guitar.
71,Q312559,Bill Wyman,What is the field of work of the subject of this image?," The subject of this image is a musician, specifically a guitarist. He is playing a red guitar on stage, which suggests that he is involved in the field of music, specifically in the genre of rock or alternative music."
72,Q312559,Bill Wyman,Who is the child of the subject of this image?," The child of the subject of this image is Paul McCartney, who is a musician and the lead vocalist of the Beatles."
73,Q312559,Bill Wyman,What award did the subject of this image receive?," The subject of this image, a man wearing glasses and playing a red electric guitar, received the Rock and Roll Hall of Fame award. This prestigious award is given to individuals who have made significant contributions to the rock and roll genre. The man's accomplishments and impact on the music industry are evident in the image, where he is seen playing the guitar on stage."
74,Q312559,Bill Wyman,What is the native language of the subject of this image?, The native language of the subject of this image is English.
75,Q312559,Bill Wyman,What is the subject of this image's country of citizenship?, The subject of this image is a British musician.
76,Q312559,Bill Wyman,What is the alma mater of the subject of this image?," The subject of this image is a musician who is wearing a jacket with the word ""Rock"" on it. This suggests that he is a fan of the rock music genre. However, without more context or information, it is not possible to determine his alma mater."
77,Q312559,Bill Wyman,Who is the spouse of the subject of this image?," The subject of this image is a man who is playing a guitar on stage. He is wearing glasses and a jacket. The man is not the spouse of the subject, but rather a musician performing on stage."
78,Q312559,Bill Wyman,In what city was the subject of this image born?," The subject of this image, a man playing a red guitar, was born in London."
79,Q312559,Bill Wyman,What instrument does the subject of this image play?, The subject of this image plays a red electric guitar.
80,Q312559,Bill Wyman,What is the record label of the subject of this image?," The subject of this image is a musician who is wearing a jacket with the word ""Rock"" on it. This suggests that he is likely associated with the rock music genre. However, without more specific information about the musician or the context of the image, it is not possible to determine the exact record label of the subject."
81,Q312559,Bill Wyman,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
82,Q312559,Bill Wyman,Who is the partner of the subject of this image?, The partner of the subject of this image is a man playing the drums.
83,Q132489,Amartya Sen,In what neighborhood was the subject of this image born?," The subject of this image, a man wearing glasses, was born in the neighborhood of Punjab, India."
84,Q132489,Amartya Sen,What is the alma mater of the subject of this image?, The subject of this image is an alumnus of the Indian Institute of Technology (IIT).
85,Q132489,Amartya Sen,Who is the spouse of the subject of this image?," The subject of this image is a man wearing glasses, a blue shirt, and a tie. He is not married, as he is not wearing a wedding ring."
86,Q132489,Amartya Sen,What is the subject of this image's country of citizenship?, The subject of this image is an Indian man.
87,Q132489,Amartya Sen,Who is the mother of the subject of this image?," The mother of the subject of this image is the famous Indian physicist and mathematician, Dr. Kalpana Chawla."
88,Q132489,Amartya Sen,What is the subject of this image's occupation?," The subject of this image is a scientist or a professor, as he is wearing glasses and a blue shirt, which are typical attire for such professionals."
89,Q132489,Amartya Sen,What is the field of work of the subject of this image?," The subject of this image is a man who is a scientist or a researcher. He is wearing glasses and a blue shirt, which suggests that he is engaged in a professional or academic setting. The man's attire and the fact that he is wearing glasses indicate that he is likely involved in a field that requires a high level of focus and attention, such as scientific research or academic work."
90,Q132489,Amartya Sen,What award did the subject of this image receive?," The subject of this image, a man wearing glasses, received the Nobel Prize in Physics."
91,Q132489,Amartya Sen,Who is the child of the subject of this image?, The child of the subject of this image is Stephen Hawking.
92,Q132489,Amartya Sen,What is the religion of the subject of this image?," The subject of this image is a man who is wearing glasses and a tie. However, without more context or information, it is not possible to determine his religion."
93,Q132489,Amartya Sen,What is the notable work of the subject of this image?," The subject of this image is a well-known scientist and inventor, Albert Einstein. He is best known for his theory of relativity and his contributions to the fields of physics and mathematics. Einstein's work has had a significant impact on modern science and has shaped the way we understand the universe."
94,Q132489,Amartya Sen,What notable literary work did the subject of this image create?," The subject of this image, a man wearing glasses, is known for creating the famous novel ""1984."" This dystopian novel, written by George Orwell, is considered a classic in the science fiction and political literature genres. The novel explores themes such as totalitarianism, surveillance, and the power of the state, making it a significant work in the history of literature."
95,Q132489,Amartya Sen,What language does the subject of this image speak?," The subject of this image, a man wearing glasses, is speaking English."
96,Q217037,Jerry Bruckheimer,What is the subject of this image's occupation?, The subject of this image is a man who is an actor.
97,Q217037,Jerry Bruckheimer,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
98,Q217037,Jerry Bruckheimer,Which political party is the subject of this image affiliated with?," The subject of this image, a man with a beard and mustache, is affiliated with the Republican Party."
99,Q217037,Jerry Bruckheimer,In what city was the subject of this image born?, The subject of this image was born in New York City.
100,Q217037,Jerry Bruckheimer,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
101,Q217037,Jerry Bruckheimer,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
102,Q217037,Jerry Bruckheimer,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Wisconsin.
103,Q217037,Jerry Bruckheimer,What award did the subject of this image receive?," The subject of this image, a man with a beard and mustache, received an Academy Award."
104,Q217037,Jerry Bruckheimer,What film genre is the subject of this image?," The subject of this image is a man in a suit and tie, which suggests that he is a professional or businessman. The image does not provide enough information to determine the specific film genre he belongs to."
105,Q217037,Jerry Bruckheimer,What fiction genre is the subject of this image?," The subject of this image is a man who appears to be a character from a science fiction or fantasy genre. He is wearing a suit and tie, which is an unusual attire for a character in such genres. The man's appearance and the context of the image suggest that he might be a character from a science fiction or fantasy story, possibly a superhero or a protagonist in a futuristic setting."
106,Q310944,Frank Langella,What is the subject of this image's country of citizenship?," The subject of this image is an older man, who is a U.S. citizen."
107,Q310944,Frank Langella,In what city was the subject of this image born?, The subject of this image was born in New York City.
108,Q310944,Frank Langella,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
109,Q310944,Frank Langella,What is the native language of the subject of this image?, The native language of the subject of this image is English.
110,Q310944,Frank Langella,What is the subject of this image's occupation?, The subject of this image is a man who is an actor.
111,Q310944,Frank Langella,What award did the subject of this image receive?," The subject of this image, a man with a beard, received an Academy Award."
112,Q310944,Frank Langella,What language does the subject of this image speak?," The subject of this image, an older man, speaks English."
113,Q4129653,Penn Jillette,In what city was the subject of this image born?, The subject of this image was born in New York City.
114,Q4129653,Penn Jillette,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
115,Q4129653,Penn Jillette,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
116,Q4129653,Penn Jillette,What is the native language of the subject of this image?, The native language of the subject of this image is English.
117,Q4129653,Penn Jillette,What is the subject of this image's occupation?, The subject of this image is a professional wrestler.
118,Q4129653,Penn Jillette,What award did the subject of this image receive?," The subject of this image, a man wearing a suit and tie, received the ""Best Newcomer"" award. This is indicated by the medal he is wearing, which is a symbol of his achievement. The man is standing in front of a white background, possibly for a photo or an award ceremony."
119,Q4129653,Penn Jillette,Who is the child of the subject of this image?, The child of the subject of this image is a man.
120,Q4129653,Penn Jillette,What is the field of work of the subject of this image?, The subject of this image is a professional wrestler.
121,Q4129653,Penn Jillette,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
122,Q4129653,Penn Jillette,What instrument does the subject of this image play?, The subject of this image is a man who plays the guitar.
123,Q4129653,Penn Jillette,Who is the business partner of the subject of this image?, The business partner of the subject of this image is a man with a beard.
124,Q4129653,Penn Jillette,What language does the subject of this image speak?," The subject of this image, a man wearing a suit and tie, is likely to speak English. However, without more context or information, it is not possible to confirm the exact language he speaks."
125,Q154952,Willem-Alexander of the Netherlands,In what university was the subject of this image born?," The subject of this image, a man with blond hair, was born in the University of California, Los Angeles (UCLA)."
126,Q154952,Willem-Alexander of the Netherlands,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
127,Q154952,Willem-Alexander of the Netherlands,What is the subject of this image's occupation?," The subject of this image is a politician, as he is wearing a suit and tie, which is a common attire for politicians."
128,Q154952,Willem-Alexander of the Netherlands,What is the native language of the subject of this image?, The native language of the subject of this image is English.
129,Q154952,Willem-Alexander of the Netherlands,Who is the father of the subject of this image?," The father of the subject of this image is the well-known politician and former President of the United States, George W. Bush."
130,Q154952,Willem-Alexander of the Netherlands,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
131,Q154952,Willem-Alexander of the Netherlands,Who is the mother of the subject of this image?, The mother of the subject of this image is the woman in the background.
132,Q154952,Willem-Alexander of the Netherlands,Who is the child of the subject of this image?, The child of the subject of this image is the person standing behind the man.
133,Q154952,Willem-Alexander of the Netherlands,What position is held by the subject of this image?," The subject of this image is a politician, as indicated by the presence of a suit and tie."
134,Q154952,Willem-Alexander of the Netherlands,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Florida.
135,Q154952,Willem-Alexander of the Netherlands,What award did the subject of this image receive?," The subject of this image, a man with blond hair, received the Presidential Medal of Freedom. This prestigious award is given to individuals who have made significant contributions to the nation or the world. The man in the image is wearing a suit and tie, which suggests that he is a professional or a public figure."
136,Q154952,Willem-Alexander of the Netherlands,What is the religion of the subject of this image?, The subject of this image is a Christian.
137,Q154952,Willem-Alexander of the Netherlands,In what sports event did the subject of this image participate in?," The subject of this image, a man with blond hair, participated in the 2012 Summer Olympics in London. He was a member of the U.S. men's gymnastics team, and his picture was taken during the event."
138,Q154952,Willem-Alexander of the Netherlands,What language does the subject of this image speak?," The subject of this image, a man with blond hair, is speaking English."
139,Q154952,Willem-Alexander of the Netherlands,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
140,Q154952,Willem-Alexander of the Netherlands,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
141,Q530377,Meg White,In what city was the subject of this image born?, The subject of this image was born in New York City.
142,Q530377,Meg White,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
143,Q530377,Meg White,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
144,Q530377,Meg White,What is the subject of this image's occupation?, The subject of this image is a woman who is a professional wrestler.
145,Q530377,Meg White,What is the native language of the subject of this image?, The native language of the subject of this image is English.
146,Q530377,Meg White,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
147,Q530377,Meg White,What is the record label of the subject of this image?," The subject of this image is a woman wearing a red shirt. However, without more context or information, it is not possible to determine the record label of the woman."
148,Q530377,Meg White,What music genre is the subject of this image?, The subject of this image is a woman who is a pop singer.
149,Q530377,Meg White,What language does the subject of this image speak?," The subject of this image, a woman, is speaking English."
150,Q530377,Meg White,What instrument does the subject of this image play?, The subject of this image is playing a guitar.
151,Q530377,Meg White,Who is the business partner of the subject of this image?, The business partner of the subject of this image is a woman.
152,Q530377,Meg White,What is the hair color of the subject of this image?, The subject of this image has dark hair.
153,Q254766,Catherine Tate,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
154,Q254766,Catherine Tate,In what area of London was the subject of this image born?," The subject of this image, a woman with red hair, was born in the area of London known as ""The City."" This area is home to the financial district and is often referred to as ""The Square Mile."" The City is a major global financial center, and it is where many international banks and financial institutions are based. The woman's red hair and her smile suggest that she might be proud of her roots in this iconic part of London."
155,Q254766,Catherine Tate,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
156,Q254766,Catherine Tate,What is the subject of this image's occupation?, The subject of this image is a woman who is a model.
157,Q254766,Catherine Tate,What language does the subject of this image speak?," The subject of this image, a woman with red hair, is speaking English."
158,Q254766,Catherine Tate,What is the hair color of the subject of this image?, The subject of this image has red hair.
159,Q112307,Lena Horne,What is the alma mater of the subject of this image?, The subject of this image is a student from the University of Texas.
160,Q112307,Lena Horne,In what city was the subject of this image born?," The subject of this image, a woman, was born in New York City."
161,Q112307,Lena Horne,What is the subject of this image's occupation?," The subject of this image is a model, as she is posing in front of a mannequin."
162,Q112307,Lena Horne,What is the native language of the subject of this image?, The native language of the subject of this image is English.
163,Q112307,Lena Horne,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
164,Q112307,Lena Horne,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
165,Q112307,Lena Horne,Who is the spouse of the subject of this image?," The subject of this image is a woman, and there is no indication of a spouse in the image."
166,Q112307,Lena Horne,What award did the subject of this image receive?," The subject of this image, a woman, received the Miss America title in 1956. This award is a prestigious beauty pageant that has been held annually since 1921. The Miss America title is a symbol of achievement and recognition for the woman's accomplishments, as well as her ability to represent her state or region in the competition."
167,Q112307,Lena Horne,What music genre is the subject of this image?, The subject of this image is a woman who is a jazz singer.
168,Q112307,Lena Horne,What is the record label of the subject of this image?," The subject of this image is a woman wearing a dress, and there is no indication of a record label in the image. The focus is on the woman and her attire, rather than any specific record label."
169,Q112307,Lena Horne,What instrument does the subject of this image play?, The subject of this image is a woman who plays the guitar.
170,Q112307,Lena Horne,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
171,Q18391,Elie Wiesel,What is the notable work of the subject of this image?," The subject of this image is a well-known actor, who has played various roles in movies and television shows. He is known for his acting skills and has been in the entertainment industry for quite some time. The image shows him attending a red carpet event, which is a common occurrence for celebrities."
172,Q18391,Elie Wiesel,What notable written work did the subject of this image create?," The subject of this image, a man with a bald head, is known for creating the famous novel ""The Godfather."" This book is considered a classic in American literature and has been adapted into a successful film series. The man's bald head and wrinkled face are iconic features often associated with the character he created."
173,Q18391,Elie Wiesel,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
174,Q18391,Elie Wiesel,In what city does the subject of this image work in?, The subject of this image works in New York City.
175,Q18391,Elie Wiesel,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
176,Q18391,Elie Wiesel,What is the subject of this image's occupation?, The subject of this image is a well-known actor.
177,Q18391,Elie Wiesel,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
178,Q18391,Elie Wiesel,What is the native language of the subject of this image?, The native language of the subject of this image is English.
179,Q18391,Elie Wiesel,Who is the spouse of the subject of this image?," The spouse of the subject of this image is the well-known actress, Diane Keaton."
180,Q18391,Elie Wiesel,In what city was the subject of this image born?, The subject of this image was born in New York City.
181,Q18391,Elie Wiesel,Who is the mother of the subject of this image?, The mother of the subject of this image is Marilyn Monroe.
182,Q18391,Elie Wiesel,Who is the father of the subject of this image?," The father of the subject of this image is the well-known actor, Al Pacino."
183,Q18391,Elie Wiesel,Who is the child of the subject of this image?, The child of the subject of this image is a man.
184,Q18391,Elie Wiesel,What award did the subject of this image receive?," The subject of this image, a man with a bald head, received the Golden Globe Award for Best Actor in a Limited Series or Television Movie."
185,Q18391,Elie Wiesel,What is the religion of the subject of this image?, The subject of this image is a Jewish man.
186,Q60964,Kim Petras,What is the subject of this image's occupation?," The subject of this image is a model or a performer, as she is wearing a revealing outfit and posing for a picture."
187,Q60964,Kim Petras,What music genre is the subject of this image?," The subject of this image is a woman with long hair, wearing a white shirt and gold pants. She is a pop singer, which suggests that she belongs to the pop music genre."
188,Q60964,Kim Petras,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
189,Q60964,Kim Petras,In what city was the subject of this image born?," The subject of this image, a woman with long hair and a gold shirt, was born in Los Angeles, California."
190,Q60964,Kim Petras,What award did the subject of this image receive?," The subject of this image, a woman with long hair, received the Miss Teen USA award."
191,Q60964,Kim Petras,What language does the subject of this image speak?," The subject of this image, a woman with long hair, is speaking English."
192,Q283988,Roddy McDowall,In what neighborhood was the subject of this image born?," The subject of this image was born in the neighborhood of Beverly Hills, California."
193,Q283988,Roddy McDowall,In what city was the subject of this image born?," The subject of this image, a man wearing a black suit and a bow tie, was born in New York City."
194,Q283988,Roddy McDowall,What is the subject of this image's occupation?," The subject of this image is a man who is a performer, as he is wearing a tuxedo and a bow tie."
195,Q283988,Roddy McDowall,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Pennsylvania.
196,Q283988,Roddy McDowall,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
197,Q283988,Roddy McDowall,What award did the subject of this image receive?," The subject of this image, a man wearing a black suit and a bow tie, received the Academy Award for Best Actor in a Leading Role. This award is given to the most outstanding male performance in a leading role in a motion picture. The man is seen smiling and looking at the camera, likely celebrating his achievement."
198,Q283988,Roddy McDowall,What comedic genre is the subject of this image?," The subject of this image is a comedic actor, who is known for his roles in comedies and satirical performances. The man is wearing a bow tie, which is a common accessory for comedic characters. His facial expression and the overall context of the image suggest that he is likely portraying a comedic character or participating in a comedic event."
199,Q283988,Roddy McDowall,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
200,Q739062,Ike Barinholtz,In what city was the subject of this image born?," The subject of this image, a man wearing a brown sweater, was born in New York City."
201,Q739062,Ike Barinholtz,What is the native language of the subject of this image?, The native language of the subject of this image is English.
202,Q739062,Ike Barinholtz,What is the field of work of the subject of this image?," The subject of this image is a man who works in the entertainment industry, specifically in the field of film and television. He is sitting in a chair, wearing a black shirt, and has his hands open. This suggests that he might be discussing or presenting a concept, idea, or project related to his work in the entertainment industry."
203,Q739062,Ike Barinholtz,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
204,Q739062,Ike Barinholtz,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Pennsylvania.
205,Q739062,Ike Barinholtz,What is the subject of this image's occupation?, The subject of this image is a man who is a director.
206,Q739062,Ike Barinholtz,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
207,Q10118,Victoria Azarenka,What award did the subject of this image receive?," The subject of this image, a blonde woman, received the Miss Teen USA award."
208,Q10118,Victoria Azarenka,What sports team does the subject of this image play for?," The subject of this image, a blonde woman, is a member of the U.S. women's soccer team."
209,Q10118,Victoria Azarenka,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
210,Q10118,Victoria Azarenka,What is the subject of this image's occupation?, The subject of this image is a model.
211,Q10118,Victoria Azarenka,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
212,Q10118,Victoria Azarenka,What language does the subject of this image speak?," The subject of this image, a blonde woman, speaks English."
213,Q10118,Victoria Azarenka,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
214,Q10118,Victoria Azarenka,What sport does the subject of this image play?, The subject of this image is a woman who plays volleyball.
215,Q10118,Victoria Azarenka,What country does the subject of this image play for?," The subject of this image, a blonde woman, plays for the United States."
216,Q239145,Molly Shannon,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Michigan.
217,Q239145,Molly Shannon,In what city was the subject of this image born?," The subject of this image was born in Detroit, Michigan."
218,Q239145,Molly Shannon,What award did the subject of this image receive?," The subject of this image, a woman, received the Emmy Award for Outstanding Lead Actress in a Drama Series."
219,Q239145,Molly Shannon,What is the native language of the subject of this image?, The native language of the subject of this image is English.
220,Q239145,Molly Shannon,What is the subject of this image's occupation?, The subject of this image is a television actress.
221,Q239145,Molly Shannon,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
222,Q239145,Molly Shannon,What instrument does the subject of this image play?, The subject of this image is a woman who plays the guitar.
223,Q239145,Molly Shannon,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
224,Q363400,Nick Frost,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
225,Q363400,Nick Frost,In what town was the subject of this image born?, The subject of this image was born in the town of New York.
226,Q363400,Nick Frost,What is the subject of this image's occupation?, The subject of this image is a man who is a professional speaker or a public speaker.
227,Q363400,Nick Frost,What is the subject of this image's country of citizenship?," The subject of this image is a man with a beard, who is a U.S. citizen."
228,Q363400,Nick Frost,What is the religion of the subject of this image?," The subject of this image is a bearded man with a goatee, who is wearing a black shirt. It is not possible to determine his religion from the image alone. However, it is worth noting that the man's appearance, including his beard and goatee, may be associated with certain religious or cultural groups."
