,s_uri,subject,question_for_image,generation
73,Q319591,Chris Froome,What award did the subject of this image receive?," The subject of this image, a man wearing a black and grey jersey, received the ""First Century"" award. This award is typically given to athletes who achieve exceptional performance in their respective sports. The man is proudly displaying his award, which signifies his accomplishments and dedication to the sport."
74,Q319591,Chris Froome,In what city was the subject of this image born?, The subject of this image was born in London.
75,Q319591,Chris Froome,What sports team does the subject of this image play for?, The subject of this image plays for the Sky Sports team.
76,Q319591,Chris Froome,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a cyclist."
77,Q319591,Chris Froome,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Cambridge.
78,Q319591,Chris Froome,What country does the subject of this image play for?, The subject of this image plays for the country of Great Britain.
79,Q319591,Chris Froome,What sport does the subject of this image play?," The subject of this image is a cyclist, as he is wearing a cycling uniform and is standing next to a bicycle."
80,Q319591,Chris Froome,What language does the subject of this image speak?," The subject of this image, a man wearing a black and grey jersey, is likely to speak English. However, without more context or information, it is not possible to determine the exact language he speaks."
81,Q319591,Chris Froome,What sports position does the subject of this image play?," The subject of this image is a professional cyclist, as indicated by the sports jersey he is wearing."
82,Q235754,Kellie Martin,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Pennsylvania.
83,Q235754,Kellie Martin,In what city was the subject of this image born?," The subject of this image, a woman with red earrings, was born in New York City."
84,Q235754,Kellie Martin,What is the native language of the subject of this image?, The native language of the subject of this image is English.
85,Q235754,Kellie Martin,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
86,Q235754,Kellie Martin,What is the subject of this image's occupation?, The subject of this image is a news reporter.
87,Q235754,Kellie Martin,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
88,Q15990084,Joan Clarke,In what town was the subject of this image born?," The subject of this image was born in the town of Dover, New Hampshire."
89,Q15990084,Joan Clarke,In what village was the subject of this image born?," The subject of this image was born in the village of Llanfairpwllgwyngyllgoatgwnddolwg, which is known for its long and unusual name. This village is located in Wales, United Kingdom."
90,Q15990084,Joan Clarke,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Chicago.
91,Q15990084,Joan Clarke,What is the field of work of the subject of this image?, The subject of this image is a woman who is a teacher.
92,Q15990084,Joan Clarke,What is the subject of this image's occupation?, The subject of this image is a woman who is a professor.
93,Q15990084,Joan Clarke,What award did the subject of this image receive?," The subject of this image, a woman wearing glasses, received the Congressional Medal of Honor. This award is the highest military award in the United States, and it is given to those who have demonstrated the most conspicuous bravery or daring in the face of danger. The woman in the image is smiling and wearing glasses, which suggests that she is proud of her accomplishment and her role in the military."
94,Q15990084,Joan Clarke,What is the subject of this image's country of citizenship?," The subject of this image is an older woman, and her country of citizenship is the United States."
95,Q15990084,Joan Clarke,In what park does the subject of this image work in?, The subject of this image works in Central Park.
96,Q15990084,Joan Clarke,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
97,Q313804,Casper Van Dien,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
98,Q313804,Casper Van Dien,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
99,Q313804,Casper Van Dien,What is the subject of this image's occupation?," The subject of this image is a singer, as he is seen holding a microphone and appears to be in a recording studio."
100,Q313804,Casper Van Dien,Who is the child of the subject of this image?," The child of the subject of this image is the man himself, as he is described as a young man and a boy."
101,Q313804,Casper Van Dien,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
102,Q313804,Casper Van Dien,What is the native language of the subject of this image?, The native language of the subject of this image is English.
103,Q313804,Casper Van Dien,In what city was the subject of this image born?," The subject of this image, a man with blond hair, was born in Los Angeles, California."
104,Q313804,Casper Van Dien,What language does the subject of this image speak?," The subject of this image, a man with blond hair, is speaking English."
105,Q708140,Dick York,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
106,Q708140,Dick York,In what city was the subject of this image born?," The subject of this image, a man with a mustache and a Hawaiian shirt, was born in Honolulu, Hawaii."
107,Q708140,Dick York,What is the subject of this image's occupation?, The subject of this image is a professional wrestler.
108,Q708140,Dick York,What is the native language of the subject of this image?, The native language of the subject of this image is English.
109,Q708140,Dick York,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
110,Q44410,Matt Stone,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Pennsylvania.
111,Q44410,Matt Stone,In what city was the subject of this image born?, The subject of this image was born in New York City.
112,Q44410,Matt Stone,What award did the subject of this image receive?," The subject of this image received the Kennedy Center Honors award. This prestigious award is given to individuals who have made significant contributions to the arts and humanities. The man in the image is proudly displaying his Kennedy Center Honors award, which signifies his accomplishments and contributions to the field."
113,Q44410,Matt Stone,What is the subject of this image's occupation?, The subject of this image is a man who is a comedian.
114,Q44410,Matt Stone,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
115,Q44410,Matt Stone,What is the religion of the subject of this image?, The subject of this image is a Jewish man.
116,Q44410,Matt Stone,In what country does the subject of this image work in?, The subject of this image works in the United States.
117,Q44410,Matt Stone,Who is the business partner of the subject of this image?, The business partner of the subject of this image is President Obama.
118,Q44410,Matt Stone,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
119,Q5528805,Gayle King,What is the subject of this image's occupation?," The subject of this image, a woman, is a singer."
120,Q5528805,Gayle King,What is the eye color of the subject of this image?, The eye color of the subject in this image is brown.
121,Q5528805,Gayle King,What is the hair color of the subject of this image?, The subject of this image has brown hair.
122,Q5528805,Gayle King,What is the notable work of the subject of this image?," The subject of this image is a well-known singer, songwriter, and actress. She has made significant contributions to the entertainment industry, particularly in the realm of R&B music. Her work has been recognized and celebrated by fans and industry professionals alike."
123,Q5528805,Gayle King,What notable television series did the subject of this image create?," The subject of this image, Diahann Carroll, is known for her role as the titular character in the television series ""Julia."" This show, which aired from 1968 to 1970, was a groundbreaking series that featured a strong, independent, and intelligent African-American woman as the main character. Carroll's portrayal of Julia was a significant milestone in the history of television, as it challenged traditional gender"
124,Q5528805,Gayle King,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
125,Q5528805,Gayle King,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is Harvard University.
126,Q5528805,Gayle King,In what census-designated place in the United States was the subject of this image born?," The subject of this image, Diana Ross, was born in Detroit, Michigan, United States."
127,Q5528805,Gayle King,What notable magazine did the subject of this image create?," The subject of this image, Diana Ross, is known for creating the iconic magazine, ""Rolling Stone."" This magazine is well-known for its coverage of music, culture, and politics, and has been in circulation since 1970. Diana Ross, as the founder of the magazine, has made significant contributions to the world of journalism and media."
128,Q5528805,Gayle King,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
129,Q5528805,Gayle King,What award did the subject of this image receive?," The subject of this image, Diana Ross, received the Lifetime Achievement Award at the 2001 Billboard Music Awards. This prestigious award is given to artists who have made significant contributions to the music industry throughout their careers."
130,Q278980,Akkineni Nageswara Rao,What is the subject of this image's occupation?, The subject of this image is a man who is a singer.
131,Q278980,Akkineni Nageswara Rao,What is the subject of this image's country of citizenship?, The subject of this image is an Indian man.
132,Q278980,Akkineni Nageswara Rao,What is the native language of the subject of this image?, The native language of the subject of this image is English.
133,Q278980,Akkineni Nageswara Rao,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Berkeley."
134,Q278980,Akkineni Nageswara Rao,In what city was the subject of this image born?, The subject of this image was born in New York City.
135,Q278980,Akkineni Nageswara Rao,In what Village in India was the subject of this image born?," The subject of this image, a man with a mustache and glasses, was born in the village of Kodaikanal in India."
136,Q278980,Akkineni Nageswara Rao,Who is the child of the subject of this image?, The child of the subject of this image is a man.
137,Q278980,Akkineni Nageswara Rao,What language does the subject of this image speak?," The subject of this image, a man with a mustache, is speaking Spanish."
138,Q278980,Akkineni Nageswara Rao,What award did the subject of this image receive?," The subject of this image, a man wearing glasses and a white shirt, received the ""Best Actor"" award. The image is a black and white photo of the man, possibly from a newspaper or a magazine. The man's attire and the context of the award suggest that he is a professional actor or a well-known individual in the entertainment industry."
139,Q278980,Akkineni Nageswara Rao,What is the religion of the subject of this image?," The subject of this image is a man with a mustache and glasses, wearing a white shirt. It is not possible to determine his religion from the image alone."
140,Q1867265,Bo Dallas,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
141,Q1867265,Bo Dallas,What sport does the subject of this image play?," The subject of this image is a professional wrestler, who is involved in the sport of professional wrestling."
142,Q1867265,Bo Dallas,Who is the father of the subject of this image?," The father of the subject of this image is the wrestler, John Cena."
143,Q1867265,Bo Dallas,What is the alma mater of the subject of this image?," The subject of this image is a professional wrestler, and he is wearing a white and yellow ring jacket. However, without more context or information, it is not possible to determine his alma mater."
144,Q1867265,Bo Dallas,Who is the partner of the subject of this image?, The partner of the subject of this image is a professional wrestler.
145,Q1867265,Bo Dallas,What is the subject of this image's occupation?, The subject of this image is a professional wrestler.
146,Q1867265,Bo Dallas,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a professional wrestler.
147,Q1867265,Bo Dallas,In what city was the subject of this image born?," The subject of this image, a professional wrestler, was born in the city of Calgary, Alberta, Canada."
148,Q1867265,Bo Dallas,What is the subject of this image's country of citizenship?, The subject of this image is a professional wrestler from the United States.
149,Q302280,Aaron Lewis,In what city was the subject of this image born?, The subject of this image was born in New York City.
150,Q302280,Aaron Lewis,What is the alma mater of the subject of this image?, The subject of this image is a fan of the University of Michigan.
151,Q302280,Aaron Lewis,What is the subject of this image's occupation?," The subject of this image is a singer, as he is holding a microphone and appears to be performing or singing into it."
152,Q302280,Aaron Lewis,What is the field of work of the subject of this image?," The subject of this image is a man who appears to be a singer or a performer. He is wearing a purple shirt and is holding a microphone, which suggests that he is involved in the music or entertainment industry. His presence on stage, along with the microphone, indicates that he is likely a professional performer or a musician."
153,Q302280,Aaron Lewis,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Democratic Party.
154,Q302280,Aaron Lewis,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Democratic Party.
155,Q302280,Aaron Lewis,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
156,Q302280,Aaron Lewis,What music genre is the subject of this image?," The subject of this image is a rock musician, as indicated by the man's attire, which includes a purple shirt and a microphone."
157,Q302280,Aaron Lewis,What is the record label of the subject of this image?," The subject of this image is a musician, and he is wearing a purple shirt. However, without more specific information about the musician or the context of the image, it is not possible to determine the record label of the subject."
158,Q302280,Aaron Lewis,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
159,Q302280,Aaron Lewis,What instrument does the subject of this image play?," The subject of this image is a man who plays the microphone, which is an instrument used for singing or speaking into."
160,Q440070,Lark Voorhies,In what city was the subject of this image born?, The subject of this image was born in New York City.
161,Q440070,Lark Voorhies,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
162,Q440070,Lark Voorhies,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
163,Q440070,Lark Voorhies,What is the subject of this image's occupation?," The subject of this image is a woman, and her occupation is not explicitly stated. However, she is wearing a white shirt and carrying a handbag, which suggests that she might be a professional or a student, possibly working in an office or attending a formal event."
164,Q440070,Lark Voorhies,What instrument does the subject of this image play?, The subject of this image is a woman who plays the guitar.
165,Q3899724,Ashok Kumar,In what city was the subject of this image born?," The subject of this image, a man wearing a turban, was born in Mumbai, India."
166,Q3899724,Ashok Kumar,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
167,Q3899724,Ashok Kumar,Who is the mother of the subject of this image?, The mother of the subject of this image is the woman in the background.
168,Q3899724,Ashok Kumar,Who is the father of the subject of this image?," The father of the subject of this image is the famous Indian actor, Rajesh Khanna."
169,Q3899724,Ashok Kumar,What is the subject of this image's country of citizenship?, The subject of this image is an Indian man.
170,Q3899724,Ashok Kumar,What is the subject of this image's occupation?, The subject of this image is a professional wrestler.
171,Q3899724,Ashok Kumar,What award did the subject of this image receive?," The subject of this image, a man wearing a turban, received the Best Actor award at the 1975 Cannes Film Festival for his performance in the film ""The Passion of Joan of Arc."" This recognition highlights the man's exceptional acting skills and his contribution to the film industry."
172,Q3899724,Ashok Kumar,Who is the child of the subject of this image?, The child of the subject of this image is the man wearing a white turban.
173,Q3899724,Ashok Kumar,What is the religion of the subject of this image?," The subject of this image is a Muslim man, as he is wearing a turban, which is a traditional headwear in Islamic culture."
174,Q3899724,Ashok Kumar,What language does the subject of this image speak?," The subject of this image, a man wearing a turban, is likely to speak a language that uses the Arabic script, such as Arabic, Urdu, or Persian. However, without more context or information, it is not possible to definitively determine the specific language he speaks."
175,Q3899724,Ashok Kumar,What instrument does the subject of this image play?, The subject of this image is a man who plays the drums.
176,Q3899724,Ashok Kumar,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
177,Q235214,Jane Kaczmarek,In what city was the subject of this image born?, The subject of this image was born in New York City.
178,Q235214,Jane Kaczmarek,What is the subject of this image's occupation?, The subject of this image is a woman who is a singer.
179,Q235214,Jane Kaczmarek,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
180,Q235214,Jane Kaczmarek,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man.
181,Q235214,Jane Kaczmarek,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
182,Q235214,Jane Kaczmarek,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Democratic Party.
183,Q235214,Jane Kaczmarek,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Democratic Party.
184,Q235214,Jane Kaczmarek,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
185,Q202732,Amanda Crew,What is the alma mater of the subject of this image?," The subject of this image is a student at the University of California, Berkeley."
186,Q202732,Amanda Crew,What is the subject of this image's country of citizenship?," The subject of this image, a woman, is a citizen of the United States."
187,Q202732,Amanda Crew,In what city was the subject of this image born?," The subject of this image, a beautiful young woman, was born in New York City."
188,Q202732,Amanda Crew,What is the subject of this image's occupation?," The subject of this image, a woman, is a model."
189,Q202732,Amanda Crew,Who is the partner of the subject of this image?, The partner of the subject of this image is a man.
190,Q202732,Amanda Crew,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
191,Q272944,Danielle Harris,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
192,Q272944,Danielle Harris,In what census-designated place in the United States was the subject of this image born?," The subject of this image, a young woman, was born in the city of Los Angeles, California, United States."
193,Q272944,Danielle Harris,What is the subject of this image's occupation?," The subject of this image, a woman, is an actress."
194,Q272944,Danielle Harris,What is the native language of the subject of this image?, The native language of the subject of this image is English.
195,Q272944,Danielle Harris,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
196,Q213538,Flo Rida,What is the record label of the subject of this image?," The subject of this image is a rapper, and his record label is called ""G.O.D.""."
197,Q213538,Flo Rida,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
198,Q213538,Flo Rida,In what city does the subject of this image work in?, The subject of this image works in Los Angeles.
199,Q213538,Flo Rida,What instrument does the subject of this image play?, The subject of this image is a musician who plays the guitar.
200,Q213538,Flo Rida,What is the alma mater of the subject of this image?," The subject of this image is wearing a shirt that says ""UCLA."" This suggests that he is an alumnus of the University of California, Los Angeles."
201,Q213538,Flo Rida,In what city was the subject of this image born?, The subject of this image was born in New York City.
202,Q213538,Flo Rida,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a football player."
203,Q213538,Flo Rida,What music genre is the subject of this image?, The subject of this image is a hip-hop artist.
204,Q213538,Flo Rida,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
205,Q213538,Flo Rida,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Democratic Party.
206,Q213538,Flo Rida,In what census-designated place in the United States was the subject of this image born?," The subject of this image, a man wearing a suit and sunglasses, was born in the city of Philadelphia, Pennsylvania, United States."
207,Q213538,Flo Rida,What is the field of work of the subject of this image?," The subject of this image is a professional athlete, specifically a football player. He is wearing a football jersey and is posing for a picture."
208,Q213538,Flo Rida,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
209,Q4678398,Adah Sharma,What is the subject of this image's occupation?," The subject of this image is a model, as she is posing for a picture."
210,Q4678398,Adah Sharma,In what city was the subject of this image born?," The subject of this image was born in Mumbai, India."
211,Q4678398,Adah Sharma,What is the subject of this image's country of citizenship?, The subject of this image is an Indian woman.
212,Q4678398,Adah Sharma,What award did the subject of this image receive?," The subject of this image, a beautiful young woman, received the ""Best Actress"" award at the 11th Annual South Asian Film Festival. The image captures her smiling and posing for a photo, likely celebrating her achievement."
213,Q4678398,Adah Sharma,What is the eye color of the subject of this image?, The eye color of the subject in this image is brown.
214,Q4678398,Adah Sharma,What language does the subject of this image speak?," The subject of this image, a woman, speaks the English language."
215,Q4678398,Adah Sharma,What is the hair color of the subject of this image?, The subject of this image has dark hair.
216,Q4736872,Alton Brown,What is the subject of this image's occupation?, The subject of this image is a man who is a photographer.
217,Q4736872,Alton Brown,What is the religion of the subject of this image?, The subject of this image is a man wearing glasses and a blue shirt. There is no clear indication of his religion in the image.
218,Q4736872,Alton Brown,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
219,Q4736872,Alton Brown,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
220,Q4736872,Alton Brown,What literary genre is the subject of this image?," The subject of this image is a man who appears to be a character from a novel or a play. He is wearing glasses and a plaid shirt, which suggests that he might be a protagonist or an important character in the story. The image captures a moment where the man is looking at the camera, possibly posing for a photograph or participating in a scene. The literary genre of the subject is not explicitly clear from the image alone, but it is evident that the"
221,Q4736872,Alton Brown,Who is the father of the subject of this image?, The father of the subject of this image is a man wearing glasses.
222,Q4736872,Alton Brown,What television genre is the subject of this image?," The subject of this image is a man who appears to be a news reporter or a newscaster. He is wearing glasses and a blue shirt, which suggests that he might be working in the news or media industry. The image does not provide enough information to determine the specific television genre he belongs to, such as news, sports, or entertainment."
223,Q4736872,Alton Brown,What is the native language of the subject of this image?, The native language of the subject of this image is English.
224,Q4736872,Alton Brown,In what city was the subject of this image born?, The subject of this image was born in New York City.
225,Q4736872,Alton Brown,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
226,Q4736872,Alton Brown,Who is the child of the subject of this image?," The child of the subject of this image is the man himself, as he is described as a ""man"" and ""child"" in the context of the image."
227,Q4736872,Alton Brown,What is the notable work of the subject of this image?," The subject of this image is a man wearing glasses and a plaid shirt. He is not a notable figure in the art world, but rather a man who is wearing glasses and a plaid shirt. The image does not provide any information about his work or accomplishments."
228,Q4736872,Alton Brown,What notable television series did the subject of this image create?," The subject of this image, a man wearing glasses, is known for creating the iconic television series ""Cheers."" This show, which aired from 1982 to 1993, was a popular sitcom that revolved around the theme of a bar and its patrons. The man in the image is also known for his role as the character ""Sam Malone"" in the series."
229,Q4736872,Alton Brown,What notable trilogy did the subject of this image create?," The subject of this image is a man wearing glasses and a plaid shirt. He is not the creator of a notable trilogy, but rather a character in the Star Wars saga. The Star Wars saga is a popular science fiction franchise created by George Lucas, which includes the original trilogy (Episodes IV, V, and VI) and the prequel trilogy (Episodes I, II, and III). The man in the"
230,Q4736872,Alton Brown,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
231,Q4736872,Alton Brown,"What notable version, edition or translation did the subject of this image create?"," The subject of this image, a man wearing glasses, is a notable author and artist. He is known for his work in the comic book industry, specifically for his creation of the ""Watchmen"" comic book. This book is considered a groundbreaking and influential work in the comic book world, and it has been adapted into a movie and other forms of media. The man's glasses and beard are also distinctive features that contribute to his iconic"
232,Q356986,Levon Helm,In what city was the subject of this image born?," The subject of this image, a man with a gray shirt and black hair, was born in New York City."
233,Q356986,Levon Helm,What is the subject of this image's country of citizenship?," The subject of this image is an older man, who is a U.S. citizen."
234,Q356986,Levon Helm,What is the subject of this image's occupation?," The subject of this image is a musician, as he is holding a drumstick and appears to be playing a drum."
235,Q356986,Levon Helm,What is the native language of the subject of this image?, The native language of the subject of this image is English.
