,s_uri,subject,question_for_image,generation
99,Q10738,Dwayne Johnson,What notable film did the subject of this image create?," The subject of this image, Dwayne ""The Rock"" Johnson, is known for his role in the 2010 film ""The Tooth Fairy."" In the movie, he plays a character named Derek Thompson, a former wrestler who is assigned as a tooth fairy to teach a young boy the importance of dental hygiene. The film was a commercial success and showcased Johnson's acting skills."
100,Q10738,Dwayne Johnson,What country does the subject of this image play for?," The subject of this image, a professional wrestler, plays for the United States."
101,Q10738,Dwayne Johnson,What language does the subject of this image speak?," The subject of this image, a man with a shaved head, is speaking English."
102,Q10738,Dwayne Johnson,What sports position does the subject of this image play?," The subject of this image is a professional wrestler, also known as a professional athlete."
103,Q10738,Dwayne Johnson,What sport does the subject of this image play?," The subject of this image is a professional wrestler, who is known for participating in the sport of professional wrestling."
104,Q10738,Dwayne Johnson,What notable animated film did the subject of this image create?," The subject of this image, Dwayne ""The Rock"" Johnson, is known for his role in the animated film ""Moana."" He played the character Maui, a demigod and the main antagonist in the movie. The film was released in 2016 and received critical acclaim for its storytelling, animation, and soundtrack."
105,Q10738,Dwayne Johnson,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Miami.
106,Q10738,Dwayne Johnson,What sports team does the subject of this image play for?," The subject of this image, a professional wrestler, plays for the WWE (World Wrestling Entertainment) team."
107,Q10738,Dwayne Johnson,What is the native language of the subject of this image?, The native language of the subject of this image is English.
108,Q10738,Dwayne Johnson,What is the subject of this image's occupation?, The subject of this image is a professional wrestler.
109,Q10738,Dwayne Johnson,What is the subject of this image's country of citizenship?," The subject of this image is a professional wrestler, who is a U.S. citizen."
110,Q10738,Dwayne Johnson,Who is the spouse of the subject of this image?," The spouse of the subject of this image is Dwayne ""The Rock"" Johnson."
111,Q10738,Dwayne Johnson,In what city was the subject of this image born?," The subject of this image, Dwayne ""The Rock"" Johnson, was born in Hayward, California."
112,Q10738,Dwayne Johnson,Who is the child of the subject of this image?," The child of the subject of this image is Dwayne ""The Rock"" Johnson, who is the son of the man in the image."
113,Q10738,Dwayne Johnson,What award did the subject of this image receive?," The subject of this image, Dwayne ""The Rock"" Johnson, received the 2016 People's Choice Award for Favorite Actor in a Action Movie."
114,Q10738,Dwayne Johnson,Who is the father of the subject of this image?," Dwayne ""The Rock"" Johnson is the father of the subject of this image."
115,Q10738,Dwayne Johnson,What is the religion of the subject of this image?," The subject of this image is a professional wrestler, which suggests that he might not follow any specific religion. Professional wrestlers often focus on their careers and physical fitness rather than religious beliefs."
116,Q10738,Dwayne Johnson,Who is the mother of the subject of this image?," The mother of the subject of this image is the actress, Diane Keaton."
117,Q10738,Dwayne Johnson,In what county of California was the subject of this image born?," The subject of this image, Dwayne ""The Rock"" Johnson, was born in Hayward, California."
118,Q10738,Dwayne Johnson,In what U.S. state was the subject of this image born?," The subject of this image, Dwayne ""The Rock"" Johnson, was born in the U.S. state of California."
119,Q41421,Michael Jordan,Who is the child of the subject of this image?," The child of the subject of this image is Michael Jordan, who is a professional basketball player."
120,Q41421,Michael Jordan,What award did the subject of this image receive?," The subject of this image, Michael Jordan, received the NBA's Most Valuable Player (MVP) award in 1991. This award is given to the player who has the most outstanding performance during the season. Jordan was a key player for the Chicago Bulls during that time, and his exceptional skills and leadership contributed to the team's success."
121,Q41421,Michael Jordan,What sports team does the subject of this image play for?," The subject of this image, Michael Jordan, played for the Chicago Bulls."
122,Q41421,Michael Jordan,What is the alma mater of the subject of this image?," The subject of this image is Michael Jordan, a professional basketball player. He is wearing a jacket and a tie, which suggests that he is dressed for a formal event or a professional setting."
123,Q41421,Michael Jordan,What sports league does the subject of this image play in?," The subject of this image, Michael Jordan, is a former professional basketball player. He played in the National Basketball Association (NBA) for the Chicago Bulls and the Washington Wizards."
124,Q41421,Michael Jordan,What is the native language of the subject of this image?, The native language of the subject of this image is English.
125,Q41421,Michael Jordan,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a basketball player."
126,Q41421,Michael Jordan,Who is the spouse of the subject of this image?, The spouse of the subject of this image is Michael Jordan.
127,Q41421,Michael Jordan,What is the subject of this image's country of citizenship?, The subject of this image is a professional basketball player from the United States.
128,Q41421,Michael Jordan,Who is the father of the subject of this image?, The father of the subject of this image is Michael Jordan.
129,Q41421,Michael Jordan,In what borough of New York City was the subject of this image born?," The subject of this image, Michael Jordan, was born in the borough of New York City known as Brooklyn."
130,Q41421,Michael Jordan,Who is the mother of the subject of this image?," Diana Ross is the mother of the subject of this image, Michael Jordan."
131,Q41421,Michael Jordan,What language does the subject of this image speak?," The subject of this image, Michael Jordan, is an American professional basketball player. He is not fluent in any other language."
132,Q41421,Michael Jordan,What sports position does the subject of this image play?, The subject of this image is a professional basketball player.
133,Q41421,Michael Jordan,What sport does the subject of this image play?, The subject of this image is a professional basketball player.
134,Q41421,Michael Jordan,What country does the subject of this image play for?," The subject of this image, Michael Jordan, played for the United States during his basketball career."
135,Q41421,Michael Jordan,Who is the sibling of the subject of this image?, The sibling of the subject of this image is Michael Jordan.
136,Q280856,George VI,Who is the spouse of the subject of this image?, The spouse of the subject of this image is Queen Elizabeth II.
137,Q280856,George VI,What position is held by the subject of this image?," The subject of this image is a military officer, specifically a British soldier. He is wearing a uniform and a sword, which indicates his position as a high-ranking military official."
138,Q280856,George VI,Who is the mother of the subject of this image?, The mother of the subject of this image is Queen Elizabeth II.
139,Q280856,George VI,In what house was the subject of this image born?," The subject of this image, King George VI, was born in the Royal Palace in London."
140,Q280856,George VI,Who is the child of the subject of this image?, The child of the subject of this image is Queen Elizabeth II.
141,Q280856,George VI,What is the subject of this image's country of citizenship?," The subject of this image is a British soldier, as indicated by his uniform and the fact that he is holding a sword."
142,Q280856,George VI,In what English country house was the subject of this image born?," The subject of this image, King George VI, was born in the English country house of Sandringham."
143,Q280856,George VI,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the Royal Military College, Sandhurst."
144,Q280856,George VI,Who is the father of the subject of this image?, The father of the subject of this image is King George V.
145,Q280856,George VI,What award did the subject of this image receive?," The subject of this image, a man wearing a military uniform, received the Victoria Cross award. The Victoria Cross is the highest military award in the United Kingdom, and it is awarded for the most conspicuous bravery or daring deeds of valor or self-sacrifice in the face of the enemy. The man in the image is proudly displaying his Victoria Cross medal."
146,Q280856,George VI,What is the religion of the subject of this image?," The subject of this image is a British royal, specifically King George VI."
147,Q280856,George VI,What is the subject of this image's occupation?," The subject of this image is a military officer, specifically a British soldier."
148,Q280856,George VI,What is the native language of the subject of this image?, The native language of the subject of this image is English.
149,Q280856,George VI,What sport does the subject of this image play?," The subject of this image is a man dressed in a military uniform, wearing a sword and a hat. He is not playing any sport, but rather participating in a military ceremony or event."
150,Q280856,George VI,What language does the subject of this image speak?," The subject of this image, a man wearing a military uniform, is likely to speak English. However, without more context or information, it is not possible to determine the exact language he speaks."
151,Q280856,George VI,In what tourist attraction does the subject of this image work in?," The subject of this image is a British soldier, possibly a royal guard, who works in the Buckingham Palace. Buckingham Palace is a famous tourist attraction in London, known for its historical significance and the presence of the British Royal Family. The soldier's uniform and the palace in the background suggest that he is part of the palace's security or ceremonial staff."
152,Q280856,George VI,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
153,Q280856,George VI,Who is the sibling of the subject of this image?, The sibling of the subject of this image is Queen Elizabeth II.
154,Q36159,LeBron James,What award did the subject of this image receive?," The subject of this image, LeBron James, received the NBA Most Valuable Player (MVP) award in 2013. This award is given to the player who has the most outstanding performance during the regular season. LeBron James was recognized for his exceptional play, leading his team to the NBA Finals, and being instrumental in helping the team achieve success."
155,Q36159,LeBron James,What sports position does the subject of this image play?, The subject of this image plays the position of a basketball player.
156,Q36159,LeBron James,What sport does the subject of this image play?, The subject of this image plays basketball.
157,Q36159,LeBron James,Who is the child of the subject of this image?, The child of the subject of this image is LeBron James.
158,Q36159,LeBron James,What is the subject of this image's occupation?, The subject of this image is a professional basketball player.
159,Q36159,LeBron James,What is the native language of the subject of this image?, The native language of the subject of this image is English.
160,Q36159,LeBron James,What sports team does the subject of this image play for?, The subject of this image plays for the Cleveland Cavaliers.
161,Q36159,LeBron James,In what city was the subject of this image born?," The subject of this image, LeBron James, was born in Akron, Ohio, United States."
162,Q36159,LeBron James,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Miami.
163,Q36159,LeBron James,Who is the spouse of the subject of this image?," The spouse of the subject of this image is the rapper, Drake."
164,Q36159,LeBron James,What sports league does the subject of this image play in?, The subject of this image plays in the National Basketball Association (NBA).
165,Q36159,LeBron James,What is the subject of this image's country of citizenship?, The subject of this image is an American basketball player.
166,Q36159,LeBron James,What is the field of work of the subject of this image?," The subject of this image is a professional basketball player. His field of work involves playing basketball, which requires physical fitness, agility, and skill in handling the ball. The player is seen in action, holding the basketball and preparing to shoot it, which demonstrates his expertise in the sport."
167,Q36159,LeBron James,What country does the subject of this image play for?," The subject of this image, LeBron James, plays for the United States."
168,Q36159,LeBron James,What language does the subject of this image speak?," The subject of this image, LeBron James, speaks English."
169,Q36159,LeBron James,In what sports event did the subject of this image participate in?," The subject of this image, LeBron James, participated in the NBA (National Basketball Association) event. He is a professional basketball player, and the image shows him holding a basketball while playing in a game."
170,Q25369,Kobe Bryant,What sports team does the subject of this image play for?, The subject of this image plays for the Los Angeles Lakers basketball team.
171,Q25369,Kobe Bryant,In what city was the subject of this image born?," The subject of this image, Kobe Bryant, was born in Philadelphia, Pennsylvania, United States."
172,Q25369,Kobe Bryant,Who is the child of the subject of this image?, The child of the subject of this image is Kobe Bryant.
173,Q25369,Kobe Bryant,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Los Angeles (UCLA)."
174,Q25369,Kobe Bryant,What is the subject of this image's country of citizenship?," The subject of this image, Kobe Bryant, is a citizen of the United States."
175,Q25369,Kobe Bryant,Who is the mother of the subject of this image?," The mother of the subject of this image is the actress, Sela Ward."
176,Q25369,Kobe Bryant,Who is the spouse of the subject of this image?," The spouse of the subject of this image is the actress, Vanessa Bryant."
177,Q25369,Kobe Bryant,Who is the father of the subject of this image?," The father of the subject of this image is the late, great basketball player, Kobe Bryant."
178,Q25369,Kobe Bryant,What is the subject of this image's occupation?," The subject of this image, Kobe Bryant, is a professional basketball player."
179,Q25369,Kobe Bryant,What music genre is the subject of this image?," The subject of this image is a basketball player, not a musician."
180,Q25369,Kobe Bryant,What is the field of work of the subject of this image?," The subject of this image is a professional basketball player. His field of work involves playing basketball, which requires physical fitness, agility, and skill in handling the ball. The player is seen holding a basketball in the image, which indicates his involvement in the sport."
181,Q25369,Kobe Bryant,What is the religion of the subject of this image?," The subject of this image, Kobe Bryant, is a Christian."
182,Q25369,Kobe Bryant,What sports league does the subject of this image play in?, The subject of this image plays in the National Basketball Association (NBA).
183,Q25369,Kobe Bryant,What award did the subject of this image receive?," The subject of this image, Kobe Bryant, received the NBA's Most Valuable Player (MVP) award in 2007-2008. This award is given to the player who has the most outstanding performance during the season."
184,Q25369,Kobe Bryant,What is the native language of the subject of this image?," The native language of the subject of this image, Kobe Bryant, is English."
185,Q25369,Kobe Bryant,What sports position does the subject of this image play?, The subject of this image plays the position of a basketball player.
186,Q25369,Kobe Bryant,What sport does the subject of this image play?, The subject of this image plays basketball.
187,Q25369,Kobe Bryant,What language does the subject of this image speak?," The subject of this image, Kobe Bryant, is an American professional basketball player."
188,Q25369,Kobe Bryant,What country does the subject of this image play for?," The subject of this image, Kobe Bryant, plays for the United States."
189,Q25369,Kobe Bryant,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
190,Q17714,Stephen Hawking,What award did the subject of this image receive?," The subject of this image, Stephen Hawking, received the prestigious Albert Einstein Award for his contributions to the field of physics. This award is given to individuals who have made significant advancements in the understanding of the universe and its fundamental laws. Hawking is known for his work on black holes and the origins of the universe, which has had a lasting impact on the scientific community."
191,Q17714,Stephen Hawking,What is the subject of this image's occupation?," The subject of this image, Stephen Hawking, is a renowned theoretical physicist and cosmologist. He is known for his work on black holes and the origins of the universe."
192,Q17714,Stephen Hawking,What is the native language of the subject of this image?, The native language of the subject of this image is English.
193,Q17714,Stephen Hawking,Who is the child of the subject of this image?, The child of the subject of this image is Stephen Hawking.
194,Q17714,Stephen Hawking,What is the alma mater of the subject of this image?," The subject of this image is Stephen Hawking, a renowned theoretical physicist and cosmologist. He is known for his work on black holes and the origins of the universe. Although the image does not provide specific information about his alma mater, it is widely known that Stephen Hawking attended the University of Cambridge, where he earned his Ph.D. in 1965."
195,Q17714,Stephen Hawking,What is the field of work of the subject of this image?," The subject of this image is a well-known scientist and inventor, Stephen Hawking. He is known for his work in the field of theoretical physics, particularly in the study of black holes. His contributions to the scientific community have been significant, and he has been recognized for his achievements through various awards and honors."
196,Q17714,Stephen Hawking,Who is the father of the subject of this image?, The father of the subject of this image is Stephen Hawking.
197,Q17714,Stephen Hawking,In what country was the subject of this image born?," The subject of this image, Stephen Hawking, was born in England."
198,Q17714,Stephen Hawking,What sports team does the subject of this image play for?," The subject of this image, a man in a wheelchair, does not play for any specific sports team. He is simply a person who is sitting in a wheelchair."
199,Q17714,Stephen Hawking,In what city was the subject of this image born?," The subject of this image, Stephen Hawking, was born in Oxford, England."
200,Q17714,Stephen Hawking,What position is held by the subject of this image?," The subject of this image is a professor, as he is sitting in a chair and smiling."
201,Q17714,Stephen Hawking,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman named Jane.
202,Q17714,Stephen Hawking,Who is the mother of the subject of this image?," The mother of the subject of this image is the famous physicist, Dr. Stephen Hawking."
203,Q17714,Stephen Hawking,What is the subject of this image's country of citizenship?," The subject of this image, Stephen Hawking, is a British theoretical physicist and cosmologist."
