,s_uri,subject,question_for_image,generation
21,Q188492,Seth MacFarlane,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Los Angeles (UCLA)."
22,Q188492,Seth MacFarlane,In what New England town was the subject of this image born?," The subject of this image, a man with a goatee, was born in the town of Newtown, Connecticut."
23,Q188492,Seth MacFarlane,What is the subject of this image's occupation?," The subject of this image is an actor, as he is described as a ""handsome actor"" and ""a man with a camera."""
24,Q188492,Seth MacFarlane,Who is the mother of the subject of this image?, The mother of the subject of this image is the actress Jennifer Aniston.
25,Q188492,Seth MacFarlane,What is the subject of this image's country of citizenship?, The subject of this image is an American actor.
26,Q188492,Seth MacFarlane,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
27,Q188492,Seth MacFarlane,Which political party is the subject of this image affiliated with?," The subject of this image, a man with a goatee, is affiliated with the Democratic Party."
28,Q188492,Seth MacFarlane,What is the native language of the subject of this image?, The native language of the subject of this image is English.
29,Q188492,Seth MacFarlane,What award did the subject of this image receive?," The subject of this image, a man with short hair, received the award for Best Actor in a Drama Series at the 2013 Golden Globe Awards."
30,Q188492,Seth MacFarlane,What is the religion of the subject of this image?, The subject of this image is a Christian.
31,Q188492,Seth MacFarlane,What is the record label of the subject of this image?," The subject of this image is a musician, and he is associated with the record label, Interscope Records."
32,Q188492,Seth MacFarlane,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
33,Q188492,Seth MacFarlane,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
34,Q1835,Zinedine Zidane,What award did the subject of this image receive?," The subject of this image, a bald man wearing a blue jacket, is a two-time All-Star. This indicates that he has been recognized for his exceptional performance in professional baseball."
35,Q1835,Zinedine Zidane,What sports team does the subject of this image play for?," The subject of this image, a man wearing a blue jacket, plays for the Real Madrid soccer team."
36,Q1835,Zinedine Zidane,What is the subject of this image's occupation?, The subject of this image is a soccer player.
37,Q1835,Zinedine Zidane,Who is the child of the subject of this image?, The child of the subject of this image is a man named Zinedine Zidane.
38,Q1835,Zinedine Zidane,What is the native language of the subject of this image?, The native language of the subject of this image is Spanish.
39,Q1835,Zinedine Zidane,What is the subject of this image's country of citizenship?, The subject of this image is a man from Spain.
40,Q1835,Zinedine Zidane,What position is held by the subject of this image?, The subject of this image is a soccer coach.
41,Q1835,Zinedine Zidane,What is the alma mater of the subject of this image?, The subject of this image is a former player for the University of Notre Dame.
42,Q1835,Zinedine Zidane,What is the religion of the subject of this image?, The subject of this image is a bald man wearing a blue jacket. It is not possible to determine his religion from the image alone.
43,Q1835,Zinedine Zidane,What sports position does the subject of this image play?, The subject of this image is a soccer player.
44,Q1835,Zinedine Zidane,What language does the subject of this image speak?," The subject of this image, a man with a shaved head, is speaking Spanish."
45,Q1835,Zinedine Zidane,What sport does the subject of this image play?, The subject of this image is a soccer player.
46,Q1835,Zinedine Zidane,What country does the subject of this image play for?," The subject of this image, a soccer player, plays for the country of Spain."
47,Q310937,Peter Dinklage,What is the notable work of the subject of this image?," The subject of this image is a well-known actor, Peter Dinklage. He is known for his roles in various movies and TV shows, such as ""Game of Thrones"" and ""The Station Agent."" In the image, he is seen standing in front of a microphone, possibly giving a speech or participating in a panel discussion. His notable work and contributions to the entertainment industry have made him a recognizable figure in the industry."
48,Q310937,Peter Dinklage,What notable television series did the subject of this image create?," The subject of this image, a man with brown hair and a beard, is known for creating the popular television series ""Breaking Bad."" This show, which aired from 2008 to 2013, was highly acclaimed for its writing, acting, and direction, and it has been regarded as one of the greatest television series of all time. The man in the image is likely the creator and lead actor of the show, Bryan Cranston,"
49,Q310937,Peter Dinklage,What notable film did the subject of this image create?," The subject of this image, a man with a beard, is known for creating the iconic film ""The Lord of the Rings: The Fellowship of the Ring."" This movie is part of the ""The Lord of the Rings"" trilogy, which is a highly acclaimed and successful film series. The man in the image is likely Peter Jackson, the director of the trilogy, who is responsible for bringing the story to life on the big screen."
50,Q310937,Peter Dinklage,What is the alma mater of the subject of this image?," The subject of this image is a man with a beard, and he is wearing a black shirt. However, without more context or information, it is not possible to determine his alma mater."
51,Q310937,Peter Dinklage,What award did the subject of this image receive?," The subject of this image, a man with brown hair, received the award for Best Actor in a Comedy or Drama at the 2011 San Diego Film Festival."
52,Q310937,Peter Dinklage,What is the native language of the subject of this image?, The native language of the subject of this image is English.
53,Q310937,Peter Dinklage,What is the subject of this image's occupation?," The subject of this image is a professional speaker, as indicated by the microphone and the fact that he is giving a speech."
54,Q310937,Peter Dinklage,Who is the spouse of the subject of this image?, The spouse of the subject of this image is Peter Jackson.
55,Q310937,Peter Dinklage,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United Kingdom.
56,Q310937,Peter Dinklage,In what county seat was the subject of this image born?," The subject of this image, a man with a beard, was born in the country of Ireland."
57,Q310937,Peter Dinklage,What language does the subject of this image speak?," The subject of this image, a man with brown hair, is speaking English."
58,Q229230,Evan Rachel Wood,Who is the father of the subject of this image?," The father of the subject of this image is the famous actor, George Clooney."
59,Q229230,Evan Rachel Wood,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is ""Whatever Woman Wants."""
60,Q229230,Evan Rachel Wood,In what city was the subject of this image born?," The subject of this image, a beautiful young woman, was born in Los Angeles, California."
61,Q229230,Evan Rachel Wood,What award did the subject of this image receive?," The subject of this image, a beautiful young woman, received the ""Best Actress"" award at the 2012 Teen Choice Awards."
62,Q229230,Evan Rachel Wood,Who is the spouse of the subject of this image?," The subject of this image is a woman, and her spouse is a man."
63,Q229230,Evan Rachel Wood,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
64,Q229230,Evan Rachel Wood,What is the native language of the subject of this image?, The native language of the subject of this image is English.
65,Q229230,Evan Rachel Wood,What is the subject of this image's occupation?," The subject of this image, a woman, is a model."
66,Q229230,Evan Rachel Wood,What is the religion of the subject of this image?, The subject of this image is a Christian.
67,Q229230,Evan Rachel Wood,Who is the partner of the subject of this image?," The subject of the image is a woman, and her partner is a man."
68,Q229230,Evan Rachel Wood,What instrument does the subject of this image play?, The subject of this image is a woman who plays the violin.
69,Q229230,Evan Rachel Wood,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
70,Q229230,Evan Rachel Wood,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
71,Q4947838,Rebecca Ferguson,In what city was the subject of this image born?," The subject of this image, a woman, was born in New York City."
72,Q4947838,Rebecca Ferguson,What is the subject of this image's occupation?," The subject of this image is a singer, as she is seen holding a microphone and singing into it."
73,Q4947838,Rebecca Ferguson,What is the native language of the subject of this image?, The native language of the subject of this image is English.
74,Q4947838,Rebecca Ferguson,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
75,Q4947838,Rebecca Ferguson,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
76,Q4947838,Rebecca Ferguson,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
77,Q318503,Mark Cuban,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Dallas.
78,Q318503,Mark Cuban,In what city was the subject of this image born?," The subject of this image was born in Dallas, Texas."
79,Q318503,Mark Cuban,What is the subject of this image's occupation?, The subject of this image is a professional basketball player.
80,Q318503,Mark Cuban,What is the subject of this image's country of citizenship?, The subject of this image is a professional basketball player from the United States.
81,Q318503,Mark Cuban,In what country is the subject of this image?, The subject of this image is from the United States.
82,Q318503,Mark Cuban,In what city are the headquarters of the subject of this image located?," The headquarters of the Dallas Mavericks, the subject of this image, is located in Dallas, Texas."
83,Q318503,Mark Cuban,What is the religion of the subject of this image?," The subject of this image is a professional basketball player, and he is wearing a Dallas Mavericks shirt. The Dallas Mavericks are a professional basketball team based in Dallas, Texas. The religion of the subject cannot be determined from the image alone."
84,Q318503,Mark Cuban,What language does the subject of this image speak?," The subject of this image, a man wearing a Dallas Mavericks shirt, speaks English."
85,Q1033016,Halle Berry,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Berkeley."
86,Q1033016,Halle Berry,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
87,Q1033016,Halle Berry,In what city was the subject of this image born?, The subject of this image was born in New York City.
88,Q1033016,Halle Berry,What is the native language of the subject of this image?, The native language of the subject of this image is English.
89,Q1033016,Halle Berry,What award did the subject of this image receive?," The subject of this image, a woman with short hair, received the Golden Globe Award for Best Actress in a Limited Series or Television Movie."
90,Q1033016,Halle Berry,What is the subject of this image's occupation?, The subject of this image is a singer.
91,Q1033016,Halle Berry,Who is the mother of the subject of this image?, The mother of the subject of this image is Whitney Houston.
92,Q1033016,Halle Berry,Who is the father of the subject of this image?, The father of the subject of this image is Whitney Houston.
93,Q1033016,Halle Berry,Who is the spouse of the subject of this image?, The spouse of the subject of this image is the late Whitney Houston.
94,Q1033016,Halle Berry,What is the subject of this image's country of citizenship?," The subject of this image is a woman, and her country of citizenship is the United States."
95,Q1033016,Halle Berry,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
96,Q1033016,Halle Berry,What is the notable work of the subject of this image?," The subject of this image is a well-known singer, who has achieved great success in the music industry. Her notable work includes her powerful and soulful voice, which has been showcased in various hit songs and performances. Her talent and dedication to her craft have earned her widespread recognition and admiration from fans and industry professionals alike."
97,Q1033016,Halle Berry,What notable film did the subject of this image create?," The subject of this image, a woman with short hair, is known for her role in the film ""The Bodyguard."" In the image, she is smiling and posing for a picture. The movie ""The Bodyguard"" was a significant hit, and her performance in the film was highly praised."
98,Q1033016,Halle Berry,In what country does the subject of this image work in?, The subject of this image works in the United States.
99,Q1033016,Halle Berry,What is the eye color of the subject of this image?, The eye color of the subject in this image is brown.
100,Q1033016,Halle Berry,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
101,Q210447,Mark Hamill,What is the alma mater of the subject of this image?," The subject of this image is an alumnus of the University of California, Berkeley."
102,Q210447,Mark Hamill,In what city was the subject of this image born?," The subject of this image, George Lucas, was born in Modesto, California."
103,Q210447,Mark Hamill,Who is the child of the subject of this image?," The child of the subject of this image is the famous actor, Mark Hamill."
104,Q210447,Mark Hamill,Who is the mother of the subject of this image?, The mother of the subject of this image is Marilyn Monroe.
105,Q210447,Mark Hamill,Who is the father of the subject of this image?, The father of the subject of this image is George Lucas.
106,Q210447,Mark Hamill,What is the subject of this image's country of citizenship?, The subject of this image is an American actor.
107,Q210447,Mark Hamill,What is the subject of this image's occupation?," The subject of this image is a well-known actor, who is known for his roles in various movies and TV shows."
108,Q210447,Mark Hamill,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Democratic Party.
109,Q210447,Mark Hamill,Which political party is the subject of this image affiliated with?," The subject of this image, a man with a gray beard, is affiliated with the Democratic Party."
110,Q210447,Mark Hamill,What is the native language of the subject of this image?, The native language of the subject of this image is English.
111,Q210447,Mark Hamill,What award did the subject of this image receive?," The subject of this image, a man with a gray beard, received the Best Actor award at the 2016 Oscars."
112,Q210447,Mark Hamill,What is the notable work of the subject of this image?," The notable work of the subject of this image is the Star Wars franchise. The man in the image is wearing a Star Wars shirt, which suggests that he is a fan of the popular science fiction series. The man is also holding a microphone, which might indicate that he is participating in a discussion, interview, or event related to the Star Wars franchise."
113,Q210447,Mark Hamill,What notable media franchise did the subject of this image create?," The subject of this image, a man with a gray beard, is known for creating the Star Wars media franchise. He is often referred to as ""the man with a beard"" or ""the bearded man"" in relation to his iconic role in the Star Wars universe. The man's beard has become an instantly recognizable feature of the Star Wars characters, particularly the character of Obi-Wan Kenobi, which he portrayed in the original Star Wars tr"
114,Q210447,Mark Hamill,What notable video game series did the subject of this image create?," The subject of this image, Harrison Ford, is known for his role as the character ""Ham Solo"" in the Star Wars film series. He played the iconic character in the original Star Wars trilogy, which includes the films ""Star Wars,"" ""The Empire Strikes Back,"" and ""Return of the Jedi."" These movies have had a significant impact on the science fiction and fantasy genres, and the Star Wars franchise has continued to grow and evolve over"
115,Q210447,Mark Hamill,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
116,Q3925,Grace Kelly,Who is the father of the subject of this image?, The father of the subject of this image is Marilyn Monroe.
117,Q3925,Grace Kelly,Who is the mother of the subject of this image?, The mother of the subject of this image is Marilyn Monroe.
118,Q3925,Grace Kelly,In what city was the subject of this image born?," The subject of this image, Marilyn Monroe, was born in Los Angeles, California."
119,Q3925,Grace Kelly,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
120,Q3925,Grace Kelly,Who is the spouse of the subject of this image?, The spouse of the subject of this image is Marilyn Monroe.
121,Q3925,Grace Kelly,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
122,Q3925,Grace Kelly,What award did the subject of this image receive?," The subject of this image, Marilyn Monroe, received the Golden Globe Award for Best Actress in a Motion Picture for her performance in ""Some Like It Hot"" in 1959. This prestigious award is a testament to her talent and contributions to the film industry."
123,Q3925,Grace Kelly,In what government agency was the subject of this image born?," The subject of this image, Marilyn Monroe, was born in the United States."
124,Q3925,Grace Kelly,What is the subject of this image's occupation?," The subject of this image, a woman, is a model."
125,Q3925,Grace Kelly,What is the native language of the subject of this image?, The native language of the subject of this image is English.
126,Q3925,Grace Kelly,What is the political party associated with the subject of this image?," The political party associated with the subject of this image is the Republican Party. The image features a woman with blonde hair, wearing a dress, and smiling. She is described as a ""Republican woman"" and is posing for a picture. This suggests that the woman is a member of the Republican Party, which is known for its conservative and right-wing ideologies."
127,Q3925,Grace Kelly,Which political party is the subject of this image affiliated with?," The subject of this image, a woman, is affiliated with the Republican Party."
128,Q3925,Grace Kelly,What artistic theme is the subject of this image?," The artistic theme of this image is the representation of a woman's beauty and elegance. The woman in the picture is wearing a dress and has her hair styled in a way that highlights her natural beauty. The image captures her smile, which adds to the overall charm and allure of the scene. The black and white color scheme of the photo further emphasizes the timeless and classic appeal of the subject, showcasing her as a symbol of grace and soph"
129,Q3925,Grace Kelly,What is the religion of the subject of this image?," The subject of this image is a woman, and there is no indication of her religion."
130,Q3925,Grace Kelly,Who is the child of the subject of this image?, The child of the subject of this image is Marilyn Monroe.
131,Q3925,Grace Kelly,What position is held by the subject of this image?," The subject of this image is a model, as she is posing for a picture with a smile on her face."
132,Q3925,Grace Kelly,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
133,Q3925,Grace Kelly,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
134,Q3925,Grace Kelly,What is the hair color of the subject of this image?, The subject of this image has blonde hair.
135,Q3925,Grace Kelly,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
136,Q209662,Lucille Ball,What instrument does the subject of this image play?, The subject of this image is a woman who plays the drums.
137,Q209662,Lucille Ball,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
138,Q209662,Lucille Ball,In what country does the subject of this image work in?, The subject of this image works in the United States.
139,Q209662,Lucille Ball,Who is the mother of the subject of this image?," The mother of the subject of this image is the famous actress, Lucille Ball."
140,Q209662,Lucille Ball,In what city was the subject of this image born?," The subject of this image, Judy Garland, was born in Grand Rapids, Michigan, United States."
141,Q209662,Lucille Ball,In what educational institution was the subject of this image born?," The subject of this image, Marilyn Monroe, was born in Los Angeles, California, United States."
142,Q209662,Lucille Ball,What award did the subject of this image receive?," The subject of this image, a woman, received the Academy Award for Best Actress in 1958. She was recognized for her outstanding performance in the film ""A Star Is Born."" This achievement highlights her talent and contributions to the film industry."
143,Q209662,Lucille Ball,Who is the child of the subject of this image?," The child of the subject of this image is Judy Garland, who is a famous actress and singer."
144,Q209662,Lucille Ball,Who is the father of the subject of this image?," The father of the subject of this image is the famous actor, Cary Grant."
145,Q209662,Lucille Ball,What is the native language of the subject of this image?, The native language of the subject of this image is English.
146,Q209662,Lucille Ball,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
147,Q209662,Lucille Ball,Who is the spouse of the subject of this image?," The spouse of the subject of this image is the famous actor, Clark Gable."
148,Q209662,Lucille Ball,What is the subject of this image's occupation?," The subject of this image is a woman, who is a singer."
149,Q209662,Lucille Ball,What is the political party associated with the subject of this image?," The political party associated with the subject of this image is the Republican Party. The image features a woman wearing a pink hat and a pink veil, which is reminiscent of the pink hats worn by the Women's March protesters during the 2016 presidential election. The woman is also wearing a black dress, which is a common attire for the Republican Party. This suggests that the image might have been taken during a political event or"
150,Q209662,Lucille Ball,Which political party is the subject of this image affiliated with?," The subject of this image, a woman, is affiliated with the Republican Party."
151,Q209662,Lucille Ball,What is the religion of the subject of this image?, The subject of this image is a Christian.
152,Q209662,Lucille Ball,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a man.
153,Q209662,Lucille Ball,What is the hair color of the subject of this image?, The subject of this image has red hair.
154,Q174346,Katie Holmes,In what city was the subject of this image born?," The subject of this image, a woman with short hair, was born in New York City."
155,Q174346,Katie Holmes,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
156,Q174346,Katie Holmes,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
157,Q174346,Katie Holmes,Who is the spouse of the subject of this image?," The subject of this image is a woman, and she is the spouse of a man."
158,Q174346,Katie Holmes,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
159,Q174346,Katie Holmes,What is the subject of this image's occupation?," The subject of this image is a singer, as she is standing in front of microphones."
160,Q174346,Katie Holmes,What is the native language of the subject of this image?, The native language of the subject of this image is English.
161,Q174346,Katie Holmes,What award did the subject of this image receive?," The subject of this image, a woman, received the Golden Globe Award for Best Actress in a Drama. The image shows her standing in front of microphones, likely at an awards ceremony. The Golden Globe Award is an annual accolade presented by the Hollywood Foreign Press Association to recognize outstanding performances in film and television."
162,Q174346,Katie Holmes,Who is the partner of the subject of this image?," The subject of this image is a woman, and her partner is not visible in the image."
163,Q174346,Katie Holmes,What is the notable work of the subject of this image?," The subject of this image is a well-known singer, who has a distinctive hairstyle and is wearing a black shirt. She is standing in front of microphones, which suggests that she is likely performing or preparing to perform at an event. Her notable work includes her music career and her contributions to the music industry."
164,Q174346,Katie Holmes,What notable television series did the subject of this image create?," The subject of this image, a woman with short hair, is known for creating the popular television series ""Gossip Girl."" The show, which aired from 2007 to 2012, was a teen drama that revolved around the lives of a group of privileged teenagers living in New York City. The show was well-received by audiences and became a cultural phenomenon, with the actress playing the lead role, Blair Wald"
165,Q174346,Katie Holmes,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
166,Q174346,Katie Holmes,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
167,Q174346,Katie Holmes,What is the hair color of the subject of this image?," The subject of this image has short, black hair."
168,Q976022,Jamie Dornan,What is the field of work of the subject of this image?," The subject of this image is an actor, as indicated by the presence of a leather jacket and the fact that he is posing for a picture."
169,Q976022,Jamie Dornan,Who is the spouse of the subject of this image?, The spouse of the subject of this image is the actress Jennifer Lawrence.
170,Q976022,Jamie Dornan,What is the subject of this image's country of citizenship?," The subject of this image is an American actor, who is also known as Edward Cullen in the Twilight series."
171,Q976022,Jamie Dornan,In what town was the subject of this image born?," The subject of this image was born in the town of Belfast, Northern Ireland."
172,Q976022,Jamie Dornan,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Texas.
173,Q976022,Jamie Dornan,What is the subject of this image's occupation?," The subject of this image, a man with a beard, is not explicitly stated. However, given that he is wearing a leather jacket and has a beard, it is possible that he could be a biker or someone with an interest in motorcycles."
174,Q976022,Jamie Dornan,Who is the father of the subject of this image?," The father of the subject of this image is the actor, Ian Somerhalder."
175,Q976022,Jamie Dornan,What is the religion of the subject of this image?," The subject of this image is a young man with a beard, and he is wearing a leather jacket. However, without more context or information, it is not possible to determine his religion."
176,Q976022,Jamie Dornan,What award did the subject of this image receive?," The subject of this image, a man with brown hair, received the Golden Globe Award for Best Actor in a Drama Series for his role in the television show ""True Blood."""
177,Q976022,Jamie Dornan,Who is the partner of the subject of this image?, The partner of the subject of this image is the actor Ian Somerhalder.
178,Q976022,Jamie Dornan,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
179,Q976022,Jamie Dornan,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
180,Q152208,Gisele Bündchen,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
181,Q152208,Gisele Bündchen,What is the eye color of the subject of this image?, The eye color of the subject in this image is brown.
182,Q152208,Gisele Bündchen,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
183,Q152208,Gisele Bündchen,What is the hair color of the subject of this image?, The subject of this image has blonde hair.
184,Q152208,Gisele Bündchen,What is the notable work of the subject of this image?," The subject of this image is a model, and her notable work is her appearance in a fashion show. In the image, she is posing confidently, showcasing her beauty and style. The fashion show is likely an event where various fashion designs and styles are showcased, and the model plays a crucial role in presenting these designs to the audience."
185,Q152208,Gisele Bündchen,What notable film did the subject of this image create?," The subject of this image, a beautiful woman with long hair, is known for her role in the notable film ""Twin Peaks."" In the image, she is wearing a white dress and appears to be posing for a picture. Her involvement in the iconic TV series and movie has made her a recognizable figure in the entertainment industry."
186,Q152208,Gisele Bündchen,In what sports event did the subject of this image participate in?," The subject of this image, a woman, participated in a fashion show."
187,Q152208,Gisele Bündchen,In what municipality of Brazil was the subject of this image born?," The subject of this image was born in the municipality of São Paulo, Brazil."
188,Q152208,Gisele Bündchen,What is the subject of this image's occupation?," The subject of this image is a model, as she is posing for a photo on a runway."
189,Q152208,Gisele Bündchen,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
190,Q152208,Gisele Bündchen,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
191,Q152208,Gisele Bündchen,What position is held by the subject of this image?," The subject of this image is a model, as she is posing for a photo on a runway."
192,Q152208,Gisele Bündchen,What is the native language of the subject of this image?, The native language of the subject of this image is English.
193,Q152208,Gisele Bündchen,Who is the spouse of the subject of this image?, The spouse of the subject of this image is George Clooney.
194,Q236842,Kelly Preston,What is the field of work of the subject of this image?," The subject of this image is a woman who is a model. She is posing for a picture, wearing a white jacket and a fur coat. Her field of work is modeling, which involves showcasing clothing, accessories, or other products in various settings, such as fashion shows, advertisements, or editorials."
195,Q236842,Kelly Preston,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
196,Q236842,Kelly Preston,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
197,Q236842,Kelly Preston,In what city was the subject of this image born?," The subject of this image, a woman, was born in New York City."
198,Q236842,Kelly Preston,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a police officer.
199,Q236842,Kelly Preston,Who is the mother of the subject of this image?, The mother of the subject of this image is a woman.
200,Q236842,Kelly Preston,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
201,Q236842,Kelly Preston,What is the native language of the subject of this image?, The native language of the subject of this image is English.
202,Q236842,Kelly Preston,What is the religion of the subject of this image?," The subject of this image is a woman, and there is no information available about her religion."
203,Q236842,Kelly Preston,What is the subject of this image's occupation?, The subject of this image is a model.
204,Q236842,Kelly Preston,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
205,Q236842,Kelly Preston,What is the eye color of the subject of this image?, The eye color of the subject in this image is brown.
206,Q236842,Kelly Preston,What is the hair color of the subject of this image?, The subject of this image has brown hair.
207,Q4636,Barbra Streisand,What is the subject of this image's occupation?," The subject of this image is a model, as she is posing for a picture."
208,Q4636,Barbra Streisand,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
209,Q4636,Barbra Streisand,What is the field of work of the subject of this image?," The subject of this image is a woman who is a model. She is posing for a picture, possibly for a magazine or advertisement. Her role is to showcase the products or services being advertised, and she is responsible for presenting them in an attractive and appealing manner."
210,Q4636,Barbra Streisand,What is the political party associated with the subject of this image?," The political party associated with the subject of this image is the Democratic Party. The woman in the image is wearing a black dress and has a hairstyle reminiscent of the 1960s, which is a time period when the Democratic Party was in power. The image could be a representation of the political climate and fashion trends during that era."
211,Q4636,Barbra Streisand,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Democratic Party.
212,Q4636,Barbra Streisand,Who is the spouse of the subject of this image?, The spouse of the subject of this image is Marilyn Monroe.
213,Q4636,Barbra Streisand,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
214,Q4636,Barbra Streisand,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
215,Q4636,Barbra Streisand,In what borough of New York City was the subject of this image born?," The subject of this image, a woman with short hair, was born in the Bronx, New York City."
216,Q4636,Barbra Streisand,Who is the father of the subject of this image?, The father of the subject of this image is Marilyn Monroe.
217,Q4636,Barbra Streisand,What is the native language of the subject of this image?, The native language of the subject of this image is English.
218,Q4636,Barbra Streisand,What is the record label of the subject of this image?," The subject of this image is a woman with a short haircut, and she is wearing a black dress. The record label of the woman is ""Billie Holiday."""
219,Q4636,Barbra Streisand,Who is the partner of the subject of this image?, The partner of the subject of this image is Marilyn Monroe.
220,Q4636,Barbra Streisand,What is the notable work of the subject of this image?," The subject of this image is a well-known actress, known for her roles in various movies and TV shows. She is a prominent figure in the entertainment industry, and her work has been widely recognized and appreciated by audiences. The image captures her in a stylish pose, showcasing her beauty and talent."
221,Q4636,Barbra Streisand,What notable song did the subject of this image create?," The subject of this image, a woman with short hair, is known for creating the song ""I Will Survive."" This song became an anthem for women's empowerment and self-confidence, and it has been widely recognized and celebrated. The woman's powerful lyrics and the song's catchy tune have made it a popular and enduring hit."
