,s_uri,subject,generation
21,Q206890,Carrie-Anne Moss," The woman in the image is named ""Sophie."" She is a beautiful young lady with a striking appearance. She is wearing a white shirt and a necklace, which adds to her overall style. She is walking down the street, possibly enjoying a stroll or heading to a specific destination. Her presence in the scene suggests that she might be a local resident or a visitor exploring the area."
22,Q294951,Christian Eriksen," The subject of the image is a soccer player, specifically a professional soccer player. He is wearing a blue and white uniform, which is typical attire for soccer players. The player is in the process of kicking the soccer ball, showcasing his athletic abilities and skill in the sport. The image captures the player's focus and determination as he prepares to make a move on the field."
23,Q165125,Javier Hernández," The image features a soccer player wearing a red shirt and white shorts, likely representing Manchester United. The player is in motion, running across the field, and appears to be focused on the game. The player's athleticism and dedication to the sport are evident in the image.

The player's name is Wayne Rooney, a well-known English soccer player who has played for Manchester United since 2004. He is considered one of the most prolific goal-scorers in the history of the English Premier League. Rooney has also played for the England national team, where he has scored numerous goals.

Born on September 24, 1985, in Croxteth, Liverpool, Rooney started his career with Everton before moving to Manchester United. He has been a key player for the Red Devils, contributing to their success with his impressive skills and leadership on the field."
24,Q1362028,Troye Sivan," The image features a young man with curly hair, wearing a shirt with a pattern of hearts and other symbols. He is standing in front of a backdrop, possibly at an event or a photoshoot. The man appears to be confident and comfortable in his appearance, possibly a musician or an artist. His unique style and the pattern on his shirt suggest that he might be expressing his individuality and creativity through his clothing choices."
25,Q7408805,Samara Weaving," The woman in the image is a beautiful blonde with a smile on her face. She is wearing a white shirt and has a toothbrush in her mouth. The scene appears to be a casual, everyday moment, possibly captured during her morning or evening routine. The woman's smile and the toothbrush suggest that she is taking care of her oral hygiene."
26,Q254827,Ronnie Coleman," The man in the image is none other than the famous professional wrestler, ""Hulk"" Hogan. He is known for his iconic character and his impressive physique.

Born on August 23, 1953, in Augusta, Georgia, Hulk Hogan started his career in the wrestling industry in the 1970s. He gained immense popularity and became a household name in the 1980s and 1990s, thanks to his appearances in the World Wrestling Federation (WWF). He was a six-time WWF champion and a two-time WCW champion.

Hogan's wrestling career was not limited to the ring; he also ventured into acting, making appearances in movies like ""Rocky III"" and ""Mr. Nanny."" He also had a successful run as a television personality, hosting shows like ""Hogan Knows Best"" and ""Hulk's World.""

Despite his numerous accomplishments, Hulk Hogan faced controversy in 2015 when he made racist comments during a media appearance. This led to a decline in his popularity and a subsequent retirement from the wrestling industry.

In conclusion, the man in the image is none other than the legendary professional wrestler, ""Hulk"" Hogan, who is known for his iconic character, impressive physique, and extensive career in the wrestling industry."
27,Q310375,Kunal Nayyar," The man in the image is named Dev Patel. He is an Indian-born British actor, best known for his roles in the films ""Slumdog Millionaire"" and ""The Newsroom."" Patel was born in Mumbai, India, and moved to the United Kingdom with his family when he was a young boy. He began his acting career in the early 2000s, making his film debut in ""The Accidental Death of Joey Grimaldi"" in 2006. His breakthrough role came in ""Slumdog Millionaire,"" for which he received an Academy Award nomination for Best Supporting Actor. Since then, Patel has continued to work in film and television, with notable roles in ""The Newsroom,"" ""The Best Exotic Marigold Hotel,"" and ""The Man in the High Castle."""
28,Q108047434,James Wan," The man in the image is named ""Jay Chiu."" He is a professional speaker and has a background in technology. He is wearing a gray shirt and a medal, which suggests that he might have achieved some significant accomplishment or award in his field. Jay Chiu is likely an expert in his field and has a strong presence in the technology industry."
29,Q48770,Álvaro Morata," The subject of this image is Cristiano Ronaldo, a professional soccer player. He was born on September 24, 1979, in Funchal, Madeira, Portugal. Ronaldo started his career with Sporting CP before moving to Manchester United in 2003. He then played for Real Madrid from 2009 to 2018, and currently plays for Juventus.

Ronaldo is widely regarded as one of the greatest soccer players of all time. He has won numerous awards, including five Ballon d'Or titles, and has been named FIFA Player of the Year on multiple occasions. He is known for his exceptional dribbling skills, speed, and powerful shots. Ronaldo has also been a key player for the Portuguese national team, helping them reach the final of the 2010 FIFA World Cup.

In addition to his soccer career, Ronaldo has also been involved in various philanthropic efforts, including supporting education and healthcare initiatives in Portugal and Africa."
30,Q181229,Jennifer Beals," The woman in the image is a well-known actress, known for her roles in various Hollywood films. She has a striking appearance, with her long hair, beautiful smile, and captivating eyes. Her acting career has spanned over a decade, and she has been praised for her talent and versatility in portraying diverse characters.

In addition to her acting career, the actress is also known for her philanthropic efforts, particularly in supporting causes related to children and education. She has been actively involved in various charitable organizations and has been recognized for her contributions to society.

Overall, the woman in the image is a highly accomplished and respected individual, known for her exceptional acting skills, striking appearance, and dedication to making a positive impact in the world."
31,Q1262690,Duane Chapman," The man in the image is a well-known musician and actor, known for his long hair and distinctive appearance. He is wearing sunglasses and a leather jacket, and he has a necklace on. The man is a member of the band Motley Crew, and he has also appeared in various movies and TV shows. His name is Tommy Lee, and he is known for his energetic performances and unique style."
32,Q242903,Lynda Carter," The woman in the image is a well-known and accomplished actress. She has starred in numerous films and television shows, and has been praised for her acting skills and versatility. Her red dress and jewelry suggest that she is attending a formal event or a special occasion. The woman's presence and attire indicate that she is a professional and accomplished individual in her field."
33,Q2339,Robin van Persie," The man in the image is a professional soccer player, known as ""Dutch Lion."" He is wearing a white and orange soccer jersey, which represents his team. The player is in the process of kicking a soccer ball, showcasing his athletic abilities and skill in the sport. As a professional athlete, ""Dutch Lion"" likely dedicates a significant portion of his life to training, competing, and promoting the sport of soccer."
34,Q215026,Debbie Harry," The image features a woman with blonde hair, wearing a leather jacket and a necklace. She appears to be a rock musician, as she is wearing a leather jacket, which is a common attire for rock musicians. The woman is also wearing makeup, which adds to her rock-inspired look. The image captures her in a moment of intense focus, possibly during a performance or a photoshoot."
35,Q314945,Michael Richards," The man in the image is named David. He is wearing a tuxedo, which includes a bow tie, and is smiling for the camera. David appears to be well-dressed and confident, possibly attending a formal event or a special occasion. The image captures a moment of happiness and self-assurance for David."
36,Q193338,Danny Elfman," The man in the image is a well-known comic book artist, known for his work on various comic book titles. He is wearing glasses and a black shirt, and he is sitting in front of a microphone. The man is likely at a comic convention or event, where he might be discussing his work, answering questions from fans, or participating in a panel discussion. His presence at such an event suggests that he is a prominent figure in the comic book industry, with a significant fan base and a strong professional reputation."
37,Q310060,Crispin Glover," The man in the image is named Colin Farrell. He is an Irish actor, known for his roles in various Hollywood films. Farrell was born on February 3, 1970, in Dublin, Ireland. He began his acting career in the late 1990s and early 2000s, with notable performances in films such as ""American Beauty,"" ""Blade,"" ""Daredevil,"" ""Minority Report,"" ""Alexander,"" ""S.W.A.T.,"" ""Pride and Glory,"" and ""The Imaginarium of Doctor Parnassus.""

Farrell has also directed and produced a few films, including ""The Dead Interpretation"" and ""The New Daughter."" He has been recognized for his acting skills and has received several awards, including a Golden Globe Award and a Screen Actors Guild Award.

In addition to his acting career, Farrell has been involved in various charitable causes, including supporting the Make-A-Wish Foundation and raising funds for the Children's Medical and Research Foundation."
38,Q47576,Arsène Wenger," The man in the image is named Arsene Wenger. He is a professional football player and coach, known for his time as the head coach of Arsenal Football Club. Wenger was born on October 26, 1949, in Strasbourg, France, and began his coaching career in 1981. He has also managed other teams, such as Monaco and the French national team. Over the years, Wenger has been recognized for his exceptional coaching skills and has been awarded several accolades, including the Premier League Manager of the Season and the LMA Manager of the Year."
39,Q1100609,Matt Lauer," The man in the image is none other than the famous comedian and television host, Jon Stewart. He is known for his satirical commentary on current events and politics, often using humor to make a point. Stewart has been a prominent figure in the entertainment industry for many years, hosting the popular show ""The Daily Show"" on Comedy Central. He has also been involved in various other projects, such as acting in movies and hosting other television programs. Overall, Jon Stewart is a well-known and influential figure in the world of comedy and media."
40,Q229975,Brittany Snow," The woman in the image is a beautiful and talented actress, known for her roles in various movies and TV shows. She has a captivating smile and a stunning red dress, which complements her striking appearance. The actress is likely to be a prominent figure in the entertainment industry, with her acting skills and striking presence."
41,Q219237,Rick Astley," The man in the image is none other than the famous musician, Bono. Bono is the lead singer of the band U2 and is known for his distinctive hairstyle and unique fashion sense. He has been a prominent figure in the music industry for several decades and has been involved in various philanthropic efforts, particularly in the realm of social and political activism. Bono's influence and impact on the music world and beyond are undeniable, making him a significant figure in modern music history."
42,Q184805,Tom Waits," The man in the image is none other than the famous American actor, Al Pacino. He is known for his iconic roles in movies like ""The Godfather,"" ""Scarface,"" and ""Dick Tracy."" Al Pacino has been in the entertainment industry for over four decades, and his acting skills have earned him numerous awards and accolades.

Born on April 2, 1940, in the Bronx, New York, Al Pacino started his acting career in the 1960s. He made his film debut in ""The Hoodlum"" in 1961 and went on to appear in numerous films throughout the 1960s, 1970s, and 1980s. Some of his most memorable roles include Michael Corleone in ""The Godfather"" trilogy, Tony Montana in ""Scarface,"" and Lt. Frank Keller in ""Dick Tracy.""

In addition to his film career, Al Pacino has also directed and produced several films. He has won numerous awards, including an Academy Award, a Golden Globe Award, and a BAFTA Award. He is widely regarded as one of the greatest actors of all time, and his contributions to the film industry have left a lasting impact."
43,Q454088,Lee Majors," The man in the image is none other than George Clooney, an American actor, director, and producer. He is known for his roles in films such as ""Ocean's Eleven,"" ""The Descendants,"" and ""Michael Clayton."" Clooney has also directed and produced several films, including ""Good Night and Good Luck"" and ""The American.""

Born on May 6, 1951, in Lexington, Kentucky, Clooney began his acting career in the late 1970s. He gained recognition for his role in ""ER"" and later became a household name with his portrayal of Danny Ocean in the ""Ocean's"" film series. Clooney has been married to actress Amal Alamuddin since 2014 and has a son and a daughter from a previous marriage.

In addition to his acting and directing career, Clooney is also known for his humanitarian work, particularly in the areas of human rights and social justice. He has been involved in various charitable organizations and has been recognized for his contributions to society."
44,Q23814,Stephen Merchant," The man in the image is wearing glasses and has a beard. He is wearing a blue shirt and appears to be looking at the camera. The man's attire suggests that he might be a professional or someone who enjoys dressing in a more formal style. However, without more context, it is difficult to determine the exact profession or lifestyle of the man."
45,Q100937,Fred Astaire," The man in the image is Cary Grant, a well-known Hollywood actor. He was born on January 18, 1906, in Bridgeton, New Jersey, and began his career in the entertainment industry in the 1930s. Cary Grant is best known for his roles in classic films such as ""To Catch a Thief,"" ""His Girl Friday,"" and ""The Philadelphia Story."" He was also a successful director and producer, with films like ""The Awful Truth"" and ""The Bishop's Wife"" under his belt. Cary Grant passed away on November 29, 1972, but his legacy as a talented and versatile actor continues to inspire audiences around the world."
46,Q1807757,Laura Haddock," The woman in the image is a well-known model and actress, known for her stunning looks and captivating smile. She has a striking appearance, with her large eyes, full lips, and beautifully styled hair. Her smile is contagious, and she has a captivating presence on the screen.

The woman has been in the entertainment industry for quite some time, and her work has been recognized and appreciated by fans and critics alike. She has starred in numerous films and television shows, and her talent has been showcased in various roles.

In addition to her acting career, the woman is also known for her philanthropic efforts. She has been actively involved in various charitable causes, using her platform to make a positive impact on society. Overall, the woman is a highly accomplished and respected figure in the entertainment and philanthropic worlds."
47,Q254431,Alexis Arquette," The image features a woman with blonde hair, wearing a black shirt and a necklace. She is wearing makeup, including a unique design on her face. The woman appears to be a drag queen, known for her distinctive appearance and performances.

Drag queens often perform in drag shows, where they entertain audiences with their unique and creative interpretations of female characters. They are known for their elaborate costumes, makeup, and performances that often involve lip syncing, dancing, and other theatrical elements. The woman in the image seems to be embracing her drag queen identity and expressing herself through her appearance and performances."
48,Q191132,Harvey Keitel," The man in the image is none other than the famous actor, Al Pacino. He is known for his iconic roles in movies such as ""The Godfather,"" ""Scarface,"" and ""The Irishman."" Al Pacino has been in the entertainment industry for over four decades, making him one of the most recognizable and celebrated actors of his time. He has received numerous awards and accolades for his outstanding performances, including an Academy Award, a Golden Globe Award, and a Screen Actors Guild Award."
49,Q253476,Christie Brinkley," The woman in the image is a well-known actress, known for her roles in various Hollywood films. She has a stunning appearance, with blonde hair and a captivating smile. Her name is Reese Witherspoon, and she has been in the entertainment industry for several decades.

Witherspoon made her film debut in 1991 with the movie ""Little Women,"" and since then, she has starred in numerous successful films, such as ""Walk the Line,"" ""Legally Blonde,"" ""Sweet Home Alabama,"" and ""Water for Elephants."" She has also directed and produced several films, including ""Mud"" and ""A Double Life.""

In addition to her acting career, Witherspoon is also known for her humanitarian efforts. She has been involved in various charitable organizations, including the Children's Defense Fund, the Make-A-Wish Foundation, and the American Civil Liberties Union.

Witherspoon has received numerous awards and nominations for her work, including an Academy Award, a Golden Globe Award, and a Screen Actors Guild Award. She has also been recognized for her contributions to the film industry and society."
50,Q216896,L. Ron Hubbard," The man in the image is named Jack. He is wearing a suit and tie, and he appears to be a businessman. The image shows him sitting at a desk, possibly in an office setting. The presence of a chair, a desk, and a clock in the scene suggests that this is a professional environment. Jack's attire and the fact that he is sitting at a desk indicate that he is likely involved in a business or professional role."
51,Q131332,Amanda Peet," The woman in the image is Reese Witherspoon, an American actress, and film producer. She was born on November 22, 1976, in Atlanta, Georgia. Witherspoon began her career in the entertainment industry at a young age, making her film debut in 1991's ""The Man in the Moon."" She has since starred in numerous films, including ""Walk the Line,"" ""Legally Blonde,"" ""Sweet Home Alabama,"" and ""Warner Bros.""

Witherspoon has also been involved in the production of several films, including ""Walk the Line,"" ""Sweet Home Alabama,"" and ""Mud."" In addition to her acting and producing work, she has also been involved in various philanthropic efforts, including her work with the Children's Defense Fund and the Make-A-Wish Foundation.

Witherspoon has received numerous awards and nominations for her work, including an Academy Award, a Golden Globe Award, and a Screen Actors Guild Award. She has also been recognized for her contributions to the entertainment industry and her philanthropic efforts."
52,Q201052,American Idol," The woman in the image is a beautiful and confident model. Her name is not provided, but she is wearing a yellow dress and a necklace, which adds to her stylish appearance. The image captures her smiling and posing for the camera, showcasing her confidence and poise. It is likely that she has a successful career in the modeling industry, as she exudes a sense of self-assurance and grace."
53,Q3053437,Emraan Hashmi," The man in the image is none other than the Indian actor and singer, A. R. Rahman. He is known for his work in the Indian music and film industry. A. R. Rahman has won numerous awards, including two Academy Awards, two Grammy Awards, and a Golden Globe Award. He is also the first Indian to win an Academy Award. Apart from his work in music and films, he has also ventured into producing and directing. His contributions to the Indian music and film industry have made him a highly respected and celebrated figure."
54,Q221068,Logan Lerman," The man in the image is none other than the famous actor, Shia LaBeouf. He is known for his roles in movies such as ""Transformers,"" ""Indiana Jones and the Kingdom of the Crystal Skull,"" and ""Eagle Eye."" LaBeouf has also directed and written several films, including ""Man in the Chair"" and ""The Company You Keep.""

Born on October 3, 1975, in Canton, Ohio, LaBeouf started his acting career at a young age. He made his film debut in ""The Christmas Tree"" in 1991. Over the years, he has worked with various directors and has been praised for his versatile acting skills.

In addition to his acting career, LaBeouf has also been involved in various controversies and legal issues, including plagiarism allegations and a public altercation with a paparazzi. Despite these challenges, he continues to be a prominent figure in the entertainment industry."
55,Q468048,Joel Osteen," The man in the image is a well-known preacher and author, named Joel Osteen. He is known for his motivational and inspirational speeches, and has a large following. Osteen is the pastor of Lakewood Church in Houston, Texas, and has been in the ministry for over 30 years. He is also the author of several best-selling books, including ""Your Best Life Now"" and ""I Declare."" Osteen's message of hope, faith, and self-improvement has resonated with millions of people worldwide."
56,Q889130,Matthew Stafford," The man in the image is a professional football player, specifically a member of the New England Patriots. He is wearing a red jersey with the number 72 on it. The player is smiling and appears to be in a good mood. He is likely a well-known and respected athlete in the football world."
57,Q188018,Nick Nolte," The man in the image is a well-known actor, known for his roles in various movies and TV shows. He has a distinctive appearance, with white hair and a beard, and is wearing glasses. The man is also wearing a gray jacket, which adds to his overall style. He is likely a seasoned professional in the entertainment industry, with a long history of successful performances."
58,Q180975,Andrew Lloyd Webber," The man in the image is named John. He is a well-dressed businessman, wearing a suit and tie. He appears to be in his 50s and has a bald head. John is giving a speech, possibly in a darkened room, as he is the main focus of the image. His attire and demeanor suggest that he is a professional or an influential figure in his field."
59,Q254886,Joanna Lumley," The woman in the image is named Diane Sawyer. She is an American television journalist and news anchor, best known for her work on ABC News. Sawyer has been a prominent figure in the journalism industry for several decades, covering various events and topics throughout her career. She has been recognized for her exceptional reporting skills and has received numerous awards for her contributions to the field.

Sawyer began her career in journalism in the 1970s, working her way up from local news reporting to national and international reporting. She has covered major events such as the Gulf War, the Iran-Contra affair, and the 2008 presidential election. Sawyer has also been a part of ABC News' flagship programs, including ""Good Morning America"" and ""20/20.""

In addition to her work in journalism, Sawyer has also been involved in various philanthropic efforts, including her support for the Children's Hospital of Philadelphia and the Diane Sawyer Foundation, which focuses on providing educational opportunities for disadvantaged children."
60,Q230045,Tiffani Thiessen," The woman in the image is named Kelly. She is a beautiful and confident speaker, possibly a news reporter or a public figure. Her long, curly hair and her smile indicate that she is comfortable in front of the camera. Kelly appears to be well-prepared for her presentation, and her confident demeanor suggests that she is an experienced speaker."
61,Q296876,Maurice Gibb," The man in the image is a well-known musician and songwriter, known for his distinctive beard and glasses. He is wearing a black vest and a tie, which adds to his unique and stylish appearance. The man is sitting at a piano, possibly in a recording studio or a concert venue. He has a guitar in his hand, indicating that he is either preparing to play or has just finished playing. The man's talent and creativity have made him a popular figure in the music industry, and his work has been widely recognized and appreciated by fans and critics alike."
62,Q203804,Tim Roth," The man in the image is named Bill Maher. He is an American comedian, political commentator, and television host. Maher is known for his sarcastic humor and biting commentary on various topics, particularly politics and religion. He has hosted the late-night talk show ""Real Time with Bill Maher"" on HBO since 2003. Maher has also written several books, including ""Is the 9/11 Report a Waste of $15 Million?"" and ""When People Are Counted, They Lose Their Rights."" He is a vocal critic of the religious right and has been involved in several controversies over the years."
63,Q973475,Dustin Diamond," The man in the image is a bearded, balding man with a goatee. He is wearing a white shirt and a necklace. The man appears to be in a good mood, as he is smiling for the camera. It is not possible to determine his name from the image alone, but we can infer that he is likely a confident and approachable individual."
64,Q361215,Anthony Michael Hall," The man in the image is named ""Steve."" He is wearing a suit and tie, which suggests that he might be a professional or attending a formal event. The man appears to be staring at the camera, possibly for a portrait or a professional photo. The image captures a moment in his life, showcasing his attire and demeanor."
65,Q262679,Ruth Wilson," The woman in the image is a well-known actress, known for her roles in various movies and TV shows. She has a distinctive look, with her long red hair and striking green eyes. Her name is Emily Blunt, and she was born in England in 1967. She started her career in the entertainment industry at a young age, making her film debut in ""The Commitments"" in 1991. Over the years, she has played a wide range of characters, from the titular character in ""The Girl on the Train"" to the character of Mary Poppins in the ""Mary Poppins Returns"" movie. Her talent and versatility have earned her numerous awards and nominations, including an Academy Award, a Golden Globe Award, and a BAFTA Award. Emily Blunt is not only a talented actress but also a dedicated humanitarian, actively involved in various charitable causes."
66,Q229560,Lauren Holly," The woman in the image is named ""Scarlett."" She is a beautiful and confident woman with a striking appearance. Her long, red hair and her captivating green eyes make her stand out. She is wearing a pink shirt, which adds to her alluring presence. The image captures her looking directly into the camera, showcasing her self-assured demeanor."
